Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2015-04-26,0,33.1,44.9,56.7,25.3
BB17,-72.9981,41.4451,594,2015-04-27,0,44,50.6,57.2,29.4
BB17,-72.9981,41.4451,594,2015-04-28,0.02,43.4,50.6,57.8,34.3
BB17,-72.9981,41.4451,594,2015-04-29,0,46.2,55.4,64.6,33.4
BB17,-72.9981,41.4451,594,2015-04-30,0,40.8,56.3,71.8,35.7
BB17,-72.9981,41.4451,594,2015-05-01,0,43.7,53.6,63.4,37.8
BB17,-72.9981,41.4451,594,2015-05-02,0,38.1,48.9,59.8,38
BB17,-72.9981,41.4451,594,2015-05-03,0,39.3,52.9,66.5,38.8
BB17,-72.9981,41.4451,594,2015-05-04,0,44.5,59.5,74.6,41.3
BB17,-72.9981,41.4451,594,2015-05-05,0,54.6,67.5,80.4,43.6
BB17,-72.9981,41.4451,594,2015-05-06,0.01,58.6,69,79.4,46.2
BB17,-72.9981,41.4451,594,2015-05-07,0,44,56.8,69.6,35
BB17,-72.9981,41.4451,594,2015-05-08,0,48.9,63.8,78.7,42.7
BB17,-72.9981,41.4451,594,2015-05-09,0,52.9,67.7,82.4,52
BB17,-72.9981,41.4451,594,2015-05-10,0,56.1,63.7,71.3,57
BB17,-72.9981,41.4451,594,2015-05-11,0,62.3,72.6,82.8,61.3
BB17,-72.9981,41.4451,594,2015-05-12,0,65.5,73.6,81.7,63.6
BB17,-72.9981,41.4451,594,2015-05-13,0,52.5,67.9,83.3,49.4
BB17,-72.9981,41.4451,594,2015-05-14,0,40.6,52.3,64.1,37.2
BB17,-72.9981,41.4451,594,2015-05-15,0,40.5,54.5,68.5,32.5
BB17,-72.9981,41.4451,594,2015-05-16,0.2,49.2,60.6,72,40.7
BB17,-72.9981,41.4451,594,2015-05-17,0.12,55,62.6,70.3,57.4
BB17,-72.9981,41.4451,594,2015-05-18,0,60.4,71.8,83.2,58.8
BB17,-72.9981,41.4451,594,2015-05-19,0.05,53,62,70.9,50.5
BB17,-72.9981,41.4451,594,2015-05-20,0.24,48.4,61.2,74.1,53.1
BB17,-72.9981,41.4451,594,2015-05-21,0,42.9,51.2,59.5,35.2
BB17,-72.9981,41.4451,594,2015-05-22,0,48.1,56.2,64.2,39.1
BB17,-72.9981,41.4451,594,2015-05-23,0,39.5,55.5,71.5,31.5
BB17,-72.9981,41.4451,594,2015-05-24,0,42.1,53,64,31.7
BB17,-72.9981,41.4451,594,2015-05-25,0,53.3,65.2,77.1,45.2
BB17,-72.9981,41.4451,594,2015-05-26,0,60.2,70.7,81.2,55
BB17,-72.9981,41.4451,594,2015-05-27,0,62.1,72.9,83.8,59.4
BB17,-72.9981,41.4451,594,2015-05-28,0.04,63.7,71.7,79.6,62.3
BB17,-72.9981,41.4451,594,2015-05-29,0.03,54.7,66.8,78.9,58.6
BB17,-72.9981,41.4451,594,2015-05-30,0,58.4,69.4,80.4,56.2
BB17,-72.9981,41.4451,594,2015-05-31,0.03,63.4,72.3,81.3,61.3
,,,,,,,,,
BE74,-73.4035,41.3938,430,2014-06-01,0,44.5,56.5,68.5,46.6
BE74,-73.4035,41.3938,430,2014-06-02,0,48.4,61.6,74.7,41.1
BE74,-73.4035,41.3938,430,2014-06-03,0,54.6,66.9,79.2,52.9
BE74,-73.4035,41.3938,430,2014-06-04,0.19,59.4,71.5,83.6,61
BE74,-73.4035,41.3938,430,2014-06-05,0.26,59.7,67.8,75.9,59.4
BE74,-73.4035,41.3938,430,2014-06-06,0.4,53.6,62.9,72.2,53.4
BE74,-73.4035,41.3938,430,2014-06-07,0,51.6,62.5,73.4,50.4
BE74,-73.4035,41.3938,430,2014-06-08,0,52.4,65.9,79.5,54.2
BE74,-73.4035,41.3938,430,2014-06-09,0.16,60.4,71.6,82.7,55.2
BE74,-73.4035,41.3938,430,2014-06-10,0.18,60.3,62.8,65.3,59.8
BE74,-73.4035,41.3938,430,2014-06-11,0,60.2,67.8,75.4,62.4
BE74,-73.4035,41.3938,430,2014-06-12,0,56.2,60.5,64.9,53.6
BE74,-73.4035,41.3938,430,2014-06-13,0.16,58,63.1,68.1,62.2
BE74,-73.4035,41.3938,430,2014-06-14,0.6,64.1,70.1,76.2,65
BE74,-73.4035,41.3938,430,2014-06-15,0,51.7,61.8,71.9,51.2
BE74,-73.4035,41.3938,430,2014-06-16,0,53.1,64.2,75.4,53.6
BE74,-73.4035,41.3938,430,2014-06-17,0,59.4,69.2,79.1,54.7
BE74,-73.4035,41.3938,430,2014-06-18,0,68.6,77.2,85.8,65.6
BE74,-73.4035,41.3938,430,2014-06-19,0.71,63.4,73.5,83.6,62
BE74,-73.4035,41.3938,430,2014-06-20,0.21,51.4,64.2,77.1,58.2
BE74,-73.4035,41.3938,430,2014-06-21,0,49.2,62.1,74.9,47.2
BE74,-73.4035,41.3938,430,2014-06-22,0,52.3,63.2,74,49.4
BE74,-73.4035,41.3938,430,2014-06-23,0,52.2,64.3,76.3,52.8
BE74,-73.4035,41.3938,430,2014-06-24,0,60.8,69.9,78.9,56.9
BE74,-73.4035,41.3938,430,2014-06-25,0,62.5,70.9,79.4,58.5
BE74,-73.4035,41.3938,430,2014-06-26,0.2,68.6,75.5,82.3,68.5
BE74,-73.4035,41.3938,430,2014-06-27,0,63.2,73.3,83.4,63.9
BE74,-73.4035,41.3938,430,2014-06-28,0,56.9,69,81.2,56.9
BE74,-73.4035,41.3938,430,2014-06-29,0,56.6,69.6,82.6,56.9
BE74,-73.4035,41.3938,430,2014-06-30,0,57.6,69.8,82.1,58.5
BE74,-73.4035,41.3938,430,2014-07-01,0,64.5,73.7,82.8,62.4
BE74,-73.4035,41.3938,430,2014-07-02,0,70.2,78.1,86,67.8
BE74,-73.4035,41.3938,430,2014-07-03,0.88,69.9,79,88.1,70.3
BE74,-73.4035,41.3938,430,2014-07-04,1.12,65.8,75.5,85.3,68.9
BE74,-73.4035,41.3938,430,2014-07-05,0.13,57.9,64.7,71.5,56.8
BE74,-73.4035,41.3938,430,2014-07-06,0,54.5,66.9,79.3,49.8
BE74,-73.4035,41.3938,430,2014-07-07,0,67.8,74.9,82.1,56.6
BE74,-73.4035,41.3938,430,2014-07-08,0.32,66,76.4,86.7,65.2
BE74,-73.4035,41.3938,430,2014-07-09,0.02,67.1,77.6,88.2,66.6
BE74,-73.4035,41.3938,430,2014-07-10,0.48,62.6,73.4,84.2,62.7
BE74,-73.4035,41.3938,430,2014-07-11,0,61.5,70.9,80.4,57.5
BE74,-73.4035,41.3938,430,2014-07-12,0,59.9,70.7,81.6,56.9
BE74,-73.4035,41.3938,430,2014-07-13,0,67.2,75.4,83.5,60.7
BE74,-73.4035,41.3938,430,2014-07-14,0.16,69.8,75.4,81.1,67.4
BE74,-73.4035,41.3938,430,2014-07-15,1.41,70,74.7,79.5,69.1
BE74,-73.4035,41.3938,430,2014-07-16,0.81,65.3,73.2,81.1,69.1
BE74,-73.4035,41.3938,430,2014-07-17,0,57.8,67.9,78,58.1
BE74,-73.4035,41.3938,430,2014-07-18,0,54.1,65.9,77.8,54.9
BE74,-73.4035,41.3938,430,2014-07-19,0,57.1,67.5,77.9,53.3
BE74,-73.4035,41.3938,430,2014-07-20,0,59.7,67.6,75.5,56.9
BE74,-73.4035,41.3938,430,2014-07-21,0,56.8,67,77.2,56.3
BE74,-73.4035,41.3938,430,2014-07-22,0,61.8,71.6,81.4,60.9
BE74,-73.4035,41.3938,430,2014-07-23,0,68.5,76.9,85.4,65
BE74,-73.4035,41.3938,430,2014-07-24,0.73,67.3,76.8,86.3,67.9
BE74,-73.4035,41.3938,430,2014-07-25,0,56,66.7,77.5,55.7
BE74,-73.4035,41.3938,430,2014-07-26,0,58.7,68.5,78.2,56.2
BE74,-73.4035,41.3938,430,2014-07-27,0,66,71.3,76.7,62.3
BE74,-73.4035,41.3938,430,2014-07-28,0.02,68.8,75.5,82.2,67.7
BE74,-73.4035,41.3938,430,2014-07-29,0,58.4,69.5,80.6,59.3
BE74,-73.4035,41.3938,430,2014-07-30,0,54.7,63.8,72.9,53.2
BE74,-73.4035,41.3938,430,2014-07-31,0,55.1,65.5,76,52.9
BE74,-73.4035,41.3938,430,2014-08-01,0,62.4,70.9,79.3,60.3
BE74,-73.4035,41.3938,430,2014-08-02,0.16,64.5,73.4,82.2,64.3
BE74,-73.4035,41.3938,430,2014-08-03,0.06,60.8,66.5,72.2,59.6
BE74,-73.4035,41.3938,430,2014-08-04,0.02,62.3,68.2,74.1,61.6
BE74,-73.4035,41.3938,430,2014-08-05,0,62.6,72.3,81.9,63.1
BE74,-73.4035,41.3938,430,2014-08-06,0.05,62,73.5,85,61.4
BE74,-73.4035,41.3938,430,2014-08-07,0.03,55.8,67.8,79.8,58.3
BE74,-73.4035,41.3938,430,2014-08-08,0,53,65.6,78.3,52.1
BE74,-73.4035,41.3938,430,2014-08-09,0,54.8,66.3,77.8,54.4
BE74,-73.4035,41.3938,430,2014-08-10,0,55.5,68.6,81.8,55.3
BE74,-73.4035,41.3938,430,2014-08-11,0,57.6,70.5,83.5,57.2
BE74,-73.4035,41.3938,430,2014-08-12,0,62.5,72.8,83,59.3
BE74,-73.4035,41.3938,430,2014-08-13,0.82,65.2,70.5,75.8,63.9
BE74,-73.4035,41.3938,430,2014-08-14,0.67,56.1,66,75.9,61.6
BE74,-73.4035,41.3938,430,2014-08-15,0,51.7,62.9,74,51.7
BE74,-73.4035,41.3938,430,2014-08-16,0,50.5,59.3,68,50.2
BE74,-73.4035,41.3938,430,2014-08-17,0,59,66.4,73.8,54.7
BE74,-73.4035,41.3938,430,2014-08-18,0,53,65.6,78.3,55.1
BE74,-73.4035,41.3938,430,2014-08-19,0,51.6,63.7,75.8,53
BE74,-73.4035,41.3938,430,2014-08-20,0,57.8,67.8,77.8,56.6
BE74,-73.4035,41.3938,430,2014-08-21,0.02,63.9,72.1,80.3,61.3
BE74,-73.4035,41.3938,430,2014-08-22,0.03,64.3,70.4,76.6,62.4
BE74,-73.4035,41.3938,430,2014-08-23,0,62.2,67.6,73,59.7
BE74,-73.4035,41.3938,430,2014-08-24,0,53.4,63.6,73.8,56.3
BE74,-73.4035,41.3938,430,2014-08-25,0,54.6,66.1,77.6,56.6
BE74,-73.4035,41.3938,430,2014-08-26,0,58.1,71,83.9,60.4
BE74,-73.4035,41.3938,430,2014-08-27,0,60.7,72.8,84.8,62
BE74,-73.4035,41.3938,430,2014-08-28,0.43,61.1,74,86.9,64
BE74,-73.4035,41.3938,430,2014-08-29,0,52.4,64.6,76.7,52
BE74,-73.4035,41.3938,430,2014-08-30,0,52.1,63.5,74.9,52.3
BE74,-73.4035,41.3938,430,2014-08-31,0,61,68,74.9,61.5
BE74,-73.4035,41.3938,430,2014-09-01,0.89,68.8,75.9,83,70
BE74,-73.4035,41.3938,430,2014-09-02,0,67.9,76,84.1,69.7
BE74,-73.4035,41.3938,430,2014-09-03,0,65.6,76.7,87.8,67.3
BE74,-73.4035,41.3938,430,2014-09-04,0,55.6,68.4,81.3,57.5
BE74,-73.4035,41.3938,430,2014-09-05,0,61.7,72.6,83.5,60.6
BE74,-73.4035,41.3938,430,2014-09-06,0,71.2,77.2,83.2,70.6
BE74,-73.4035,41.3938,430,2014-09-07,0.36,60.2,73.4,86.6,65.8
BE74,-73.4035,41.3938,430,2014-09-08,0,50.7,63.4,76.2,51.7
BE74,-73.4035,41.3938,430,2014-09-09,0,53.5,63.5,73.6,53.4
BE74,-73.4035,41.3938,430,2014-09-10,0,53,61.3,69.5,55.3
BE74,-73.4035,41.3938,430,2014-09-11,0,57.9,65.9,73.8,58.5
BE74,-73.4035,41.3938,430,2014-09-12,0,55.4,66.3,77.3,59.6
BE74,-73.4035,41.3938,430,2014-09-13,0,52,61.2,70.5,47.6
BE74,-73.4035,41.3938,430,2014-09-14,0.29,48,55.7,63.4,51.3
BE74,-73.4035,41.3938,430,2014-09-15,0,41.1,53.5,66,43.6
BE74,-73.4035,41.3938,430,2014-09-16,0,49.1,57.8,66.5,46.3
BE74,-73.4035,41.3938,430,2014-09-17,0.12,43,55.3,67.5,50.6
BE74,-73.4035,41.3938,430,2014-09-18,0,43,55.6,68.3,44.6
BE74,-73.4035,41.3938,430,2014-09-19,0,46.8,59.4,72.1,46
BE74,-73.4035,41.3938,430,2014-09-20,0,45.5,54.1,62.6,41.8
BE74,-73.4035,41.3938,430,2014-09-21,0.12,55.8,63.6,71.4,57.9
BE74,-73.4035,41.3938,430,2014-09-22,0.06,56.3,65.2,74.1,63.4
BE74,-73.4035,41.3938,430,2014-09-23,0,39.6,54.1,68.6,42.6
BE74,-73.4035,41.3938,430,2014-09-24,0,44.8,56.7,68.6,45.7
BE74,-73.4035,41.3938,430,2014-09-25,0,53.4,60.9,68.3,51.3
BE74,-73.4035,41.3938,430,2014-09-26,0.07,49.1,55.6,62.2,50.7
BE74,-73.4035,41.3938,430,2014-09-27,0,47.9,61.7,75.4,51.4
BE74,-73.4035,41.3938,430,2014-09-28,0,51.7,66.3,81,55.1
BE74,-73.4035,41.3938,430,2014-09-29,0,56.2,68.8,81.3,58.4
BE74,-73.4035,41.3938,430,2014-09-30,0,59.1,67.7,76.3,59.5
BE74,-73.4035,41.3938,430,2014-10-01,0.19,57.1,60.1,63.1,55.8
BE74,-73.4035,41.3938,430,2014-10-02,0.1,56.5,59.3,62.1,55.1
BE74,-73.4035,41.3938,430,2014-10-03,0,45.3,55.9,66.5,51.4
BE74,-73.4035,41.3938,430,2014-10-04,0.04,52.2,60,67.7,50.7
BE74,-73.4035,41.3938,430,2014-10-05,1.2,40.7,53.3,65.9,49.2
BE74,-73.4035,41.3938,430,2014-10-06,0,36.7,47.7,58.7,35.1
BE74,-73.4035,41.3938,430,2014-10-07,0.01,45,55.7,66.4,49
BE74,-73.4035,41.3938,430,2014-10-08,0.15,59.2,64.6,70,56.2
BE74,-73.4035,41.3938,430,2014-10-09,0,42.1,56.5,70.9,43.7
BE74,-73.4035,41.3938,430,2014-10-10,0,37.7,52.2,66.8,37.8
BE74,-73.4035,41.3938,430,2014-10-11,0.06,43,52,60.9,40.9
BE74,-73.4035,41.3938,430,2014-10-12,0.24,35.4,43.9,52.3,40.8
BE74,-73.4035,41.3938,430,2014-10-13,0,35.7,47.9,60,38.3
BE74,-73.4035,41.3938,430,2014-10-14,0.02,46.1,54.8,63.6,53.7
BE74,-73.4035,41.3938,430,2014-10-15,0,63.7,68.7,73.7,61.6
BE74,-73.4035,41.3938,430,2014-10-16,1.45,68.2,71.7,75.2,66
BE74,-73.4035,41.3938,430,2014-10-17,0.2,53.1,61.1,69.2,57.8
BE74,-73.4035,41.3938,430,2014-10-18,0,51.6,60.6,69.6,51.6
BE74,-73.4035,41.3938,430,2014-10-19,0,48,57,66.1,45.6
BE74,-73.4035,41.3938,430,2014-10-20,0,30.8,41.8,52.8,28.3
BE74,-73.4035,41.3938,430,2014-10-21,0,38.1,47.7,57.3,33
BE74,-73.4035,41.3938,430,2014-10-22,0.06,47.8,55.3,62.7,48.9
BE74,-73.4035,41.3938,430,2014-10-23,0.56,47.8,51.3,54.8,45
BE74,-73.4035,41.3938,430,2014-10-24,0.09,46.5,48.7,51,42.6
BE74,-73.4035,41.3938,430,2014-10-25,0.06,37.4,46.3,55.3,40.3
BE74,-73.4035,41.3938,430,2014-10-26,0,42.6,53.5,64.4,41.3
BE74,-73.4035,41.3938,430,2014-10-27,0,45.6,51.2,56.9,36.1
BE74,-73.4035,41.3938,430,2014-10-28,0,37.8,49.4,60.9,36
BE74,-73.4035,41.3938,430,2014-10-29,0,45.7,57.7,69.7,48.7
BE74,-73.4035,41.3938,430,2014-10-30,0.05,37.8,53.8,69.8,44.1
BE74,-73.4035,41.3938,430,2014-10-31,0,37.4,46.8,56.2,34
BE74,-73.4035,41.3938,430,2014-11-01,0.07,41.5,47.4,53.2,35.7
BE74,-73.4035,41.3938,430,2014-11-02,0.33,37.1,41.9,46.7,32.5
BE74,-73.4035,41.3938,430,2014-11-03,0,27.9,37.1,46.2,19.7
BE74,-73.4035,41.3938,430,2014-11-04,0,33,45.3,57.7,25.2
BE74,-73.4035,41.3938,430,2014-11-05,0,46.6,56.6,66.5,32.4
BE74,-73.4035,41.3938,430,2014-11-06,0,41.4,52.2,63,35
BE74,-73.4035,41.3938,430,2014-11-07,0.21,41.4,44.8,48.3,42.4
BE74,-73.4035,41.3938,430,2014-11-08,0.01,26,37,48.1,27.7
BE74,-73.4035,41.3938,430,2014-11-09,0,30.8,38.5,46.3,26.6
BE74,-73.4035,41.3938,430,2014-11-10,0,29.1,42.3,55.5,29.4
BE74,-73.4035,41.3938,430,2014-11-11,0,32.1,46,60,32.5
BE74,-73.4035,41.3938,430,2014-11-12,0,36.5,49.8,63.1,47.4
BE74,-73.4035,41.3938,430,2014-11-13,0,29.7,46.6,63.6,36.9
BE74,-73.4035,41.3938,430,2014-11-14,0.22,31.7,39.5,47.3,26.6
BE74,-73.4035,41.3938,430,2014-11-15,0,20.9,30.6,40.3,19.2
BE74,-73.4035,41.3938,430,2014-11-16,0,20.5,29.8,39.2,15.8
BE74,-73.4035,41.3938,430,2014-11-17,0.47,27.1,33.7,40.3,25.7
BE74,-73.4035,41.3938,430,2014-11-18,0.78,30.7,39.8,48.9,34.2
BE74,-73.4035,41.3938,430,2014-11-19,0,18.8,25.6,32.4,3.4
BE74,-73.4035,41.3938,430,2014-11-20,0,19.9,26.6,33.3,8.4
BE74,-73.4035,41.3938,430,2014-11-21,0,23.2,33.2,43.1,11.8
BE74,-73.4035,41.3938,430,2014-11-22,0,15.4,24.7,34.1,8.8
BE74,-73.4035,41.3938,430,2014-11-23,0,20.1,30.6,41.1,14.8
BE74,-73.4035,41.3938,430,2014-11-24,1.02,38,49.6,61.2,32.4
BE74,-73.4035,41.3938,430,2014-11-25,0.09,56.5,60.6,64.8,53.4
BE74,-73.4035,41.3938,430,2014-11-26,0,35.7,46.1,56.5,28.3
BE74,-73.4035,41.3938,430,2014-11-27,1.29,29.7,34.1,38.5,28.8
BE74,-73.4035,41.3938,430,2014-11-28,0,23.5,29.1,34.6,24.5
BE74,-73.4035,41.3938,430,2014-11-29,0,13.3,23.7,34.2,13.7
BE74,-73.4035,41.3938,430,2014-11-30,0,14.5,27.9,41.2,20.6
BE74,-73.4035,41.3938,430,2014-12-01,0.01,37.7,43.4,49.1,33.5
BE74,-73.4035,41.3938,430,2014-12-02,0.01,30.6,44.4,58.3,29.8
BE74,-73.4035,41.3938,430,2014-12-03,0.15,30.5,34.2,37.8,27.2
BE74,-73.4035,41.3938,430,2014-12-04,0.03,30.9,38.1,45.4,31
BE74,-73.4035,41.3938,430,2014-12-05,0,22.9,32.9,42.9,18.9
BE74,-73.4035,41.3938,430,2014-12-06,0.87,26.2,32.2,38.1,27.5
BE74,-73.4035,41.3938,430,2014-12-07,0.45,32.8,37.6,42.4,32.9
BE74,-73.4035,41.3938,430,2014-12-08,0,18.2,28.4,38.6,6.2
BE74,-73.4035,41.3938,430,2014-12-09,1.89,18.2,26.7,35.1,18.9
BE74,-73.4035,41.3938,430,2014-12-10,0.89,34,37.7,41.5,34
BE74,-73.4035,41.3938,430,2014-12-11,0.07,28.9,32.9,36.9,27.4
BE74,-73.4035,41.3938,430,2014-12-12,0,25.2,29.3,33.3,20.4
BE74,-73.4035,41.3938,430,2014-12-13,0,26.5,31,35.6,21.5
BE74,-73.4035,41.3938,430,2014-12-14,0,28.1,34.8,41.5,24.8
BE74,-73.4035,41.3938,430,2014-12-15,0,29.3,34.8,40.4,27.6
BE74,-73.4035,41.3938,430,2014-12-16,0.14,25.5,34.8,44.1,25.8
BE74,-73.4035,41.3938,430,2014-12-17,0.13,31.5,36.5,41.4,34.2
BE74,-73.4035,41.3938,430,2014-12-18,0,33.8,41.5,49.1,31.6
BE74,-73.4035,41.3938,430,2014-12-19,0,32.6,37,41.4,23.4
BE74,-73.4035,41.3938,430,2014-12-20,0,26.1,31.5,36.9,18.7
BE74,-73.4035,41.3938,430,2014-12-21,0.03,25.9,28.2,30.6,20.7
BE74,-73.4035,41.3938,430,2014-12-22,0.03,29,31.8,34.6,27.8
BE74,-73.4035,41.3938,430,2014-12-23,0.18,33.2,37.6,42,34.1
BE74,-73.4035,41.3938,430,2014-12-24,0.39,39.7,41.9,44,39.4
BE74,-73.4035,41.3938,430,2014-12-25,0.33,41.1,49.9,58.7,46.4
BE74,-73.4035,41.3938,430,2014-12-26,0,29.4,40,50.6,28.4
BE74,-73.4035,41.3938,430,2014-12-27,0,28,38,47.9,26.3
BE74,-73.4035,41.3938,430,2014-12-28,0.11,29.3,40.6,52,31.5
BE74,-73.4035,41.3938,430,2014-12-29,0.02,26.6,38.2,49.8,30.7
BE74,-73.4035,41.3938,430,2014-12-30,0,21.9,31.4,41,16
BE74,-73.4035,41.3938,430,2014-12-31,0,15.2,22.7,30.2,8.2
BE74,-73.4035,41.3938,430,2015-01-01,0,15,22,29,5.9
BE74,-73.4035,41.3938,430,2015-01-02,0,21.1,27.7,34.4,10
BE74,-73.4035,41.3938,430,2015-01-03,0,21.8,30.6,39.4,17
BE74,-73.4035,41.3938,430,2015-01-04,0.6,24.2,30.4,36.7,26.6
BE74,-73.4035,41.3938,430,2015-01-05,0.06,32.7,42,51.3,35.1
BE74,-73.4035,41.3938,430,2015-01-06,0,14.4,25.8,37.2,1.1
BE74,-73.4035,41.3938,430,2015-01-07,0,10.7,15.2,19.8,7
BE74,-73.4035,41.3938,430,2015-01-08,0,2.7,12.5,22.4,-7
BE74,-73.4035,41.3938,430,2015-01-09,0.03,3.9,13.3,22.7,-1.3
BE74,-73.4035,41.3938,430,2015-01-10,0.06,11.5,20.5,29.5,6.2
BE74,-73.4035,41.3938,430,2015-01-11,0,7,13.8,20.6,-3.2
BE74,-73.4035,41.3938,430,2015-01-12,0.04,12.1,22.9,33.6,11.3
BE74,-73.4035,41.3938,430,2015-01-13,0.52,21.7,28.6,35.5,26.1
BE74,-73.4035,41.3938,430,2015-01-14,0,6.5,14.6,22.6,1.1
BE74,-73.4035,41.3938,430,2015-01-15,0,10.1,18.7,27.3,12
BE74,-73.4035,41.3938,430,2015-01-16,0,16.1,22.9,29.8,12.7
BE74,-73.4035,41.3938,430,2015-01-17,0,8.6,23.4,38.2,5
BE74,-73.4035,41.3938,430,2015-01-18,0,8.8,18.1,27.4,6.1
BE74,-73.4035,41.3938,430,2015-01-19,2.05,25.6,32.3,39,30.7
BE74,-73.4035,41.3938,430,2015-01-20,0,28.7,34,39.4,20.5
BE74,-73.4035,41.3938,430,2015-01-21,0,14,24,34.1,11.8
BE74,-73.4035,41.3938,430,2015-01-22,0.03,15.6,24.5,33.4,10.7
BE74,-73.4035,41.3938,430,2015-01-23,0,15.5,25.5,35.6,15.7
BE74,-73.4035,41.3938,430,2015-01-24,0.52,15.7,25.9,36.2,20
BE74,-73.4035,41.3938,430,2015-01-25,0.14,29.3,32.6,35.9,26.1
BE74,-73.4035,41.3938,430,2015-01-26,0,17.3,27.7,38.2,8
BE74,-73.4035,41.3938,430,2015-01-27,0.37,16.2,19.2,22.2,11.5
BE74,-73.4035,41.3938,430,2015-01-28,0.07,11.3,16.2,21,4.9
BE74,-73.4035,41.3938,430,2015-01-29,0,-0.3,13.8,28,-0.2
BE74,-73.4035,41.3938,430,2015-01-30,0.08,1.4,16.7,32,13.1
BE74,-73.4035,41.3938,430,2015-01-31,0.04,6.6,20.2,33.8,8.9
BE74,-73.4035,41.3938,430,2015-02-01,0,1.9,12,22,-5.2
BE74,-73.4035,41.3938,430,2015-02-02,0.57,8,20.5,33,16.3
BE74,-73.4035,41.3938,430,2015-02-03,0.33,1.9,12.1,22.3,5.9
BE74,-73.4035,41.3938,430,2015-02-04,0,1.7,12.4,23.1,1.1
BE74,-73.4035,41.3938,430,2015-02-05,0.01,15,26.6,38.1,22.3
BE74,-73.4035,41.3938,430,2015-02-06,0.03,-4.5,12.2,28.8,-2.6
BE74,-73.4035,41.3938,430,2015-02-07,0,-2.8,10,22.8,0.6
BE74,-73.4035,41.3938,430,2015-02-08,0.01,21.3,25.4,29.6,19
BE74,-73.4035,41.3938,430,2015-02-09,0.28,17.9,25.6,33.3,20.1
BE74,-73.4035,41.3938,430,2015-02-10,0.18,17.8,20.8,23.8,13.6
BE74,-73.4035,41.3938,430,2015-02-11,0,10.4,23.4,36.5,15.1
BE74,-73.4035,41.3938,430,2015-02-12,0,15.1,22.5,30,8.2
BE74,-73.4035,41.3938,430,2015-02-13,0.05,3.2,19.5,35.8,9.2
BE74,-73.4035,41.3938,430,2015-02-14,0,-5.9,5.9,17.8,-10.8
BE74,-73.4035,41.3938,430,2015-02-15,0.08,3.1,14.3,25.4,10.4
BE74,-73.4035,41.3938,430,2015-02-16,0,-7,5.4,17.8,-10.7
BE74,-73.4035,41.3938,430,2015-02-17,0.04,-2.1,7.7,17.5,-10.9
BE74,-73.4035,41.3938,430,2015-02-18,0,-3.9,10.3,24.5,0.3
BE74,-73.4035,41.3938,430,2015-02-19,0,-0.4,14.1,28.5,7.7
BE74,-73.4035,41.3938,430,2015-02-20,0,-2.4,8.8,20,-9.5
BE74,-73.4035,41.3938,430,2015-02-21,0,-7,5.3,17.5,-10.9
BE74,-73.4035,41.3938,430,2015-02-22,0.52,1.9,15.4,28.9,15.4
BE74,-73.4035,41.3938,430,2015-02-23,0,17.9,28.9,39.9,20.8
BE74,-73.4035,41.3938,430,2015-02-24,0,-10.7,5.8,22.3,-10.6
BE74,-73.4035,41.3938,430,2015-02-25,0,-6.5,6.3,19,0
BE74,-73.4035,41.3938,430,2015-02-26,0,7,20.5,33.9,4.9
BE74,-73.4035,41.3938,430,2015-02-27,0.02,3.5,13.4,23.4,4.5
BE74,-73.4035,41.3938,430,2015-02-28,0,-1.8,11.6,25,-3.4
BE74,-73.4035,41.3938,430,2015-03-01,0,0.6,13.7,26.7,-1.7
BE74,-73.4035,41.3938,430,2015-03-02,0.57,13.2,19.9,26.6,16.8
BE74,-73.4035,41.3938,430,2015-03-03,0,3.1,18.9,34.7,7.7
BE74,-73.4035,41.3938,430,2015-03-04,0.7,8.4,21.5,34.6,18.3
BE74,-73.4035,41.3938,430,2015-03-05,0.17,25.4,33.6,41.7,30.6
BE74,-73.4035,41.3938,430,2015-03-06,0.08,6.3,16.7,27,4.2
BE74,-73.4035,41.3938,430,2015-03-07,0,4.2,14.7,25.3,0
BE74,-73.4035,41.3938,430,2015-03-08,0,14.4,24.7,34.9,14
BE74,-73.4035,41.3938,430,2015-03-09,0,17.4,31.2,44.9,17.9
BE74,-73.4035,41.3938,430,2015-03-10,0,20.1,34.5,48.8,19.1
BE74,-73.4035,41.3938,430,2015-03-11,0.19,25.7,37.5,49.3,31.6
BE74,-73.4035,41.3938,430,2015-03-12,0,34.3,45.3,56.3,24.2
BE74,-73.4035,41.3938,430,2015-03-13,0,21.6,31.3,41,3.5
BE74,-73.4035,41.3938,430,2015-03-14,0.05,25.9,32.9,39.8,14.9
BE74,-73.4035,41.3938,430,2015-03-15,0.69,33.8,39.3,44.8,34.7
BE74,-73.4035,41.3938,430,2015-03-16,0,28.2,35.1,41.9,22
BE74,-73.4035,41.3938,430,2015-03-17,0.07,32.7,39.2,45.6,25.4
BE74,-73.4035,41.3938,430,2015-03-18,0.03,24.4,37.2,50,18.5
BE74,-73.4035,41.3938,430,2015-03-19,0,13,23.1,33.1,4.1
BE74,-73.4035,41.3938,430,2015-03-20,0,19.3,28.3,37.4,4.8
BE74,-73.4035,41.3938,430,2015-03-21,0.28,25.2,28.3,31.5,19.4
BE74,-73.4035,41.3938,430,2015-03-22,0.03,26.7,34.4,42,23.8
