Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2013-04-27,0,35.2,49.3,63.4,28.5
BB17,-72.9981,41.4451,594,2013-04-28,0,37.5,51.1,64.6,34.1
BB17,-72.9981,41.4451,594,2013-04-29,0,45.9,55.6,65.3,36.9
BB17,-72.9981,41.4451,594,2013-04-30,0,44.7,51.3,58,38.4
BB17,-72.9981,41.4451,594,2013-05-01,0,36.7,50.8,64.9,28.4
BB17,-72.9981,41.4451,594,2013-05-02,0,38.6,53.3,68,37.9
BB17,-72.9981,41.4451,594,2013-05-03,0,45.3,59.3,73.3,36.8
BB17,-72.9981,41.4451,594,2013-05-04,0,39.6,52.8,66.1,38.7
BB17,-72.9981,41.4451,594,2013-05-05,0,35.9,52,68.1,37.5
BB17,-72.9981,41.4451,594,2013-05-06,0,38.7,51.4,64.1,38.2
BB17,-72.9981,41.4451,594,2013-05-07,0,43,55.8,68.6,44.3
BB17,-72.9981,41.4451,594,2013-05-08,0,55.6,64.3,73,52.5
BB17,-72.9981,41.4451,594,2013-05-09,0.37,52.1,60.2,68.3,54.8
BB17,-72.9981,41.4451,594,2013-05-10,0.23,48.7,55.8,63,53.3
BB17,-72.9981,41.4451,594,2013-05-11,0.11,55.7,65.9,76.1,53.6
BB17,-72.9981,41.4451,594,2013-05-12,0.23,54.5,59.4,64.4,56.9
BB17,-72.9981,41.4451,594,2013-05-13,0.01,40,54,67.9,34
BB17,-72.9981,41.4451,594,2013-05-14,0,35,45.2,55.4,27.4
BB17,-72.9981,41.4451,594,2013-05-15,0,34.1,46.1,58,29.9
BB17,-72.9981,41.4451,594,2013-05-16,0.01,45.4,53.6,61.9,46.7
BB17,-72.9981,41.4451,594,2013-05-17,0,47.6,63.6,79.6,41.1
BB17,-72.9981,41.4451,594,2013-05-18,0,42.1,55.8,69.5,38.6
BB17,-72.9981,41.4451,594,2013-05-19,0,48.8,58.6,68.4,45.8
BB17,-72.9981,41.4451,594,2013-05-20,0.28,54.9,56.9,58.8,53
BB17,-72.9981,41.4451,594,2013-05-21,0.01,58.3,68.3,78.3,60.5
BB17,-72.9981,41.4451,594,2013-05-22,0.32,55.1,70,85,61.4
BB17,-72.9981,41.4451,594,2013-05-23,0.02,56,65.4,74.8,61.3
BB17,-72.9981,41.4451,594,2013-05-24,1.29,61.3,66.7,72.1,61.9
BB17,-72.9981,41.4451,594,2013-05-25,0.49,43.5,55.5,67.5,46.3
BB17,-72.9981,41.4451,594,2013-05-26,0.55,43,46.2,49.4,37.9
BB17,-72.9981,41.4451,594,2013-05-27,0,39.6,50,60.4,36.2
BB17,-72.9981,41.4451,594,2013-05-28,0,43.9,57.7,71.5,39.4
BB17,-72.9981,41.4451,594,2013-05-29,0.17,55.1,62.5,69.9,51
BB17,-72.9981,41.4451,594,2013-05-30,0.04,58.1,67.7,77.4,61.5
BB17,-72.9981,41.4451,594,2013-05-31,0,62.3,75.6,88.8,63.6
,,,,,,,,,
BE74,-73.4035,41.3938,430,2012-06-01,0,50.2,64,77.7,48.6
BE74,-73.4035,41.3938,430,2012-06-02,1.18,55.6,64.2,72.9,54.3
BE74,-73.4035,41.3938,430,2012-06-03,0.13,49.6,61.5,73.3,54.1
BE74,-73.4035,41.3938,430,2012-06-04,0.1,52.8,63.5,74.3,51.9
BE74,-73.4035,41.3938,430,2012-06-05,0.01,47.5,54.8,62.2,47
BE74,-73.4035,41.3938,430,2012-06-06,0.23,47.4,55.2,62.9,49.1
BE74,-73.4035,41.3938,430,2012-06-07,0,49.2,59.7,70.2,52.3
BE74,-73.4035,41.3938,430,2012-06-08,0.02,50.5,62.5,74.4,53.5
BE74,-73.4035,41.3938,430,2012-06-09,0.03,55.2,67.5,79.8,54.8
BE74,-73.4035,41.3938,430,2012-06-10,0.02,56.7,64.9,73,59
BE74,-73.4035,41.3938,430,2012-06-11,0.03,59.8,70.7,81.5,58.4
BE74,-73.4035,41.3938,430,2012-06-12,0,59.8,67.6,75.5,56
BE74,-73.4035,41.3938,430,2012-06-13,0.83,62.3,66.6,70.9,62.8
BE74,-73.4035,41.3938,430,2012-06-14,0.17,56.8,64.3,71.8,59.4
BE74,-73.4035,41.3938,430,2012-06-15,0,56.7,66.2,75.7,56.5
BE74,-73.4035,41.3938,430,2012-06-16,0,51.7,65,78.3,51.2
BE74,-73.4035,41.3938,430,2012-06-17,0,56.4,67.2,78,53.1
BE74,-73.4035,41.3938,430,2012-06-18,0,51.2,61.3,71.4,52.2
BE74,-73.4035,41.3938,430,2012-06-19,0,54.6,62.7,70.9,53.7
BE74,-73.4035,41.3938,430,2012-06-20,0,60.8,67.8,74.8,62.5
BE74,-73.4035,41.3938,430,2012-06-21,0,68.2,80.9,93.6,70.1
BE74,-73.4035,41.3938,430,2012-06-22,0,69.9,81.6,93.3,67.7
BE74,-73.4035,41.3938,430,2012-06-23,0.49,63.2,76.7,90.2,67.2
BE74,-73.4035,41.3938,430,2012-06-24,0,55,69.2,83.3,56.2
BE74,-73.4035,41.3938,430,2012-06-25,0.08,60.7,71.5,82.3,57.8
BE74,-73.4035,41.3938,430,2012-06-26,0.88,49.4,61.4,73.4,56
BE74,-73.4035,41.3938,430,2012-06-27,0,54.4,62.7,71,49.8
BE74,-73.4035,41.3938,430,2012-06-28,0,55.3,68.1,80.9,49.3
BE74,-73.4035,41.3938,430,2012-06-29,0.03,62.3,74,85.6,59.4
BE74,-73.4035,41.3938,430,2012-06-30,0,62.3,76.8,91.4,64.7
BE74,-73.4035,41.3938,430,2012-07-01,0,64.7,77.3,90,61.7
BE74,-73.4035,41.3938,430,2012-07-02,0,59.9,75,90.2,61.6
BE74,-73.4035,41.3938,430,2012-07-03,0,58.7,71.8,84.8,57.1
BE74,-73.4035,41.3938,430,2012-07-04,0.08,68.8,77.1,85.3,62
BE74,-73.4035,41.3938,430,2012-07-05,0.09,69.2,78.7,88.2,68.5
BE74,-73.4035,41.3938,430,2012-07-06,0,60.5,73.7,86.8,62.7
BE74,-73.4035,41.3938,430,2012-07-07,0,67,77.8,88.5,63.2
BE74,-73.4035,41.3938,430,2012-07-08,0.02,65.6,77,88.5,66.3
BE74,-73.4035,41.3938,430,2012-07-09,0,60.9,74.6,88.4,59.2
BE74,-73.4035,41.3938,430,2012-07-10,0,57.4,70,82.6,55.2
BE74,-73.4035,41.3938,430,2012-07-11,0,62.3,72.8,83.4,56.7
BE74,-73.4035,41.3938,430,2012-07-12,0,62,72.4,82.9,61.4
BE74,-73.4035,41.3938,430,2012-07-13,0,64.8,76.2,87.5,59.9
BE74,-73.4035,41.3938,430,2012-07-14,0.02,68,76.9,85.8,64.7
BE74,-73.4035,41.3938,430,2012-07-15,0,66.7,76.6,86.5,62.2
BE74,-73.4035,41.3938,430,2012-07-16,1.94,68.8,76.4,84,69.1
BE74,-73.4035,41.3938,430,2012-07-17,0,66.8,76.9,87,67
BE74,-73.4035,41.3938,430,2012-07-18,0,73.3,82.5,91.7,66.8
BE74,-73.4035,41.3938,430,2012-07-19,0.69,65.3,80.6,96,69.9
BE74,-73.4035,41.3938,430,2012-07-20,0.07,62.5,69.8,77.1,60.7
BE74,-73.4035,41.3938,430,2012-07-21,0.51,58.9,62,65.1,59.2
BE74,-73.4035,41.3938,430,2012-07-22,0,56.4,67.1,77.7,55.5
BE74,-73.4035,41.3938,430,2012-07-23,0.02,64.4,72.9,81.3,60.8
BE74,-73.4035,41.3938,430,2012-07-24,0.55,67,75,83,69
BE74,-73.4035,41.3938,430,2012-07-25,0.09,61.7,74.6,87.5,60
BE74,-73.4035,41.3938,430,2012-07-26,0.02,64.9,73.1,81.4,57.3
BE74,-73.4035,41.3938,430,2012-07-27,0.5,66.3,76,85.7,68.5
BE74,-73.4035,41.3938,430,2012-07-28,0.01,70.9,78.1,85.3,69.2
BE74,-73.4035,41.3938,430,2012-07-29,1.6,65.6,71.1,76.6,66
BE74,-73.4035,41.3938,430,2012-07-30,0,62.9,70,77.1,63.2
BE74,-73.4035,41.3938,430,2012-07-31,0,62.5,70.9,79.3,62.8
BE74,-73.4035,41.3938,430,2012-08-01,0,63.6,69.5,75.4,63.5
BE74,-73.4035,41.3938,430,2012-08-02,0,66.9,73.9,81,67.4
BE74,-73.4035,41.3938,430,2012-08-03,0,65.8,76.4,87,66.8
BE74,-73.4035,41.3938,430,2012-08-04,0,68.3,78.6,88.9,70
BE74,-73.4035,41.3938,430,2012-08-05,0,74.3,81.1,87.8,71.2
BE74,-73.4035,41.3938,430,2012-08-06,0.54,71,79.2,87.4,71.4
BE74,-73.4035,41.3938,430,2012-08-07,0,57.1,69.6,82,59
BE74,-73.4035,41.3938,430,2012-08-08,0,61.4,71.4,81.4,60.5
BE74,-73.4035,41.3938,430,2012-08-09,0,69.2,76.7,84.1,67.4
BE74,-73.4035,41.3938,430,2012-08-10,0.03,69.2,77.8,86.4,69.4
BE74,-73.4035,41.3938,430,2012-08-11,0.91,68.8,74.1,79.5,70.2
BE74,-73.4035,41.3938,430,2012-08-12,0.4,70.9,77.5,84.1,70.4
BE74,-73.4035,41.3938,430,2012-08-13,0,62.1,73.3,84.6,61.9
BE74,-73.4035,41.3938,430,2012-08-14,0,60.4,71.3,82.2,60.6
BE74,-73.4035,41.3938,430,2012-08-15,1.16,64.3,71.2,78.1,65.2
BE74,-73.4035,41.3938,430,2012-08-16,0.45,64.1,71.6,79.1,66.1
BE74,-73.4035,41.3938,430,2012-08-17,0,59.5,71,82.5,60.4
BE74,-73.4035,41.3938,430,2012-08-18,0.58,63.1,74.1,85.1,63.9
BE74,-73.4035,41.3938,430,2012-08-19,0.06,53,65.2,77.4,55.2
BE74,-73.4035,41.3938,430,2012-08-20,0,55.3,63.8,72.3,54.9
BE74,-73.4035,41.3938,430,2012-08-21,0,59.2,68.6,78,58.9
BE74,-73.4035,41.3938,430,2012-08-22,0,57.7,68.2,78.6,56.8
BE74,-73.4035,41.3938,430,2012-08-23,0,59.3,70.4,81.5,59.1
BE74,-73.4035,41.3938,430,2012-08-24,0,60,71.6,83.2,60.6
BE74,-73.4035,41.3938,430,2012-08-25,0,62,73.1,84.2,61.4
BE74,-73.4035,41.3938,430,2012-08-26,0,61.8,71.7,81.6,60.4
BE74,-73.4035,41.3938,430,2012-08-27,0,59.8,69.6,79.4,58.8
BE74,-73.4035,41.3938,430,2012-08-28,0.03,66.8,73.9,80.9,68.6
BE74,-73.4035,41.3938,430,2012-08-29,0.04,56.6,70.1,83.5,59.7
BE74,-73.4035,41.3938,430,2012-08-30,0,49.1,62.2,75.3,49
BE74,-73.4035,41.3938,430,2012-08-31,0,56.6,67.6,78.7,53.1
BE74,-73.4035,41.3938,430,2012-09-01,0,62.4,74.9,87.4,59.5
BE74,-73.4035,41.3938,430,2012-09-02,0,62.3,74.8,87.3,63.3
BE74,-73.4035,41.3938,430,2012-09-03,0.25,60.5,69.9,79.3,63.2
BE74,-73.4035,41.3938,430,2012-09-04,0,64.6,70.3,75.9,61.3
BE74,-73.4035,41.3938,430,2012-09-05,0.81,66.9,72,77.2,71
BE74,-73.4035,41.3938,430,2012-09-06,0.22,62,70.4,78.7,66.5
BE74,-73.4035,41.3938,430,2012-09-07,0,64.2,71.7,79.2,66.3
BE74,-73.4035,41.3938,430,2012-09-08,0,67,75.7,84.4,68.4
BE74,-73.4035,41.3938,430,2012-09-09,1.99,58.6,68.9,79.3,64.9
BE74,-73.4035,41.3938,430,2012-09-10,0.13,52.3,63.7,75.1,53.7
BE74,-73.4035,41.3938,430,2012-09-11,0,43.4,56.3,69.1,43.5
BE74,-73.4035,41.3938,430,2012-09-12,0,45.5,57.7,69.9,46.6
BE74,-73.4035,41.3938,430,2012-09-13,0,50.2,64,77.8,53.1
BE74,-73.4035,41.3938,430,2012-09-14,0,53.7,66.2,78.8,57.1
BE74,-73.4035,41.3938,430,2012-09-15,0.02,55.8,67.4,78.9,58.5
BE74,-73.4035,41.3938,430,2012-09-16,0,45.9,59,72.2,47
BE74,-73.4035,41.3938,430,2012-09-17,0,46.5,58.4,70.4,46.9
BE74,-73.4035,41.3938,430,2012-09-18,0.06,49.9,63,76.1,54.5
BE74,-73.4035,41.3938,430,2012-09-19,1.52,55.6,64.5,73.4,63.1
BE74,-73.4035,41.3938,430,2012-09-20,0,45.9,57.1,68.2,43.6
BE74,-73.4035,41.3938,430,2012-09-21,0,49.1,57.9,66.8,50.2
BE74,-73.4035,41.3938,430,2012-09-22,0,50.8,60.5,70.1,51.8
BE74,-73.4035,41.3938,430,2012-09-23,0.24,48.9,60.1,71.3,58.3
BE74,-73.4035,41.3938,430,2012-09-24,0,42.9,54.3,65.8,42.9
BE74,-73.4035,41.3938,430,2012-09-25,0,42.5,53.5,64.5,40.7
BE74,-73.4035,41.3938,430,2012-09-26,0.04,51.6,61.4,71.1,50.8
BE74,-73.4035,41.3938,430,2012-09-27,0.02,57.2,63.3,69.5,60.1
BE74,-73.4035,41.3938,430,2012-09-28,0.24,53.9,63,72.2,54.3
BE74,-73.4035,41.3938,430,2012-09-29,0.33,53.7,57.8,61.9,55.1
BE74,-73.4035,41.3938,430,2012-09-30,0.21,53.6,57.8,62,53
BE74,-73.4035,41.3938,430,2012-10-01,0.08,48.6,57.1,65.6,47.5
BE74,-73.4035,41.3938,430,2012-10-02,0,51.3,59.2,67,49.5
BE74,-73.4035,41.3938,430,2012-10-03,0.78,58.1,61.2,64.3,57.4
BE74,-73.4035,41.3938,430,2012-10-04,0.04,60,64.6,69.2,64.4
BE74,-73.4035,41.3938,430,2012-10-05,0.25,59.4,64.8,70.2,63
BE74,-73.4035,41.3938,430,2012-10-06,0,53.5,64.1,74.7,56.4
BE74,-73.4035,41.3938,430,2012-10-07,0,39.8,56.7,73.6,47.3
BE74,-73.4035,41.3938,430,2012-10-08,0.13,36.2,44.8,53.3,40.8
BE74,-73.4035,41.3938,430,2012-10-09,0,43.9,48.9,53.8,41.8
BE74,-73.4035,41.3938,430,2012-10-10,0.05,49.1,52.9,56.7,47.2
BE74,-73.4035,41.3938,430,2012-10-11,0.15,43,53.1,63.3,44.5
BE74,-73.4035,41.3938,430,2012-10-12,0,35.3,46.2,57.2,33.7
BE74,-73.4035,41.3938,430,2012-10-13,0.04,26.9,39.2,51.4,29.5
BE74,-73.4035,41.3938,430,2012-10-14,0.01,33.7,43.8,53.9,31.7
BE74,-73.4035,41.3938,430,2012-10-15,0,52.9,59.7,66.6,52.3
BE74,-73.4035,41.3938,430,2012-10-16,0.31,46.7,58,69.4,53.8
BE74,-73.4035,41.3938,430,2012-10-17,0,33,45,57,34.1
BE74,-73.4035,41.3938,430,2012-10-18,0,34.6,46.8,59,37.9
BE74,-73.4035,41.3938,430,2012-10-19,0.34,37.3,50.7,64.1,50.5
BE74,-73.4035,41.3938,430,2012-10-20,1.53,54.5,60.1,65.8,60.1
BE74,-73.4035,41.3938,430,2012-10-21,0,42.3,55.9,69.6,44.5
BE74,-73.4035,41.3938,430,2012-10-22,0,43.3,53.5,63.6,38.8
BE74,-73.4035,41.3938,430,2012-10-23,0,41.8,53.8,65.8,41
BE74,-73.4035,41.3938,430,2012-10-24,0.22,49.6,55.3,61,49.3
BE74,-73.4035,41.3938,430,2012-10-25,0.06,48.8,52.1,55.5,47.4
BE74,-73.4035,41.3938,430,2012-10-26,0,51.7,55.2,58.7,49.2
BE74,-73.4035,41.3938,430,2012-10-27,0,55.3,59,62.8,54.4
BE74,-73.4035,41.3938,430,2012-10-28,0,52.9,57.9,63,50.1
BE74,-73.4035,41.3938,430,2012-10-29,0,51.6,54.3,57.1,47
BE74,-73.4035,41.3938,430,2012-10-30,0.69,52.9,58.6,64.3,53.1
BE74,-73.4035,41.3938,430,2012-10-31,0.06,43.9,50.4,56.9,45.5
BE74,-73.4035,41.3938,430,2012-11-01,0,41.6,45.2,48.8,37.1
BE74,-73.4035,41.3938,430,2012-11-02,0,43.6,48.1,52.6,38.1
BE74,-73.4035,41.3938,430,2012-11-03,0,38.2,45,51.7,32.1
BE74,-73.4035,41.3938,430,2012-11-04,0,31.2,40.2,49.3,28.9
BE74,-73.4035,41.3938,430,2012-11-05,0,33.6,41.7,49.9,27.8
BE74,-73.4035,41.3938,430,2012-11-06,0,20.1,30.9,41.8,20.1
BE74,-73.4035,41.3938,430,2012-11-07,0,23.7,32.8,41.9,19.4
BE74,-73.4035,41.3938,430,2012-11-08,0.47,29.8,33.8,37.9,26.8
BE74,-73.4035,41.3938,430,2012-11-09,0.01,33.6,37.9,42.2,24.5
BE74,-73.4035,41.3938,430,2012-11-10,0,30.5,41.1,51.6,25.7
BE74,-73.4035,41.3938,430,2012-11-11,0,34.7,44.2,53.6,36.8
BE74,-73.4035,41.3938,430,2012-11-12,0,38.2,50.5,62.8,44.5
BE74,-73.4035,41.3938,430,2012-11-13,0.06,45.7,54.8,63.8,54.1
BE74,-73.4035,41.3938,430,2012-11-14,0.09,29.1,38.1,47.1,30.9
BE74,-73.4035,41.3938,430,2012-11-15,0,24.8,35.4,46.1,24.2
BE74,-73.4035,41.3938,430,2012-11-16,0,28.1,36,43.9,26
BE74,-73.4035,41.3938,430,2012-11-17,0,24.3,35.1,45.9,23.6
BE74,-73.4035,41.3938,430,2012-11-18,0,23.7,37,50.3,25.8
BE74,-73.4035,41.3938,430,2012-11-19,0,23.2,35.5,47.7,26.1
BE74,-73.4035,41.3938,430,2012-11-20,0,24.7,36.4,48,27.8
BE74,-73.4035,41.3938,430,2012-11-21,0,27.9,37.9,47.9,28.1
BE74,-73.4035,41.3938,430,2012-11-22,0,25.5,38.7,51.8,25.2
BE74,-73.4035,41.3938,430,2012-11-23,0,26.3,40.6,55,30.9
BE74,-73.4035,41.3938,430,2012-11-24,0.02,28.6,42.1,55.6,37
BE74,-73.4035,41.3938,430,2012-11-25,0,31,36.7,42.4,16.9
BE74,-73.4035,41.3938,430,2012-11-26,0,31.5,34.9,38.2,19.7
BE74,-73.4035,41.3938,430,2012-11-27,0,24.9,35.1,45.2,20.9
BE74,-73.4035,41.3938,430,2012-11-28,0.21,28.5,31.9,35.2,30.8
BE74,-73.4035,41.3938,430,2012-11-29,0,22.7,30.8,38.9,21.5
BE74,-73.4035,41.3938,430,2012-11-30,0,25,33.6,42.1,22.7
BE74,-73.4035,41.3938,430,2012-12-01,0,26.8,33.9,40.9,23
BE74,-73.4035,41.3938,430,2012-12-02,0,29.8,33.8,37.7,30.5
BE74,-73.4035,41.3938,430,2012-12-03,0.12,36.6,42.8,48.9,42.4
BE74,-73.4035,41.3938,430,2012-12-04,0.03,31.8,44,56.2,37.8
BE74,-73.4035,41.3938,430,2012-12-05,0.06,40.6,48.3,56,48.3
BE74,-73.4035,41.3938,430,2012-12-06,0,25.3,38.7,52.1,23.1
BE74,-73.4035,41.3938,430,2012-12-07,0,20.9,29.6,38.4,17.1
BE74,-73.4035,41.3938,430,2012-12-08,0.32,25.8,33.6,41.5,33.6
BE74,-73.4035,41.3938,430,2012-12-09,0.04,39.2,43.6,47.9,43.5
BE74,-73.4035,41.3938,430,2012-12-10,0.2,38.9,41.3,43.7,36
BE74,-73.4035,41.3938,430,2012-12-11,0.05,39.2,48.1,57,47.4
BE74,-73.4035,41.3938,430,2012-12-12,0,26.2,36.8,47.3,27.2
BE74,-73.4035,41.3938,430,2012-12-13,0,23.8,32.4,41,23.5
BE74,-73.4035,41.3938,430,2012-12-14,0,21.5,32.8,44.1,22.6
BE74,-73.4035,41.3938,430,2012-12-15,0,22.4,35.2,47.9,22.8
BE74,-73.4035,41.3938,430,2012-12-16,0,23.2,33.7,44.2,27.2
BE74,-73.4035,41.3938,430,2012-12-17,0.3,34.8,36.5,38.2,33.9
BE74,-73.4035,41.3938,430,2012-12-18,0.73,35.5,38.6,41.7,36.9
BE74,-73.4035,41.3938,430,2012-12-19,0.12,38,43.4,48.7,37.4
BE74,-73.4035,41.3938,430,2012-12-20,0,27.5,37.3,47.1,24.3
BE74,-73.4035,41.3938,430,2012-12-21,0.58,28.8,39.6,50.4,32
BE74,-73.4035,41.3938,430,2012-12-22,1.19,33.1,44.4,55.7,32.6
BE74,-73.4035,41.3938,430,2012-12-23,0,31.8,33.8,35.8,19.1
BE74,-73.4035,41.3938,430,2012-12-24,0,21,30.3,39.7,19.7
BE74,-73.4035,41.3938,430,2012-12-25,0.12,21.2,29.3,37.4,24.2
BE74,-73.4035,41.3938,430,2012-12-26,0,20.5,29.1,37.8,23.9
BE74,-73.4035,41.3938,430,2012-12-27,1.04,23.3,30.4,37.4,25.8
BE74,-73.4035,41.3938,430,2012-12-28,0.15,25.7,31.5,37.4,25
BE74,-73.4035,41.3938,430,2012-12-29,0,21.3,28.7,36,21.4
BE74,-73.4035,41.3938,430,2012-12-30,0.36,25.2,28,30.8,24.7
BE74,-73.4035,41.3938,430,2012-12-31,0,19.6,25.8,32,12.9
BE74,-73.4035,41.3938,430,2013-01-01,0,26.4,31.7,37,20.7
BE74,-73.4035,41.3938,430,2013-01-02,0,12.1,24.6,37,13
BE74,-73.4035,41.3938,430,2013-01-03,0,7.6,18.2,28.7,9.2
BE74,-73.4035,41.3938,430,2013-01-04,0,6.8,17.6,28.5,10.2
BE74,-73.4035,41.3938,430,2013-01-05,0,28,32.4,36.8,19
BE74,-73.4035,41.3938,430,2013-01-06,0,21.7,31.1,40.5,20.6
BE74,-73.4035,41.3938,430,2013-01-07,0,24.7,33.3,41.9,25.3
BE74,-73.4035,41.3938,430,2013-01-08,0,18.7,29.3,39.9,19.4
BE74,-73.4035,41.3938,430,2013-01-09,0,20.3,32.5,44.7,24.5
BE74,-73.4035,41.3938,430,2013-01-10,0,22.7,33.5,44.4,28.3
BE74,-73.4035,41.3938,430,2013-01-11,0,24.9,34.8,44.8,21.9
BE74,-73.4035,41.3938,430,2013-01-12,0.41,28.3,34.3,40.2,32.9
BE74,-73.4035,41.3938,430,2013-01-13,0.02,37.4,41,44.6,39.7
BE74,-73.4035,41.3938,430,2013-01-14,0.02,39.2,43.5,47.8,43.5
BE74,-73.4035,41.3938,430,2013-01-15,0.11,32.3,43,53.7,34.3
BE74,-73.4035,41.3938,430,2013-01-16,0.49,29.5,33.3,37.1,24.6
BE74,-73.4035,41.3938,430,2013-01-17,0.08,29.8,32.1,34.4,29.7
BE74,-73.4035,41.3938,430,2013-01-18,0,19.5,29.9,40.3,19.4
BE74,-73.4035,41.3938,430,2013-01-19,0,18,24.4,30.9,6.5
BE74,-73.4035,41.3938,430,2013-01-20,0,30.2,37.7,45.1,25.4
BE74,-73.4035,41.3938,430,2013-01-21,0,20.3,35.2,50.1,14.8
BE74,-73.4035,41.3938,430,2013-01-22,0.01,16.5,22.3,28.1,12.7
BE74,-73.4035,41.3938,430,2013-01-23,0,7.1,13.4,19.7,-5.6
BE74,-73.4035,41.3938,430,2013-01-24,0,1.9,9.6,17.3,-4.8
BE74,-73.4035,41.3938,430,2013-01-25,0,3.4,12,20.6,-3.5
BE74,-73.4035,41.3938,430,2013-01-26,0.01,9.2,15.9,22.6,5.1
BE74,-73.4035,41.3938,430,2013-01-27,0,7,16,25,3.3
BE74,-73.4035,41.3938,430,2013-01-28,0,10,20.4,30.9,6.6
BE74,-73.4035,41.3938,430,2013-01-29,0.15,22.5,28.5,34.5,26.7
BE74,-73.4035,41.3938,430,2013-01-30,0.04,32.9,37.1,41.3,32
BE74,-73.4035,41.3938,430,2013-01-31,0.79,39.6,49.3,59.1,49.3
BE74,-73.4035,41.3938,430,2013-02-01,0.06,24.7,39,53.3,17.6
BE74,-73.4035,41.3938,430,2013-02-02,0,16.3,23,29.7,6.4
BE74,-73.4035,41.3938,430,2013-02-03,0.03,13.6,21.2,28.9,11.2
BE74,-73.4035,41.3938,430,2013-02-04,0,14,21.6,29.2,14.4
BE74,-73.4035,41.3938,430,2013-02-05,0,18.9,23.8,28.7,9.6
BE74,-73.4035,41.3938,430,2013-02-06,0.02,22.5,25.5,28.5,21.7
BE74,-73.4035,41.3938,430,2013-02-07,0,16.2,26.8,37.3,11.6
BE74,-73.4035,41.3938,430,2013-02-08,0,20,25.3,30.5,10
BE74,-73.4035,41.3938,430,2013-02-09,2,23.2,27,30.7,24.2
BE74,-73.4035,41.3938,430,2013-02-10,0,6.8,16.6,26.5,3.2
BE74,-73.4035,41.3938,430,2013-02-11,0.02,10,22.8,35.5,9.8
BE74,-73.4035,41.3938,430,2013-02-12,0.21,32.2,37.2,42.1,32.3
BE74,-73.4035,41.3938,430,2013-02-13,0,22.4,32.4,42.3,23.2
BE74,-73.4035,41.3938,430,2013-02-14,0.05,23.8,32.6,41.3,24.2
BE74,-73.4035,41.3938,430,2013-02-15,0,25.5,33.7,41.9,24.9
BE74,-73.4035,41.3938,430,2013-02-16,0.06,29,39.2,49.3,30.1
BE74,-73.4035,41.3938,430,2013-02-17,0,21.6,29,36.4,15.7
BE74,-73.4035,41.3938,430,2013-02-18,0,14.3,21.6,28.9,0.6
BE74,-73.4035,41.3938,430,2013-02-19,0,16.2,24.1,32,8.7
BE74,-73.4035,41.3938,430,2013-02-20,0.27,24.3,33.6,42.9,27.1
BE74,-73.4035,41.3938,430,2013-02-21,0,20.8,25.9,31.1,10
BE74,-73.4035,41.3938,430,2013-02-22,0,19.7,25.9,32,12.8
BE74,-73.4035,41.3938,430,2013-02-23,0,21.6,29.1,36.6,23.6
BE74,-73.4035,41.3938,430,2013-02-24,0.08,32.7,35.4,38.1,32.2
BE74,-73.4035,41.3938,430,2013-02-25,0,28.7,35.3,41.8,28.2
BE74,-73.4035,41.3938,430,2013-02-26,0,25.8,34.6,43.4,25.2
BE74,-73.4035,41.3938,430,2013-02-27,0.91,29.9,35.5,41,28.4
BE74,-73.4035,41.3938,430,2013-02-28,0.6,32.1,38.1,44.1,33.6
BE74,-73.4035,41.3938,430,2013-03-01,0.02,31.8,39.1,46.4,32.5
BE74,-73.4035,41.3938,430,2013-03-02,0,30.9,36.8,42.6,25.3
BE74,-73.4035,41.3938,430,2013-03-03,0,26.5,32.6,38.7,21.9
BE74,-73.4035,41.3938,430,2013-03-04,0,26.3,31.1,35.9,18.2
BE74,-73.4035,41.3938,430,2013-03-05,0,27.4,34,40.7,19.1
BE74,-73.4035,41.3938,430,2013-03-06,0,30.6,38.2,45.8,25.2
BE74,-73.4035,41.3938,430,2013-03-07,0.02,31.4,36,40.6,28.2
BE74,-73.4035,41.3938,430,2013-03-08,0.92,29.5,33.1,36.6,29
BE74,-73.4035,41.3938,430,2013-03-09,0.22,28.5,33.8,39.1,25.2
BE74,-73.4035,41.3938,430,2013-03-10,0,24.5,37.8,51.2,20.5
BE74,-73.4035,41.3938,430,2013-03-11,0,27.5,37.5,47.6,30.3
BE74,-73.4035,41.3938,430,2013-03-12,0.07,37.1,44.5,51.9,41.2
BE74,-73.4035,41.3938,430,2013-03-13,1.06,30.7,41.9,53.1,41.2
BE74,-73.4035,41.3938,430,2013-03-14,0,28,37.8,47.6,21.9
BE74,-73.4035,41.3938,430,2013-03-15,0,23.9,29.4,34.9,8.9
BE74,-73.4035,41.3938,430,2013-03-16,0,27.5,33.7,39.9,19.9
BE74,-73.4035,41.3938,430,2013-03-17,0.02,23.8,30.6,37.3,19.8
BE74,-73.4035,41.3938,430,2013-03-18,0,20.3,28.8,37.3,8.2
BE74,-73.4035,41.3938,430,2013-03-19,0.51,23,28.4,33.7,18.7
BE74,-73.4035,41.3938,430,2013-03-20,0.23,26.3,32,37.7,25.6
BE74,-73.4035,41.3938,430,2013-03-21,0,27.6,33.8,40.1,18.3
BE74,-73.4035,41.3938,430,2013-03-22,0,24,30.2,36.4,12.7
BE74,-73.4035,41.3938,430,2013-03-23,0,27.8,33.1,38.3,18.1
