Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2017-04-27,0.21,50.2,55.4,60.7,52.8
BB17,-72.9981,41.4451,594,2017-04-28,0.06,55.8,60.8,65.8,54.7
BB17,-72.9981,41.4451,594,2017-04-29,0,57.3,68.9,80.4,53.9
BB17,-72.9981,41.4451,594,2017-04-30,0,49.1,65.5,81.8,47.6
BB17,-72.9981,41.4451,594,2017-05-01,0,45,53.4,61.9,38.2
BB17,-72.9981,41.4451,594,2017-05-02,0.01,48.2,58.8,69.3,54.7
BB17,-72.9981,41.4451,594,2017-05-03,0,51.6,61.9,72.2,41.4
BB17,-72.9981,41.4451,594,2017-05-04,0,36.1,49.7,63.3,31.3
BB17,-72.9981,41.4451,594,2017-05-05,0.06,43.6,52.5,61.5,33
BB17,-72.9981,41.4451,594,2017-05-06,2.17,47.6,54.5,61.5,51.4
BB17,-72.9981,41.4451,594,2017-05-07,0.12,47.4,55.7,64.1,47.9
BB17,-72.9981,41.4451,594,2017-05-08,0.05,36.8,46.9,57,37.5
BB17,-72.9981,41.4451,594,2017-05-09,0,38.2,45.1,52.1,30.2
BB17,-72.9981,41.4451,594,2017-05-10,0,38.5,45.7,52.9,31.4
BB17,-72.9981,41.4451,594,2017-05-11,0,35.4,46.3,57.2,31.8
BB17,-72.9981,41.4451,594,2017-05-12,0,41.3,50.6,59.9,37.3
BB17,-72.9981,41.4451,594,2017-05-13,0,46.4,54.4,62.5,41.4
BB17,-72.9981,41.4451,594,2017-05-14,1.42,40.8,46.2,51.6,41
BB17,-72.9981,41.4451,594,2017-05-15,0,46.8,55.3,63.9,41.2
BB17,-72.9981,41.4451,594,2017-05-16,0,49.9,57.4,65,41.2
BB17,-72.9981,41.4451,594,2017-05-17,0,50.6,63.4,76.2,43.7
BB17,-72.9981,41.4451,594,2017-05-18,0,65.1,76.6,88,58.2
BB17,-72.9981,41.4451,594,2017-05-19,0,62.5,76.8,91,58
BB17,-72.9981,41.4451,594,2017-05-20,0,54.3,71.3,88.3,50.5
BB17,-72.9981,41.4451,594,2017-05-21,0,43.2,55.6,67.9,39.4
BB17,-72.9981,41.4451,594,2017-05-22,0.05,48.3,57.4,66.5,38.7
BB17,-72.9981,41.4451,594,2017-05-23,0.14,48.9,53.4,57.9,48.7
BB17,-72.9981,41.4451,594,2017-05-24,0.01,53,60.6,68.1,48.7
BB17,-72.9981,41.4451,594,2017-05-25,0.03,52.5,60.7,69,48.6
BB17,-72.9981,41.4451,594,2017-05-26,1.15,48.8,53.8,58.8,50.3
BB17,-72.9981,41.4451,594,2017-05-27,0.05,51.6,60.1,68.6,51.6
BB17,-72.9981,41.4451,594,2017-05-28,0,54.8,61.4,67.9,50.8
BB17,-72.9981,41.4451,594,2017-05-29,0,53.1,60.9,68.7,50.4
BB17,-72.9981,41.4451,594,2017-05-30,0.05,51.7,54.7,57.6,48.6
BB17,-72.9981,41.4451,594,2017-05-31,0.03,53.3,56.1,59,51.1
,,,,,,,,,
BE74,-73.4035,41.3938,430,2016-06-01,0,55,69.3,83.5,55.5
BE74,-73.4035,41.3938,430,2016-06-02,0,57.1,69.3,81.4,53.9
BE74,-73.4035,41.3938,430,2016-06-03,0.22,58.6,66.8,75.1,56.8
BE74,-73.4035,41.3938,430,2016-06-04,0.06,60.7,64.7,68.7,61.7
BE74,-73.4035,41.3938,430,2016-06-05,0.42,62.8,72.2,81.6,61.1
BE74,-73.4035,41.3938,430,2016-06-06,0.84,62.7,65.6,68.5,62.3
BE74,-73.4035,41.3938,430,2016-06-07,0.03,61.9,72,82,56.9
BE74,-73.4035,41.3938,430,2016-06-08,0.03,54.5,67.7,80.9,53.2
BE74,-73.4035,41.3938,430,2016-06-09,0.06,51.5,58.7,65.9,43.6
BE74,-73.4035,41.3938,430,2016-06-10,0,44.3,56.9,69.6,36.6
BE74,-73.4035,41.3938,430,2016-06-11,0.06,44,59.3,74.7,40.9
BE74,-73.4035,41.3938,430,2016-06-12,0.05,58.9,69.2,79.5,59.9
BE74,-73.4035,41.3938,430,2016-06-13,0,52.5,65.5,78.5,45.1
BE74,-73.4035,41.3938,430,2016-06-14,0,49.1,60.1,71.1,47.1
BE74,-73.4035,41.3938,430,2016-06-15,0,48.9,63.1,77.2,46.1
BE74,-73.4035,41.3938,430,2016-06-16,0,60.8,71.2,81.6,52.4
BE74,-73.4035,41.3938,430,2016-06-17,0,58.1,68.4,78.7,57.9
BE74,-73.4035,41.3938,430,2016-06-18,0,50.4,63.5,76.5,48.9
BE74,-73.4035,41.3938,430,2016-06-19,0,55.1,69.7,84.2,51.2
BE74,-73.4035,41.3938,430,2016-06-20,0,54.6,68.1,81.7,56.1
BE74,-73.4035,41.3938,430,2016-06-21,0,64.4,73.9,83.4,61.4
BE74,-73.4035,41.3938,430,2016-06-22,0,52.3,68.4,84.5,49.2
BE74,-73.4035,41.3938,430,2016-06-23,0,52.1,66.9,81.8,49.2
BE74,-73.4035,41.3938,430,2016-06-24,0,55.1,67.5,79.9,56
BE74,-73.4035,41.3938,430,2016-06-25,0,53.3,67.7,82.1,52.2
BE74,-73.4035,41.3938,430,2016-06-26,0,55.8,69.1,82.3,52.9
BE74,-73.4035,41.3938,430,2016-06-27,0.02,58.3,71.6,84.8,55.7
BE74,-73.4035,41.3938,430,2016-06-28,0.06,67.3,74.5,81.7,62.9
BE74,-73.4035,41.3938,430,2016-06-29,0.08,64.4,69.1,73.9,65.3
BE74,-73.4035,41.3938,430,2016-06-30,0,57.2,69.4,81.6,58.2
BE74,-73.4035,41.3938,430,2016-07-01,0,59.9,71.4,82.9,57.2
BE74,-73.4035,41.3938,430,2016-07-02,0.38,61.4,70.4,79.4,64.2
BE74,-73.4035,41.3938,430,2016-07-03,0,52.1,63.7,75.3,50
BE74,-73.4035,41.3938,430,2016-07-04,0,56.4,67.9,79.4,53
BE74,-73.4035,41.3938,430,2016-07-05,0.65,65.2,74.3,83.5,59.5
BE74,-73.4035,41.3938,430,2016-07-06,0,65,75,85,66.5
BE74,-73.4035,41.3938,430,2016-07-07,0,68,78.5,89.1,66
BE74,-73.4035,41.3938,430,2016-07-08,0.58,67.6,78,88.3,70
BE74,-73.4035,41.3938,430,2016-07-09,0,62.6,72.5,82.4,64.3
BE74,-73.4035,41.3938,430,2016-07-10,0.25,62.3,64.8,67.3,60.9
BE74,-73.4035,41.3938,430,2016-07-11,0.02,59.8,69.4,78.9,60.7
BE74,-73.4035,41.3938,430,2016-07-12,0,55.4,66,76.7,56.7
BE74,-73.4035,41.3938,430,2016-07-13,0,63.8,72.9,82,62.1
BE74,-73.4035,41.3938,430,2016-07-14,0.08,70.4,77.6,84.9,64.7
BE74,-73.4035,41.3938,430,2016-07-15,0.3,68.6,77.4,86.3,71.1
BE74,-73.4035,41.3938,430,2016-07-16,0,65.1,76.8,88.5,65.4
BE74,-73.4035,41.3938,430,2016-07-17,0,67.5,77.3,87.1,64.5
BE74,-73.4035,41.3938,430,2016-07-18,0,63.7,76.2,88.7,63.7
BE74,-73.4035,41.3938,430,2016-07-19,0.16,65.5,77.9,90.4,66.5
BE74,-73.4035,41.3938,430,2016-07-20,0,53.5,66.9,80.4,52
BE74,-73.4035,41.3938,430,2016-07-21,0,57.1,68.9,80.7,55.1
BE74,-73.4035,41.3938,430,2016-07-22,0,68.6,78.3,88,60.5
BE74,-73.4035,41.3938,430,2016-07-23,0,70.1,81.6,93,67.2
BE74,-73.4035,41.3938,430,2016-07-24,0,63.3,78.2,93.2,58.3
BE74,-73.4035,41.3938,430,2016-07-25,0,67.5,79.6,91.7,61.4
BE74,-73.4035,41.3938,430,2016-07-26,1.12,66.8,79,91.1,68.7
BE74,-73.4035,41.3938,430,2016-07-27,0,61.5,74.9,88.3,62.3
BE74,-73.4035,41.3938,430,2016-07-28,0,63.3,76,88.7,61.9
BE74,-73.4035,41.3938,430,2016-07-29,0.36,68.5,79.4,90.3,66.2
BE74,-73.4035,41.3938,430,2016-07-30,0.17,66.2,75.4,84.7,66.6
BE74,-73.4035,41.3938,430,2016-07-31,0.1,70,76.7,83.4,68.3
BE74,-73.4035,41.3938,430,2016-08-01,0.74,65.5,72,78.5,66.5
BE74,-73.4035,41.3938,430,2016-08-02,0.32,63.7,70.2,76.7,62.7
BE74,-73.4035,41.3938,430,2016-08-03,0,55.9,64.2,72.6,59.5
BE74,-73.4035,41.3938,430,2016-08-04,0,54.4,66.1,77.8,56.4
BE74,-73.4035,41.3938,430,2016-08-05,0,58.4,69.6,80.8,58
BE74,-73.4035,41.3938,430,2016-08-06,0.1,67.4,75.2,83,63.1
BE74,-73.4035,41.3938,430,2016-08-07,0.12,60,72.7,85.5,66.7
BE74,-73.4035,41.3938,430,2016-08-08,0,58.9,71.8,84.8,58.1
BE74,-73.4035,41.3938,430,2016-08-09,0,57.8,70.1,82.3,57.9
BE74,-73.4035,41.3938,430,2016-08-10,0.03,69.9,77.3,84.8,61.9
BE74,-73.4035,41.3938,430,2016-08-11,0.13,72.8,78.3,83.8,73.5
BE74,-73.4035,41.3938,430,2016-08-12,0.74,70.7,80.9,91.1,72.6
BE74,-73.4035,41.3938,430,2016-08-13,0.02,71.7,81.1,90.6,73.3
BE74,-73.4035,41.3938,430,2016-08-14,0.36,71.7,82.4,93.2,73.4
BE74,-73.4035,41.3938,430,2016-08-15,0.16,69.1,79.8,90.5,71.6
BE74,-73.4035,41.3938,430,2016-08-16,0.07,68.5,77,85.6,66.5
BE74,-73.4035,41.3938,430,2016-08-17,0.27,72.7,78.9,85.2,72
BE74,-73.4035,41.3938,430,2016-08-18,0.02,65.9,73.8,81.6,63.8
BE74,-73.4035,41.3938,430,2016-08-19,0,65.2,74.3,83.4,65.1
BE74,-73.4035,41.3938,430,2016-08-20,0,60.6,72.3,84,63.6
BE74,-73.4035,41.3938,430,2016-08-21,0.75,68.8,75.9,82.9,68.1
BE74,-73.4035,41.3938,430,2016-08-22,1.77,62.9,72.7,82.4,68
BE74,-73.4035,41.3938,430,2016-08-23,0,49.3,62.3,75.4,50.5
BE74,-73.4035,41.3938,430,2016-08-24,0,54.2,65.7,77.2,54.3
BE74,-73.4035,41.3938,430,2016-08-25,0,61,72.2,83.4,60.5
BE74,-73.4035,41.3938,430,2016-08-26,0,68.6,74.9,81.3,67
BE74,-73.4035,41.3938,430,2016-08-27,0,58.9,72.8,86.6,64.5
BE74,-73.4035,41.3938,430,2016-08-28,0,58.9,71.4,83.9,60.4
BE74,-73.4035,41.3938,430,2016-08-29,0,65.5,74.8,84,63.7
BE74,-73.4035,41.3938,430,2016-08-30,0,56.3,70.8,85.3,57.9
BE74,-73.4035,41.3938,430,2016-08-31,0,61.7,71.4,81.1,61
BE74,-73.4035,41.3938,430,2016-09-01,0.24,65.6,72.5,79.4,67.3
BE74,-73.4035,41.3938,430,2016-09-02,0.04,55.4,65.3,75.2,61.7
BE74,-73.4035,41.3938,430,2016-09-03,0,56,66.9,77.7,54.7
BE74,-73.4035,41.3938,430,2016-09-04,0,51,61.7,72.4,53.7
BE74,-73.4035,41.3938,430,2016-09-05,0,52.1,64.7,77.4,52.2
BE74,-73.4035,41.3938,430,2016-09-06,0,60.3,70.6,81,54.3
BE74,-73.4035,41.3938,430,2016-09-07,0.16,66.1,71.3,76.4,64.5
BE74,-73.4035,41.3938,430,2016-09-08,0,61.5,71,80.5,65.3
BE74,-73.4035,41.3938,430,2016-09-09,0,65.9,75.7,85.5,69.2
BE74,-73.4035,41.3938,430,2016-09-10,0.01,68.1,77.2,86.3,69.2
BE74,-73.4035,41.3938,430,2016-09-11,0,70.2,77.9,85.5,70.8
BE74,-73.4035,41.3938,430,2016-09-12,0,47.3,63.4,79.5,50.3
BE74,-73.4035,41.3938,430,2016-09-13,0,50.5,62.7,74.8,50.1
BE74,-73.4035,41.3938,430,2016-09-14,0,58.5,68.8,79.2,58.3
BE74,-73.4035,41.3938,430,2016-09-15,0,50.5,68.4,86.2,55.5
BE74,-73.4035,41.3938,430,2016-09-16,0,46.2,58.7,71.3,46.3
BE74,-73.4035,41.3938,430,2016-09-17,0,45.8,58.8,71.7,50.1
BE74,-73.4035,41.3938,430,2016-09-18,0,56,65.7,75.4,59.9
BE74,-73.4035,41.3938,430,2016-09-19,0.03,68.8,73.5,78.1,68.5
BE74,-73.4035,41.3938,430,2016-09-20,0.3,63.8,68,72.2,66.9
BE74,-73.4035,41.3938,430,2016-09-21,0,57.4,68.6,79.9,63.4
BE74,-73.4035,41.3938,430,2016-09-22,0,50.5,65.6,80.6,52
BE74,-73.4035,41.3938,430,2016-09-23,0,49.7,65.5,81.3,52.5
BE74,-73.4035,41.3938,430,2016-09-24,0.04,53.5,67.3,81.1,55
BE74,-73.4035,41.3938,430,2016-09-25,0,39.2,53.6,68,41.4
BE74,-73.4035,41.3938,430,2016-09-26,0,36.9,51.8,66.8,35.9
BE74,-73.4035,41.3938,430,2016-09-27,0.46,48,58.2,68.4,51.4
BE74,-73.4035,41.3938,430,2016-09-28,0,49,60.3,71.5,54.3
BE74,-73.4035,41.3938,430,2016-09-29,0,52.9,58.2,63.4,51
BE74,-73.4035,41.3938,430,2016-09-30,0.01,52.7,58.6,64.5,47.3
BE74,-73.4035,41.3938,430,2016-10-01,0.21,51.3,55.1,58.9,51.1
BE74,-73.4035,41.3938,430,2016-10-02,0.02,51.8,54.7,57.5,52.1
BE74,-73.4035,41.3938,430,2016-10-03,0,53.1,56.7,60.3,55.6
BE74,-73.4035,41.3938,430,2016-10-04,0,55.4,63.1,70.7,55.4
BE74,-73.4035,41.3938,430,2016-10-05,0,41.7,54.7,67.7,48.6
BE74,-73.4035,41.3938,430,2016-10-06,0,42.3,54.9,67.6,44.2
BE74,-73.4035,41.3938,430,2016-10-07,0,42.3,57.5,72.8,47.6
BE74,-73.4035,41.3938,430,2016-10-08,0,43.2,58.2,73.3,48
BE74,-73.4035,41.3938,430,2016-10-09,0.09,48.2,57.1,66.1,57
BE74,-73.4035,41.3938,430,2016-10-10,0.32,44.2,49.9,55.6,40.8
BE74,-73.4035,41.3938,430,2016-10-11,0,32.7,45.3,57.9,31.7
BE74,-73.4035,41.3938,430,2016-10-12,0,35.5,48.8,62,37.5
BE74,-73.4035,41.3938,430,2016-10-13,0,41.4,52.5,63.6,47.5
BE74,-73.4035,41.3938,430,2016-10-14,0.02,39.4,51.5,63.6,46.6
BE74,-73.4035,41.3938,430,2016-10-15,0,31.1,45.3,59.5,32.6
BE74,-73.4035,41.3938,430,2016-10-16,0,35,48.5,62,39.6
BE74,-73.4035,41.3938,430,2016-10-17,0,50.5,58.9,67.3,53.4
BE74,-73.4035,41.3938,430,2016-10-18,0,52.8,65.4,78,57.7
BE74,-73.4035,41.3938,430,2016-10-19,0,59.9,70.2,80.4,61
BE74,-73.4035,41.3938,430,2016-10-20,0,47.7,64.3,81,51.3
BE74,-73.4035,41.3938,430,2016-10-21,0.03,53.6,61.6,69.6,56.7
BE74,-73.4035,41.3938,430,2016-10-22,0.57,47.9,59.1,70.3,59.1
BE74,-73.4035,41.3938,430,2016-10-23,0.27,42.5,45.6,48.8,35.9
BE74,-73.4035,41.3938,430,2016-10-24,0.13,40.2,50.2,60.2,36.3
BE74,-73.4035,41.3938,430,2016-10-25,0,33.6,45.9,58.1,33.3
BE74,-73.4035,41.3938,430,2016-10-26,0,27.3,38.3,49.3,24.8
BE74,-73.4035,41.3938,430,2016-10-27,0,30.4,39.1,47.8,22.5
BE74,-73.4035,41.3938,430,2016-10-28,0.89,32.3,38.2,44.1,36.2
BE74,-73.4035,41.3938,430,2016-10-29,0,31,39.2,47.5,31.1
BE74,-73.4035,41.3938,430,2016-10-30,0,35.7,47.7,59.6,42.5
BE74,-73.4035,41.3938,430,2016-10-31,0.54,37.7,54.7,71.6,46.3
BE74,-73.4035,41.3938,430,2016-11-01,0,26.5,39,51.5,28.8
BE74,-73.4035,41.3938,430,2016-11-02,0,32.4,43.8,55.3,40.7
BE74,-73.4035,41.3938,430,2016-11-03,0,44.7,56.6,68.5,49.3
BE74,-73.4035,41.3938,430,2016-11-04,0.02,40.4,54.8,69.3,46.5
BE74,-73.4035,41.3938,430,2016-11-05,0,27.2,41.7,56.2,27.4
BE74,-73.4035,41.3938,430,2016-11-06,0,34.5,46.1,57.7,36.9
BE74,-73.4035,41.3938,430,2016-11-07,0,26.9,39.2,51.5,27.6
BE74,-73.4035,41.3938,430,2016-11-08,0,27.7,40.1,52.5,25.4
BE74,-73.4035,41.3938,430,2016-11-09,0,32.6,49.3,66.1,30.8
BE74,-73.4035,41.3938,430,2016-11-10,0.05,32.7,42.8,52.9,38.9
BE74,-73.4035,41.3938,430,2016-11-11,0,36.4,44.6,52.9,29.3
BE74,-73.4035,41.3938,430,2016-11-12,0,29.6,43.6,57.6,23.9
BE74,-73.4035,41.3938,430,2016-11-13,0,32.3,39.4,46.6,20.9
BE74,-73.4035,41.3938,430,2016-11-14,0,27.2,42.9,58.7,22.7
BE74,-73.4035,41.3938,430,2016-11-15,0.07,32.6,47.3,62.1,26.2
BE74,-73.4035,41.3938,430,2016-11-16,1.28,41.5,43.9,46.3,41.9
BE74,-73.4035,41.3938,430,2016-11-17,0,31.2,44.3,57.4,35.2
BE74,-73.4035,41.3938,430,2016-11-18,0,31.9,44.8,57.7,37
BE74,-73.4035,41.3938,430,2016-11-19,0,29.8,46.8,63.8,33.4
BE74,-73.4035,41.3938,430,2016-11-20,0.65,32,46.6,61.1,39.3
BE74,-73.4035,41.3938,430,2016-11-21,0.02,30.8,35.1,39.3,23.8
BE74,-73.4035,41.3938,430,2016-11-22,0,30,33,36,19.8
BE74,-73.4035,41.3938,430,2016-11-23,0,26.6,32.9,39.3,19.9
BE74,-73.4035,41.3938,430,2016-11-24,0,29.1,35.1,41,21.9
BE74,-73.4035,41.3938,430,2016-11-25,0.05,32.6,38.3,44.1,34
BE74,-73.4035,41.3938,430,2016-11-26,0,35.2,42.4,49.7,39.8
BE74,-73.4035,41.3938,430,2016-11-27,0,26.9,36.8,46.7,31.2
BE74,-73.4035,41.3938,430,2016-11-28,0,22.5,34.6,46.7,26.4
BE74,-73.4035,41.3938,430,2016-11-29,0,25.4,37.2,49,31.6
BE74,-73.4035,41.3938,430,2016-11-30,1.16,41.6,49.9,58.3,49.7
BE74,-73.4035,41.3938,430,2016-12-01,0.97,44.3,48.8,53.4,47.6
BE74,-73.4035,41.3938,430,2016-12-02,0,35.8,44.1,52.4,31.1
BE74,-73.4035,41.3938,430,2016-12-03,0,36.5,42.3,48.1,28.6
BE74,-73.4035,41.3938,430,2016-12-04,0,27.4,35.5,43.7,24.1
BE74,-73.4035,41.3938,430,2016-12-05,0.12,29,34.8,40.6,22.2
BE74,-73.4035,41.3938,430,2016-12-06,0.03,24.8,35.3,45.7,28.7
BE74,-73.4035,41.3938,430,2016-12-07,0.47,26.7,35,43.3,30.3
BE74,-73.4035,41.3938,430,2016-12-08,0,27.6,34.6,41.6,32.6
BE74,-73.4035,41.3938,430,2016-12-09,0,28.5,34.6,40.7,21.3
BE74,-73.4035,41.3938,430,2016-12-10,0,16.6,26.5,36.5,12.5
BE74,-73.4035,41.3938,430,2016-12-11,0,15.1,23.2,31.2,13.1
BE74,-73.4035,41.3938,430,2016-12-12,0.48,18.2,26.5,34.8,22.7
BE74,-73.4035,41.3938,430,2016-12-13,0.1,26.3,34.6,42.9,28.7
BE74,-73.4035,41.3938,430,2016-12-14,0,26.9,33.8,40.8,23.3
BE74,-73.4035,41.3938,430,2016-12-15,0,23.1,31.2,39.3,13.9
BE74,-73.4035,41.3938,430,2016-12-16,0,9.3,16.7,24,-1.6
BE74,-73.4035,41.3938,430,2016-12-17,0.28,8.9,16.4,23.9,7.4
BE74,-73.4035,41.3938,430,2016-12-18,0.42,23,34.3,45.7,30.8
BE74,-73.4035,41.3938,430,2016-12-19,0.12,18.4,35.4,52.4,24.3
BE74,-73.4035,41.3938,430,2016-12-20,0,5.8,16.5,27.2,1.7
BE74,-73.4035,41.3938,430,2016-12-21,0,7.1,19,30.9,8.7
BE74,-73.4035,41.3938,430,2016-12-22,0,17.9,27.5,37.2,19.6
BE74,-73.4035,41.3938,430,2016-12-23,0,25.5,35.1,44.8,23.9
BE74,-73.4035,41.3938,430,2016-12-24,0.08,25.2,34.3,43.5,24.1
BE74,-73.4035,41.3938,430,2016-12-25,0.52,24.3,34,43.7,30.4
BE74,-73.4035,41.3938,430,2016-12-26,0,20.6,33.4,46.1,19.8
BE74,-73.4035,41.3938,430,2016-12-27,0.05,21.2,36.4,51.5,33.7
BE74,-73.4035,41.3938,430,2016-12-28,0.02,28.8,42.3,55.9,32.8
BE74,-73.4035,41.3938,430,2016-12-29,0,22.8,30.6,38.4,20.2
BE74,-73.4035,41.3938,430,2016-12-30,0.58,28.8,34.6,40.4,29.1
BE74,-73.4035,41.3938,430,2016-12-31,0,24.5,31.3,38.1,20
BE74,-73.4035,41.3938,430,2017-01-01,0.02,26.9,33.7,40.5,22.9
BE74,-73.4035,41.3938,430,2017-01-02,0,22.7,33.5,44.2,19.9
BE74,-73.4035,41.3938,430,2017-01-03,0.16,26.4,31.6,36.9,29.4
BE74,-73.4035,41.3938,430,2017-01-04,0.66,35.8,38,40.2,37
BE74,-73.4035,41.3938,430,2017-01-05,0,24.1,36,48,21.6
BE74,-73.4035,41.3938,430,2017-01-06,0.03,24,27.1,30.1,12
BE74,-73.4035,41.3938,430,2017-01-07,0,17.4,23.2,29,9.5
BE74,-73.4035,41.3938,430,2017-01-08,0.26,5.8,13.1,20.3,9.1
BE74,-73.4035,41.3938,430,2017-01-09,0,-1.1,10.2,21.5,1
BE74,-73.4035,41.3938,430,2017-01-10,0,-1.5,9.4,20.3,1.7
BE74,-73.4035,41.3938,430,2017-01-11,0.26,7.6,25.6,43.6,25.6
BE74,-73.4035,41.3938,430,2017-01-12,0.34,38.3,44.9,51.6,38.6
BE74,-73.4035,41.3938,430,2017-01-13,0.04,42.5,51,59.4,47.7
BE74,-73.4035,41.3938,430,2017-01-14,0,20.3,32.2,44,16.2
BE74,-73.4035,41.3938,430,2017-01-15,0.03,17,23.4,29.8,16.7
BE74,-73.4035,41.3938,430,2017-01-16,0,14.9,26.3,37.7,16.1
BE74,-73.4035,41.3938,430,2017-01-17,0,15.5,27.4,39.3,21.7
BE74,-73.4035,41.3938,430,2017-01-18,0.32,32.7,35.7,38.6,30.8
BE74,-73.4035,41.3938,430,2017-01-19,0.04,32,35.1,38.3,33.6
BE74,-73.4035,41.3938,430,2017-01-20,0,31.6,38.4,45.2,31.3
BE74,-73.4035,41.3938,430,2017-01-21,0.04,35.7,38.3,40.9,33.4
BE74,-73.4035,41.3938,430,2017-01-22,0,36.2,43.5,50.8,38.9
BE74,-73.4035,41.3938,430,2017-01-23,0,37.5,45.3,53.1,39
BE74,-73.4035,41.3938,430,2017-01-24,0.91,33.6,36.2,38.8,29.6
BE74,-73.4035,41.3938,430,2017-01-25,0.4,33.1,34.9,36.7,30.3
BE74,-73.4035,41.3938,430,2017-01-26,0,33.6,38.7,43.8,29.7
BE74,-73.4035,41.3938,430,2017-01-27,0,35.7,43.4,51.1,28.8
BE74,-73.4035,41.3938,430,2017-01-28,0,30.4,35.6,40.8,20.4
BE74,-73.4035,41.3938,430,2017-01-29,0,29.9,33,36.1,19.5
BE74,-73.4035,41.3938,430,2017-01-30,0,23.1,32,40.9,17.6
BE74,-73.4035,41.3938,430,2017-01-31,0,17.5,25.8,34.1,9.6
BE74,-73.4035,41.3938,430,2017-02-01,0.19,19.6,25.5,31.3,20.7
BE74,-73.4035,41.3938,430,2017-02-02,0,22.1,32.6,43,23.2
BE74,-73.4035,41.3938,430,2017-02-03,0,19.3,29.6,40,15.5
BE74,-73.4035,41.3938,430,2017-02-04,0,16.8,24,31.3,7
BE74,-73.4035,41.3938,430,2017-02-05,0,18.3,25.3,32.2,8.4
BE74,-73.4035,41.3938,430,2017-02-06,0,25.5,32,38.5,18.7
BE74,-73.4035,41.3938,430,2017-02-07,0,26.2,33.7,41.1,18.2
BE74,-73.4035,41.3938,430,2017-02-08,0.34,31.2,33.2,35.1,31.5
BE74,-73.4035,41.3938,430,2017-02-09,0.28,26.8,41.8,56.9,30.2
BE74,-73.4035,41.3938,430,2017-02-10,0.9,11.5,20.3,29.1,8.5
BE74,-73.4035,41.3938,430,2017-02-11,0,17.6,23.9,30.2,12.3
BE74,-73.4035,41.3938,430,2017-02-12,0.02,25.5,33.5,41.6,22.8
BE74,-73.4035,41.3938,430,2017-02-13,0.51,24.5,29.4,34.4,25.8
BE74,-73.4035,41.3938,430,2017-02-14,0,16.9,26,35.1,14.9
BE74,-73.4035,41.3938,430,2017-02-15,0,20.2,28.4,36.5,19.2
BE74,-73.4035,41.3938,430,2017-02-16,0.06,22.6,33.7,44.8,24.6
BE74,-73.4035,41.3938,430,2017-02-17,0,20.4,27.4,34.4,13
BE74,-73.4035,41.3938,430,2017-02-18,0,20.9,29.9,39,15.2
BE74,-73.4035,41.3938,430,2017-02-19,0,25.7,40.5,55.2,27.5
BE74,-73.4035,41.3938,430,2017-02-20,0,28.3,44.7,61.2,29.1
BE74,-73.4035,41.3938,430,2017-02-21,0,20.8,34.3,47.7,16.1
BE74,-73.4035,41.3938,430,2017-02-22,0,25.7,35.1,44.4,25.3
BE74,-73.4035,41.3938,430,2017-02-23,0,31.6,40.9,50.1,34.6
BE74,-73.4035,41.3938,430,2017-02-24,0,36,49.5,63,45
BE74,-73.4035,41.3938,430,2017-02-25,0,46.5,58,69.5,52.2
BE74,-73.4035,41.3938,430,2017-02-26,0.53,33.9,48.3,62.6,41.8
BE74,-73.4035,41.3938,430,2017-02-27,0,23.1,31,39,15.5
BE74,-73.4035,41.3938,430,2017-02-28,0,29.1,39.8,50.5,24.8
BE74,-73.4035,41.3938,430,2017-03-01,0,39.6,48.5,57.4,43.8
BE74,-73.4035,41.3938,430,2017-03-02,0.15,44.4,53.2,62.1,46.3
BE74,-73.4035,41.3938,430,2017-03-03,0,24.6,35.1,45.6,12
BE74,-73.4035,41.3938,430,2017-03-04,0,15,25.7,36.4,3.1
BE74,-73.4035,41.3938,430,2017-03-05,0,8.3,17.8,27.2,-7.2
BE74,-73.4035,41.3938,430,2017-03-06,0,10.7,20.3,30,-4.5
BE74,-73.4035,41.3938,430,2017-03-07,0.05,19.9,32,44,15.1
BE74,-73.4035,41.3938,430,2017-03-08,0.07,37.5,44.6,51.6,44.1
BE74,-73.4035,41.3938,430,2017-03-09,0,44.7,50.7,56.7,22.8
BE74,-73.4035,41.3938,430,2017-03-10,0.11,29.9,42.6,55.3,17.1
BE74,-73.4035,41.3938,430,2017-03-11,0.21,10.7,22.5,34.3,10.3
BE74,-73.4035,41.3938,430,2017-03-12,0,8.8,16.3,23.7,0.4
BE74,-73.4035,41.3938,430,2017-03-13,0,9,17.4,25.8,1.4
BE74,-73.4035,41.3938,430,2017-03-14,0.29,15.8,24,32.1,10.6
BE74,-73.4035,41.3938,430,2017-03-15,1.42,14.5,22.3,30.1,16.9
BE74,-73.4035,41.3938,430,2017-03-16,0,17.8,21.7,25.6,9.8
BE74,-73.4035,41.3938,430,2017-03-17,0,18.7,27.1,35.5,9.6
BE74,-73.4035,41.3938,430,2017-03-18,0,14.2,29.3,44.3,13.2
BE74,-73.4035,41.3938,430,2017-03-19,0,23.9,30.8,37.8,20.6
BE74,-73.4035,41.3938,430,2017-03-20,0,28.4,36.4,44.5,18
BE74,-73.4035,41.3938,430,2017-03-21,0,31.3,40,48.8,18.2
BE74,-73.4035,41.3938,430,2017-03-22,0,30.2,42.1,54,24
BE74,-73.4035,41.3938,430,2017-03-23,0,14.5,24.1,33.7,-0.8
