Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2012-04-27,0.02,43.2,49.9,56.7,41.4
BB17,-72.9981,41.4451,594,2012-04-28,0,29.9,41.6,53.2,22.8
BB17,-72.9981,41.4451,594,2012-04-29,0,31.4,44.4,57.5,16.6
BB17,-72.9981,41.4451,594,2012-04-30,0,29.9,44.6,59.2,15.7
BB17,-72.9981,41.4451,594,2012-05-01,0.03,46.2,52.8,59.5,29.7
BB17,-72.9981,41.4451,594,2012-05-02,0.26,45.2,51.5,57.7,45.2
BB17,-72.9981,41.4451,594,2012-05-03,0.06,46.3,50.7,55,44
BB17,-72.9981,41.4451,594,2012-05-04,0.17,49,50.6,52.3,47.7
BB17,-72.9981,41.4451,594,2012-05-05,0.02,52.9,62.1,71.2,54.6
BB17,-72.9981,41.4451,594,2012-05-06,0,51.6,57.5,63.5,51.6
BB17,-72.9981,41.4451,594,2012-05-07,0,44.7,54.4,64,43.6
BB17,-72.9981,41.4451,594,2012-05-08,0.02,48.3,57.2,66.1,44.3
BB17,-72.9981,41.4451,594,2012-05-09,0.4,51.8,56.9,61.9,51.6
BB17,-72.9981,41.4451,594,2012-05-10,0.67,51.2,57.9,64.5,55.5
BB17,-72.9981,41.4451,594,2012-05-11,0.04,40.3,51.1,62,38.7
BB17,-72.9981,41.4451,594,2012-05-12,0,38.5,52.6,66.6,30.8
BB17,-72.9981,41.4451,594,2012-05-13,0,49,62.8,76.6,40.5
BB17,-72.9981,41.4451,594,2012-05-14,0,58.6,68.8,78.9,50.9
BB17,-72.9981,41.4451,594,2012-05-15,0.1,57.7,64.5,71.4,55.9
BB17,-72.9981,41.4451,594,2012-05-16,0.89,59.8,62.7,65.6,57.6
BB17,-72.9981,41.4451,594,2012-05-17,0.02,47.8,60.1,72.5,54.5
BB17,-72.9981,41.4451,594,2012-05-18,0,43,56.4,69.9,37.4
BB17,-72.9981,41.4451,594,2012-05-19,0,42.6,56.4,70.1,39.6
BB17,-72.9981,41.4451,594,2012-05-20,0,47.5,62.7,77.8,44.5
BB17,-72.9981,41.4451,594,2012-05-21,0,53.6,66,78.4,41.2
BB17,-72.9981,41.4451,594,2012-05-22,0.49,58,62.1,66.2,58.4
BB17,-72.9981,41.4451,594,2012-05-23,0.16,59.3,63.2,67,60.1
BB17,-72.9981,41.4451,594,2012-05-24,0,58,66.2,74.5,59.9
BB17,-72.9981,41.4451,594,2012-05-25,0.06,58.4,65.6,72.8,58.5
BB17,-72.9981,41.4451,594,2012-05-26,0,61,66.1,71.1,63.1
BB17,-72.9981,41.4451,594,2012-05-27,0,58.8,71.1,83.4,63.5
BB17,-72.9981,41.4451,594,2012-05-28,0.29,61.5,70.9,80.3,58.3
BB17,-72.9981,41.4451,594,2012-05-29,0,63.2,74.9,86.6,65.4
BB17,-72.9981,41.4451,594,2012-05-30,0.12,64.9,76.2,87.6,66.4
BB17,-72.9981,41.4451,594,2012-05-31,0,57.2,66.4,75.6,59.1
,,,,,,,,,
BE74,-73.4035,41.3938,430,2011-06-01,0,63.1,75.5,87.9,62
BE74,-73.4035,41.3938,430,2011-06-02,0,64.3,76.1,88,61
BE74,-73.4035,41.3938,430,2011-06-03,0,51.6,63.5,75.3,41.1
BE74,-73.4035,41.3938,430,2011-06-04,0,45.4,60.1,74.7,37.6
BE74,-73.4035,41.3938,430,2011-06-05,0,46.9,62.8,78.8,46.6
BE74,-73.4035,41.3938,430,2011-06-06,0,55.7,64.1,72.5,52.8
BE74,-73.4035,41.3938,430,2011-06-07,0,56.3,69.7,83,55.9
BE74,-73.4035,41.3938,430,2011-06-08,0,58.2,73.6,89,60.5
BE74,-73.4035,41.3938,430,2011-06-09,0,66.3,79.8,93.4,65.4
BE74,-73.4035,41.3938,430,2011-06-10,0.64,65.1,78.4,91.6,67
BE74,-73.4035,41.3938,430,2011-06-11,0.18,63.8,72.6,81.4,63.2
BE74,-73.4035,41.3938,430,2011-06-12,0.41,54.6,59.8,65,56.1
BE74,-73.4035,41.3938,430,2011-06-13,0.42,56.7,61.7,66.7,56.6
BE74,-73.4035,41.3938,430,2011-06-14,0.14,55.3,63.6,71.9,53.7
BE74,-73.4035,41.3938,430,2011-06-15,0.17,49.9,57.9,65.8,52.9
BE74,-73.4035,41.3938,430,2011-06-16,0,54.7,68.1,81.5,54.4
BE74,-73.4035,41.3938,430,2011-06-17,0.68,60.6,71.2,81.8,59.6
BE74,-73.4035,41.3938,430,2011-06-18,0.12,59.6,66.8,74.1,62.2
BE74,-73.4035,41.3938,430,2011-06-19,0,57.4,70.4,83.3,61.6
BE74,-73.4035,41.3938,430,2011-06-20,0,51.9,65.9,79.8,51.5
BE74,-73.4035,41.3938,430,2011-06-21,0,55.2,68.3,81.3,54
BE74,-73.4035,41.3938,430,2011-06-22,0,64.2,73.8,83.4,64.8
BE74,-73.4035,41.3938,430,2011-06-23,1.05,64.1,69.8,75.6,68.1
BE74,-73.4035,41.3938,430,2011-06-24,1.46,61.9,65.8,69.8,59.9
BE74,-73.4035,41.3938,430,2011-06-25,0.03,59.7,64,68.4,60.9
BE74,-73.4035,41.3938,430,2011-06-26,0.03,59,69,79,56.7
BE74,-73.4035,41.3938,430,2011-06-27,0,57.6,69.3,81,60.5
BE74,-73.4035,41.3938,430,2011-06-28,0,63,73.2,83.5,62.2
BE74,-73.4035,41.3938,430,2011-06-29,0.39,64.7,74.3,83.8,66.2
BE74,-73.4035,41.3938,430,2011-06-30,0,56.9,69,81.1,57.5
BE74,-73.4035,41.3938,430,2011-07-01,0,51.9,66.5,81.1,54
BE74,-73.4035,41.3938,430,2011-07-02,0,57.1,69,80.9,56.4
BE74,-73.4035,41.3938,430,2011-07-03,0,64.1,74.9,85.7,61.1
BE74,-73.4035,41.3938,430,2011-07-04,0.11,65.8,69.5,73.3,67.5
BE74,-73.4035,41.3938,430,2011-07-05,0,59.3,72.8,86.4,62.1
BE74,-73.4035,41.3938,430,2011-07-06,0,60.3,73.8,87.3,58.3
BE74,-73.4035,41.3938,430,2011-07-07,0,66.2,78,89.8,66
BE74,-73.4035,41.3938,430,2011-07-08,0.01,67.6,78.2,88.8,64.6
BE74,-73.4035,41.3938,430,2011-07-09,1.09,63.6,73,82.5,67.4
BE74,-73.4035,41.3938,430,2011-07-10,0,57.9,71.9,85.9,58.6
BE74,-73.4035,41.3938,430,2011-07-11,0,64.4,74.8,85.1,60.8
BE74,-73.4035,41.3938,430,2011-07-12,0,73.3,81.9,90.6,69.3
BE74,-73.4035,41.3938,430,2011-07-13,0,64.2,77.9,91.6,65.3
BE74,-73.4035,41.3938,430,2011-07-14,0,59.5,72.7,86,58.1
BE74,-73.4035,41.3938,430,2011-07-15,0,60.1,70.9,81.8,55.5
BE74,-73.4035,41.3938,430,2011-07-16,0,58.5,71.9,85.3,56.9
BE74,-73.4035,41.3938,430,2011-07-17,0,61.5,74.8,88.1,60.1
BE74,-73.4035,41.3938,430,2011-07-18,0,69.8,79.6,89.5,63.9
BE74,-73.4035,41.3938,430,2011-07-19,0.02,69.6,79.3,89.1,69.3
BE74,-73.4035,41.3938,430,2011-07-20,0,64,76.9,89.8,64.7
BE74,-73.4035,41.3938,430,2011-07-21,0,70.9,80.2,89.4,68.8
BE74,-73.4035,41.3938,430,2011-07-22,0,75,85,95.1,74.5
BE74,-73.4035,41.3938,430,2011-07-23,0,69.7,85,100.3,70.1
BE74,-73.4035,41.3938,430,2011-07-24,0,72,83.1,94.2,71.4
BE74,-73.4035,41.3938,430,2011-07-25,0.01,65.4,76,86.6,68.4
BE74,-73.4035,41.3938,430,2011-07-26,0.15,63.7,69.1,74.6,62.7
BE74,-73.4035,41.3938,430,2011-07-27,0.37,60.6,74.7,88.8,63.9
BE74,-73.4035,41.3938,430,2011-07-28,0,60.4,72,83.5,60.4
BE74,-73.4035,41.3938,430,2011-07-29,0.04,70.1,77.9,85.6,65.5
BE74,-73.4035,41.3938,430,2011-07-30,0.1,67.4,73.4,79.5,70.6
BE74,-73.4035,41.3938,430,2011-07-31,0,60.4,74.9,89.3,60.7
BE74,-73.4035,41.3938,430,2011-08-01,0,64.4,75.6,86.9,61.5
BE74,-73.4035,41.3938,430,2011-08-02,0.49,62.6,75.4,88.2,65.7
BE74,-73.4035,41.3938,430,2011-08-03,0,59,72.2,85.3,58.3
BE74,-73.4035,41.3938,430,2011-08-04,0.2,64.8,72.3,79.8,62
BE74,-73.4035,41.3938,430,2011-08-05,0,62.7,72,81.4,62
BE74,-73.4035,41.3938,430,2011-08-06,0,68.1,75.1,82.1,57.6
BE74,-73.4035,41.3938,430,2011-08-07,1.61,67.8,74.2,80.6,60.6
BE74,-73.4035,41.3938,430,2011-08-08,0.22,67.9,76.9,85.9,70.6
BE74,-73.4035,41.3938,430,2011-08-09,0.01,63.6,74.9,86.2,66.5
BE74,-73.4035,41.3938,430,2011-08-10,0.66,65.3,72.6,79.9,68.3
BE74,-73.4035,41.3938,430,2011-08-11,0.11,60.4,71.9,83.4,62
BE74,-73.4035,41.3938,430,2011-08-12,0,53.7,66.1,78.5,52.8
BE74,-73.4035,41.3938,430,2011-08-13,0,56.6,68.8,80.9,56.6
BE74,-73.4035,41.3938,430,2011-08-14,0.36,64.9,73,81.2,62.7
BE74,-73.4035,41.3938,430,2011-08-15,1.24,66.8,68.9,71.1,66.5
BE74,-73.4035,41.3938,430,2011-08-16,1.13,61.5,67.4,73.2,64.2
BE74,-73.4035,41.3938,430,2011-08-17,0.02,57.8,66.5,75.3,60.2
BE74,-73.4035,41.3938,430,2011-08-18,0,60.5,72.1,83.8,60.8
BE74,-73.4035,41.3938,430,2011-08-19,0,63.5,72.5,81.6,65.7
BE74,-73.4035,41.3938,430,2011-08-20,0.21,60.6,71,81.3,64.2
BE74,-73.4035,41.3938,430,2011-08-21,0,62.6,72.6,82.6,63.3
BE74,-73.4035,41.3938,430,2011-08-22,1.18,62,71.5,81,66.7
BE74,-73.4035,41.3938,430,2011-08-23,0,52.5,63.9,75.4,53
BE74,-73.4035,41.3938,430,2011-08-24,0,53.9,64.9,75.9,53.5
BE74,-73.4035,41.3938,430,2011-08-25,0,65.1,70.9,76.7,61.3
BE74,-73.4035,41.3938,430,2011-08-26,0.06,65.4,70.9,76.3,68.5
BE74,-73.4035,41.3938,430,2011-08-27,0,65.5,74.2,82.8,65.7
BE74,-73.4035,41.3938,430,2011-08-28,5.17,68.6,71.9,75.1,70.9
BE74,-73.4035,41.3938,430,2011-08-29,2.02,52.6,63.3,73.9,59.3
BE74,-73.4035,41.3938,430,2011-08-30,0,51.6,63.5,75.5,53.2
BE74,-73.4035,41.3938,430,2011-08-31,0,53.7,66.5,79.3,55.3
BE74,-73.4035,41.3938,430,2011-09-01,0,58.7,70,81.3,59.8
BE74,-73.4035,41.3938,430,2011-09-02,0,56.2,68.9,81.5,59.2
BE74,-73.4035,41.3938,430,2011-09-03,0,60,69.8,79.6,58.9
BE74,-73.4035,41.3938,430,2011-09-04,0,66.5,75,83.6,67.2
BE74,-73.4035,41.3938,430,2011-09-05,0,67.2,75.6,84,69.1
BE74,-73.4035,41.3938,430,2011-09-06,2.31,58,69.9,81.7,66.3
BE74,-73.4035,41.3938,430,2011-09-07,1,56.9,62.2,67.5,58.4
BE74,-73.4035,41.3938,430,2011-09-08,2.6,58.1,61.8,65.5,61
BE74,-73.4035,41.3938,430,2011-09-09,0.07,62.3,71.3,80.4,65
BE74,-73.4035,41.3938,430,2011-09-10,0,57.9,69.5,81,63.1
BE74,-73.4035,41.3938,430,2011-09-11,0,59,70.4,81.9,59.9
BE74,-73.4035,41.3938,430,2011-09-12,0,59,66.5,74,59.2
BE74,-73.4035,41.3938,430,2011-09-13,0,62.3,71.8,81.3,62.7
BE74,-73.4035,41.3938,430,2011-09-14,0,60.3,71.4,82.6,63.7
BE74,-73.4035,41.3938,430,2011-09-15,0.01,63.6,73.4,83.2,66.7
BE74,-73.4035,41.3938,430,2011-09-16,0.02,46.7,60.2,73.7,48.8
BE74,-73.4035,41.3938,430,2011-09-17,0,43.1,53.9,64.8,41.1
BE74,-73.4035,41.3938,430,2011-09-18,0,43.9,53.8,63.8,44.1
BE74,-73.4035,41.3938,430,2011-09-19,0,41,54.7,68.4,44.9
BE74,-73.4035,41.3938,430,2011-09-20,0.1,49.3,58.9,68.4,49
BE74,-73.4035,41.3938,430,2011-09-21,0.09,56.3,61.8,67.3,59.4
BE74,-73.4035,41.3938,430,2011-09-22,0.07,64.5,70.2,76,64.4
BE74,-73.4035,41.3938,430,2011-09-23,0.02,66.9,73.3,79.8,68.1
BE74,-73.4035,41.3938,430,2011-09-24,0.46,67.9,69.5,71,69.1
BE74,-73.4035,41.3938,430,2011-09-25,0.01,66.8,71.6,76.5,67.8
BE74,-73.4035,41.3938,430,2011-09-26,0,63.9,71.8,79.8,66.2
BE74,-73.4035,41.3938,430,2011-09-27,0,64.9,73.4,82,66.2
BE74,-73.4035,41.3938,430,2011-09-28,0.4,64.6,72.2,79.8,66.6
BE74,-73.4035,41.3938,430,2011-09-29,0.69,64.1,67,69.9,64
BE74,-73.4035,41.3938,430,2011-09-30,0.81,54.6,64.6,74.6,60.1
BE74,-73.4035,41.3938,430,2011-10-01,0.36,53.1,64.4,75.6,58.8
BE74,-73.4035,41.3938,430,2011-10-02,0.25,47,56.8,66.7,50.7
BE74,-73.4035,41.3938,430,2011-10-03,0.05,43.3,55.4,67.5,48.9
BE74,-73.4035,41.3938,430,2011-10-04,0.14,47.5,53.9,60.3,47.1
BE74,-73.4035,41.3938,430,2011-10-05,0.04,45.6,53.5,61.5,51.8
BE74,-73.4035,41.3938,430,2011-10-06,0,34.7,52.4,70.1,39.5
BE74,-73.4035,41.3938,430,2011-10-07,0,35.4,50.4,65.3,37.2
BE74,-73.4035,41.3938,430,2011-10-08,0,39.8,52.7,65.6,41.3
BE74,-73.4035,41.3938,430,2011-10-09,0,46.9,62.5,78.1,51.3
BE74,-73.4035,41.3938,430,2011-10-10,0,47.7,64.8,81.9,53.9
BE74,-73.4035,41.3938,430,2011-10-11,0,53.5,67,80.4,56.2
BE74,-73.4035,41.3938,430,2011-10-12,0.01,52.3,62.5,72.8,50.5
BE74,-73.4035,41.3938,430,2011-10-13,0.59,53.5,56.5,59.6,52
BE74,-73.4035,41.3938,430,2011-10-14,0.7,55.3,60.8,66.2,60.8
BE74,-73.4035,41.3938,430,2011-10-15,0.15,50.8,60.7,70.7,56.9
BE74,-73.4035,41.3938,430,2011-10-16,0,49.8,56.2,62.5,40
BE74,-73.4035,41.3938,430,2011-10-17,0.02,52.3,58.3,64.2,44
BE74,-73.4035,41.3938,430,2011-10-18,0,44.4,54.2,64.1,38.1
BE74,-73.4035,41.3938,430,2011-10-19,0.48,47.9,57.4,67,44.5
BE74,-73.4035,41.3938,430,2011-10-20,0.44,51.7,58.5,65.4,56.5
BE74,-73.4035,41.3938,430,2011-10-21,0,47.4,56.8,66.2,45.3
BE74,-73.4035,41.3938,430,2011-10-22,0,41.9,49.5,57.1,41.1
BE74,-73.4035,41.3938,430,2011-10-23,0,39.4,49.5,59.6,41.5
BE74,-73.4035,41.3938,430,2011-10-24,0,37.1,47.1,57,38.7
BE74,-73.4035,41.3938,430,2011-10-25,0,38,48.6,59.3,45.6
BE74,-73.4035,41.3938,430,2011-10-26,0,40.7,50.3,60,35.9
BE74,-73.4035,41.3938,430,2011-10-27,0.54,45.5,52.4,59.2,47.3
BE74,-73.4035,41.3938,430,2011-10-28,0.67,29,38,46.9,36.4
BE74,-73.4035,41.3938,430,2011-10-29,0,34,40.8,47.6,29.3
BE74,-73.4035,41.3938,430,2011-10-30,0.81,28.4,34,39.6,30.3
BE74,-73.4035,41.3938,430,2011-10-31,0,23.5,34.3,45,27.3
BE74,-73.4035,41.3938,430,2011-11-01,0,24.2,36.9,49.6,32.6
BE74,-73.4035,41.3938,430,2011-11-02,0,26.3,38.9,51.5,30.1
BE74,-73.4035,41.3938,430,2011-11-03,0,29.2,42.2,55.1,32.9
BE74,-73.4035,41.3938,430,2011-11-04,0,33.3,45.4,57.5,39.5
BE74,-73.4035,41.3938,430,2011-11-05,0,25.2,37.1,49.1,25.3
BE74,-73.4035,41.3938,430,2011-11-06,0,22.4,35.7,49,24.3
BE74,-73.4035,41.3938,430,2011-11-07,0,27.6,40.9,54.2,32.5
BE74,-73.4035,41.3938,430,2011-11-08,0,35.8,48.8,61.9,38.7
BE74,-73.4035,41.3938,430,2011-11-09,0,37.6,53.2,68.7,44.5
BE74,-73.4035,41.3938,430,2011-11-10,0,42,53.5,65,50.5
BE74,-73.4035,41.3938,430,2011-11-11,0,40,53,66.1,45.7
BE74,-73.4035,41.3938,430,2011-11-12,0,34,39.9,45.9,27
BE74,-73.4035,41.3938,430,2011-11-13,0,29.9,41.6,53.3,29.3
BE74,-73.4035,41.3938,430,2011-11-14,0,31.6,44.7,57.8,38.6
BE74,-73.4035,41.3938,430,2011-11-15,0,49.5,57.6,65.8,48.6
BE74,-73.4035,41.3938,430,2011-11-16,0.71,49.3,56.1,62.8,50.3
BE74,-73.4035,41.3938,430,2011-11-17,0.42,43.6,50.3,57,48.5
BE74,-73.4035,41.3938,430,2011-11-18,0,31,37.5,43.9,25.3
BE74,-73.4035,41.3938,430,2011-11-19,0,26,35.2,44.3,21.7
BE74,-73.4035,41.3938,430,2011-11-20,0,34.3,42.2,50.1,31.4
BE74,-73.4035,41.3938,430,2011-11-21,0.03,46.2,56,65.8,44.6
BE74,-73.4035,41.3938,430,2011-11-22,0.27,37.7,44.8,51.9,32.1
BE74,-73.4035,41.3938,430,2011-11-23,1.14,37.8,42.3,46.8,39.8
BE74,-73.4035,41.3938,430,2011-11-24,0.1,29.3,36.6,43.8,34.7
BE74,-73.4035,41.3938,430,2011-11-25,0,28.7,39.1,49.5,31.2
BE74,-73.4035,41.3938,430,2011-11-26,0,32.8,46.8,60.7,35.2
BE74,-73.4035,41.3938,430,2011-11-27,0,29.5,45.8,62.2,34.1
BE74,-73.4035,41.3938,430,2011-11-28,0,32.2,45.8,59.3,45.8
BE74,-73.4035,41.3938,430,2011-11-29,0,43.5,53.5,63.6,49.4
BE74,-73.4035,41.3938,430,2011-11-30,0.36,45.7,54.5,63.2,54.1
BE74,-73.4035,41.3938,430,2011-12-01,0,33.8,41.1,48.4,31
BE74,-73.4035,41.3938,430,2011-12-02,0,25.5,36.3,47.1,21.5
BE74,-73.4035,41.3938,430,2011-12-03,0,26.5,37.9,49.2,27.2
BE74,-73.4035,41.3938,430,2011-12-04,0,27.2,36.1,44.9,26.5
BE74,-73.4035,41.3938,430,2011-12-05,0,33.7,42.9,52.1,39.7
BE74,-73.4035,41.3938,430,2011-12-06,0.01,44.4,50,55.6,49.2
BE74,-73.4035,41.3938,430,2011-12-07,0.68,48.9,53.7,58.6,53.7
BE74,-73.4035,41.3938,430,2011-12-08,2.2,33.5,41.5,49.6,41.5
BE74,-73.4035,41.3938,430,2011-12-09,0,26.7,34.8,42.9,25.6
BE74,-73.4035,41.3938,430,2011-12-10,0,27.5,37.7,47.9,32.2
BE74,-73.4035,41.3938,430,2011-12-11,0,18.9,29.6,40.2,17.6
BE74,-73.4035,41.3938,430,2011-12-12,0,19.6,28.5,37.5,17.1
BE74,-73.4035,41.3938,430,2011-12-13,0,18.4,29.9,41.4,17.9
BE74,-73.4035,41.3938,430,2011-12-14,0,21.2,32.7,44.3,23.9
BE74,-73.4035,41.3938,430,2011-12-15,0,31.1,39.2,47.2,34.5
BE74,-73.4035,41.3938,430,2011-12-16,0.06,44.4,49.2,54,42.5
BE74,-73.4035,41.3938,430,2011-12-17,0,27,36.8,46.5,25.1
BE74,-73.4035,41.3938,430,2011-12-18,0,17.6,28.7,39.8,16.1
BE74,-73.4035,41.3938,430,2011-12-19,0,14,20.7,27.4,6.6
BE74,-73.4035,41.3938,430,2011-12-20,0,24.5,34.8,45.1,28.2
BE74,-73.4035,41.3938,430,2011-12-21,0,34.5,38.5,42.5,24.2
BE74,-73.4035,41.3938,430,2011-12-22,0.32,40.2,48.2,56.1,46.2
BE74,-73.4035,41.3938,430,2011-12-23,0.5,41.9,47.8,53.7,39.8
BE74,-73.4035,41.3938,430,2011-12-24,0.03,25.9,35.8,45.6,28
BE74,-73.4035,41.3938,430,2011-12-25,0,17.8,25.5,33.3,12.9
BE74,-73.4035,41.3938,430,2011-12-26,0,24.1,33.2,42.4,27.6
BE74,-73.4035,41.3938,430,2011-12-27,0,24.7,34.2,43.7,23.1
BE74,-73.4035,41.3938,430,2011-12-28,1.19,28.2,42.4,56.6,40.1
BE74,-73.4035,41.3938,430,2011-12-29,0,19.5,31.8,44.1,17.7
BE74,-73.4035,41.3938,430,2011-12-30,0,19.1,25.4,31.8,13.8
BE74,-73.4035,41.3938,430,2011-12-31,0.05,30.9,39.8,48.8,32.1
BE74,-73.4035,41.3938,430,2012-01-01,0,29.2,39.5,49.9,36.7
BE74,-73.4035,41.3938,430,2012-01-02,0.16,28.1,39.5,50.9,36.4
BE74,-73.4035,41.3938,430,2012-01-03,0,25,32.5,40,17.9
BE74,-73.4035,41.3938,430,2012-01-04,0,8.8,17.1,25.5,1.6
BE74,-73.4035,41.3938,430,2012-01-05,0,10.2,17.8,25.5,6.1
BE74,-73.4035,41.3938,430,2012-01-06,0,25,31.8,38.7,19.5
BE74,-73.4035,41.3938,430,2012-01-07,0,27.2,37.7,48.2,26.8
BE74,-73.4035,41.3938,430,2012-01-08,0,27.4,43.2,59,29.3
BE74,-73.4035,41.3938,430,2012-01-09,0,22,31.9,41.8,19
BE74,-73.4035,41.3938,430,2012-01-10,0,22.4,31.4,40.5,18.5
BE74,-73.4035,41.3938,430,2012-01-11,0,21.9,33.3,44.6,23.8
BE74,-73.4035,41.3938,430,2012-01-12,0.55,24.2,34.3,44.4,30.2
BE74,-73.4035,41.3938,430,2012-01-13,0.47,35.6,40.6,45.6,36.3
BE74,-73.4035,41.3938,430,2012-01-14,0,25.1,36.1,47.2,18.5
BE74,-73.4035,41.3938,430,2012-01-15,0,9.4,21.1,32.8,8.6
BE74,-73.4035,41.3938,430,2012-01-16,0,6.4,13.3,20.2,-4.7
BE74,-73.4035,41.3938,430,2012-01-17,0.2,7.1,20.7,34.3,17.4
BE74,-73.4035,41.3938,430,2012-01-18,0.09,34.3,41,47.7,36
BE74,-73.4035,41.3938,430,2012-01-19,0,12.2,24.3,36.4,8.6
BE74,-73.4035,41.3938,430,2012-01-20,0,12.5,22.5,32.4,17.1
BE74,-73.4035,41.3938,430,2012-01-21,0.13,17.2,22.9,28.7,6.9
BE74,-73.4035,41.3938,430,2012-01-22,0.38,5.6,14.9,24.3,12.1
BE74,-73.4035,41.3938,430,2012-01-23,0,6.7,18.4,30.2,18.4
BE74,-73.4035,41.3938,430,2012-01-24,0.37,29.1,39.2,49.3,34.1
BE74,-73.4035,41.3938,430,2012-01-25,0,33.7,42.3,51,31.5
BE74,-73.4035,41.3938,430,2012-01-26,0,31.1,36.5,42,24.8
BE74,-73.4035,41.3938,430,2012-01-27,0.51,32,36.3,40.5,32.2
BE74,-73.4035,41.3938,430,2012-01-28,0.26,28.8,41.1,53.4,34.4
BE74,-73.4035,41.3938,430,2012-01-29,0,29.6,37,44.3,22.5
BE74,-73.4035,41.3938,430,2012-01-30,0,30.1,35.7,41.3,16.1
BE74,-73.4035,41.3938,430,2012-01-31,0,25.6,31.3,37,15.8
BE74,-73.4035,41.3938,430,2012-02-01,0.02,34.1,44.8,55.5,28.1
BE74,-73.4035,41.3938,430,2012-02-02,0,31.2,45.6,60,33.1
BE74,-73.4035,41.3938,430,2012-02-03,0,24.5,33.4,42.4,23.4
BE74,-73.4035,41.3938,430,2012-02-04,0,25.8,33.4,41,18.2
BE74,-73.4035,41.3938,430,2012-02-05,0,26,35.6,45.1,20.5
BE74,-73.4035,41.3938,430,2012-02-06,0,19.5,28,36.5,15.8
BE74,-73.4035,41.3938,430,2012-02-07,0,24.2,37.3,50.3,23.4
BE74,-73.4035,41.3938,430,2012-02-08,0,25.5,35.7,45.8,21.5
BE74,-73.4035,41.3938,430,2012-02-09,0,22.8,29.5,36.2,15.1
BE74,-73.4035,41.3938,430,2012-02-10,0,22.2,33.3,44.5,18
BE74,-73.4035,41.3938,430,2012-02-11,0,26.4,35.6,44.9,23
BE74,-73.4035,41.3938,430,2012-02-12,0,14.9,26.4,37.8,17.4
BE74,-73.4035,41.3938,430,2012-02-13,0,16.9,23.9,30.9,8.4
BE74,-73.4035,41.3938,430,2012-02-14,0,27.3,35.1,42.8,14.3
BE74,-73.4035,41.3938,430,2012-02-15,0.04,32.7,38.7,44.7,22.6
BE74,-73.4035,41.3938,430,2012-02-16,0,25.6,35.5,45.3,30.9
BE74,-73.4035,41.3938,430,2012-02-17,0.3,29.1,35.3,41.6,35.3
BE74,-73.4035,41.3938,430,2012-02-18,0,27.4,38,48.6,25.6
BE74,-73.4035,41.3938,430,2012-02-19,0.04,28.3,36.4,44.6,24.9
BE74,-73.4035,41.3938,430,2012-02-20,0,27.4,35.6,43.8,18.6
BE74,-73.4035,41.3938,430,2012-02-21,0,18.6,29.7,40.8,14.3
BE74,-73.4035,41.3938,430,2012-02-22,0,23.1,32.8,42.5,29.2
BE74,-73.4035,41.3938,430,2012-02-23,0,38,46.2,54.3,33.7
BE74,-73.4035,41.3938,430,2012-02-24,0.55,32.4,43.4,54.3,28.8
BE74,-73.4035,41.3938,430,2012-02-25,0.46,33.3,36.6,40,31.2
BE74,-73.4035,41.3938,430,2012-02-26,0,26.5,34.1,41.7,15.9
BE74,-73.4035,41.3938,430,2012-02-27,0,20.9,30.6,40.3,13.8
BE74,-73.4035,41.3938,430,2012-02-28,0,26.9,39.1,51.3,27.9
BE74,-73.4035,41.3938,430,2012-02-29,0,30.5,38.9,47.3,19.7
BE74,-73.4035,41.3938,430,2012-03-01,0.36,32.4,35.4,38.4,30.8
BE74,-73.4035,41.3938,430,2012-03-02,0.06,27.5,31.9,36.4,29.2
BE74,-73.4035,41.3938,430,2012-03-03,0.25,28,34.6,41.2,30.3
BE74,-73.4035,41.3938,430,2012-03-04,0.12,33.9,44.5,55,26.2
BE74,-73.4035,41.3938,430,2012-03-05,0,26.4,34.9,43.5,17.5
BE74,-73.4035,41.3938,430,2012-03-06,0,17.4,28.6,39.7,7.1
BE74,-73.4035,41.3938,430,2012-03-07,0,23.7,32.3,40.9,16.1
BE74,-73.4035,41.3938,430,2012-03-08,0,36,47.3,58.7,35
BE74,-73.4035,41.3938,430,2012-03-09,0.05,37.1,51.8,66.4,43.3
BE74,-73.4035,41.3938,430,2012-03-10,0,26.1,36.5,46.8,15.7
BE74,-73.4035,41.3938,430,2012-03-11,0,24.9,32.8,40.6,15
BE74,-73.4035,41.3938,430,2012-03-12,0,31.4,45.2,59,25.4
BE74,-73.4035,41.3938,430,2012-03-13,0.07,44.7,57.3,69.9,36.1
BE74,-73.4035,41.3938,430,2012-03-14,0,41.3,56,70.8,49.1
BE74,-73.4035,41.3938,430,2012-03-15,0,39.2,52.9,66.6,32.1
BE74,-73.4035,41.3938,430,2012-03-16,0,39.5,43.8,48.1,36.6
BE74,-73.4035,41.3938,430,2012-03-17,0.02,36.5,42.8,49,34.4
BE74,-73.4035,41.3938,430,2012-03-18,0,39.4,51.1,62.7,42.1
BE74,-73.4035,41.3938,430,2012-03-19,0,41.4,54.7,68.1,45.6
BE74,-73.4035,41.3938,430,2012-03-20,0,43.8,59.6,75.4,48.6
BE74,-73.4035,41.3938,430,2012-03-21,0,50.4,61.9,73.4,54.5
BE74,-73.4035,41.3938,430,2012-03-22,0,54.9,62.1,69.4,56.3
