Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2016-04-27,0.11,35.2,41.5,47.9,36
BB17,-72.9981,41.4451,594,2016-04-28,0,35.2,47.8,60.5,27.6
BB17,-72.9981,41.4451,594,2016-04-29,0.04,40.8,49.8,58.9,30
BB17,-72.9981,41.4451,594,2016-04-30,0.15,40.8,47.8,54.7,33.2
BB17,-72.9981,41.4451,594,2016-05-01,0,43.2,53.3,63.4,35.2
BB17,-72.9981,41.4451,594,2016-05-02,0.17,40.1,44.3,48.6,37.6
BB17,-72.9981,41.4451,594,2016-05-03,0.49,43.2,49.1,55,45.9
BB17,-72.9981,41.4451,594,2016-05-04,0.26,46.9,49.9,52.9,45.7
BB17,-72.9981,41.4451,594,2016-05-05,0.07,43.5,47.4,51.3,39.9
BB17,-72.9981,41.4451,594,2016-05-06,0.22,45.1,48.9,52.8,41
BB17,-72.9981,41.4451,594,2016-05-07,0.33,46.5,52.6,58.7,46.1
BB17,-72.9981,41.4451,594,2016-05-08,0.3,46.7,50.3,53.9,47.5
BB17,-72.9981,41.4451,594,2016-05-09,0.13,41.9,52.4,62.9,34.1
BB17,-72.9981,41.4451,594,2016-05-10,0,34.6,52,69.5,28.2
BB17,-72.9981,41.4451,594,2016-05-11,0,39.8,53.2,66.6,29.9
BB17,-72.9981,41.4451,594,2016-05-12,0,47.6,61.7,75.7,35
BB17,-72.9981,41.4451,594,2016-05-13,0,49.7,63.4,77,40.7
BB17,-72.9981,41.4451,594,2016-05-14,0.27,48.8,58.2,67.7,54.1
BB17,-72.9981,41.4451,594,2016-05-15,0.05,45.4,58.7,72.1,46.5
BB17,-72.9981,41.4451,594,2016-05-16,0,39.3,47.9,56.5,25.7
BB17,-72.9981,41.4451,594,2016-05-17,0,40.3,51.9,63.5,28.9
BB17,-72.9981,41.4451,594,2016-05-18,0,44.4,56.5,68.5,38.6
BB17,-72.9981,41.4451,594,2016-05-19,0.01,48.7,58.2,67.8,39.3
BB17,-72.9981,41.4451,594,2016-05-20,0.02,42.7,55.9,69.1,42.4
BB17,-72.9981,41.4451,594,2016-05-21,0,45.1,59.2,73.4,42
BB17,-72.9981,41.4451,594,2016-05-22,0.08,50.8,59.1,67.5,42.7
BB17,-72.9981,41.4451,594,2016-05-23,0,47.3,59.7,72.1,46.7
BB17,-72.9981,41.4451,594,2016-05-24,0.5,54.6,66,77.4,49.3
BB17,-72.9981,41.4451,594,2016-05-25,0.26,50.5,58.6,66.7,53.4
BB17,-72.9981,41.4451,594,2016-05-26,0,56.4,71,85.6,50.7
BB17,-72.9981,41.4451,594,2016-05-27,0,59.7,73.2,86.6,54.5
BB17,-72.9981,41.4451,594,2016-05-28,0,62.5,73.4,84.2,61
BB17,-72.9981,41.4451,594,2016-05-29,0,65.5,77,88.5,62.7
BB17,-72.9981,41.4451,594,2016-05-30,1.08,64.5,75.3,86,62.9
BB17,-72.9981,41.4451,594,2016-05-31,0.03,64.1,71.4,78.8,65.1
,,,,,,,,,
BE74,-73.4035,41.3938,430,2015-06-01,1.72,49.7,63.1,76.5,56.7
BE74,-73.4035,41.3938,430,2015-06-02,1.88,46.2,50,53.8,47.2
BE74,-73.4035,41.3938,430,2015-06-03,0.13,45.5,49.8,54.1,46.9
BE74,-73.4035,41.3938,430,2015-06-04,0,48.3,58.5,68.6,47
BE74,-73.4035,41.3938,430,2015-06-05,0,50.1,58.3,66.5,48
BE74,-73.4035,41.3938,430,2015-06-06,0.2,54.6,62.7,70.8,53
BE74,-73.4035,41.3938,430,2015-06-07,0,43.4,59,74.6,45.3
BE74,-73.4035,41.3938,430,2015-06-08,0,53.5,63.9,74.3,46.8
BE74,-73.4035,41.3938,430,2015-06-09,0.07,61,67.4,73.7,59.6
BE74,-73.4035,41.3938,430,2015-06-10,0.52,54.5,66.4,78.4,59.5
BE74,-73.4035,41.3938,430,2015-06-11,0,60.5,70.1,79.8,57.8
BE74,-73.4035,41.3938,430,2015-06-12,0,62.9,74.5,86,62.8
BE74,-73.4035,41.3938,430,2015-06-13,0,66.3,75.6,84.9,63.8
BE74,-73.4035,41.3938,430,2015-06-14,0,56.5,69.2,81.9,57.1
BE74,-73.4035,41.3938,430,2015-06-15,1.02,61.5,72.8,84.2,59.2
BE74,-73.4035,41.3938,430,2015-06-16,0.06,61.4,65.3,69.1,60.9
BE74,-73.4035,41.3938,430,2015-06-17,0,60.3,68.4,76.5,64.1
BE74,-73.4035,41.3938,430,2015-06-18,0,57.4,66.9,76.3,53.8
BE74,-73.4035,41.3938,430,2015-06-19,0.06,61.4,66.5,71.6,58.3
BE74,-73.4035,41.3938,430,2015-06-20,0,58.6,70.1,81.6,57.3
BE74,-73.4035,41.3938,430,2015-06-21,0.69,61.5,66.2,70.8,60.4
BE74,-73.4035,41.3938,430,2015-06-22,0.18,63.2,73.7,84.2,66.3
BE74,-73.4035,41.3938,430,2015-06-23,0,63.3,73.3,83.3,61.6
BE74,-73.4035,41.3938,430,2015-06-24,0.16,59.4,72.6,85.8,64.9
BE74,-73.4035,41.3938,430,2015-06-25,0,53.3,66.8,80.3,53.5
BE74,-73.4035,41.3938,430,2015-06-26,0,61.2,71.2,81.1,56.9
BE74,-73.4035,41.3938,430,2015-06-27,0,57.6,67.8,77.9,56.2
BE74,-73.4035,41.3938,430,2015-06-28,1.2,54.9,61.3,67.8,54.6
BE74,-73.4035,41.3938,430,2015-06-29,0.13,57,60.5,64.1,56.6
BE74,-73.4035,41.3938,430,2015-06-30,0,58.5,66.2,74,57.5
BE74,-73.4035,41.3938,430,2015-07-01,0.82,65.3,71.5,77.8,60.5
BE74,-73.4035,41.3938,430,2015-07-02,0,57.5,68.7,79.9,59.7
BE74,-73.4035,41.3938,430,2015-07-03,0,55.1,65.9,76.7,55.9
BE74,-73.4035,41.3938,430,2015-07-04,0,60.4,68.5,76.6,53.4
BE74,-73.4035,41.3938,430,2015-07-05,0,54.7,63.8,72.9,55.6
BE74,-73.4035,41.3938,430,2015-07-06,0,59.1,70,80.9,59.6
BE74,-73.4035,41.3938,430,2015-07-07,1.82,66.6,73.8,81,64.1
BE74,-73.4035,41.3938,430,2015-07-08,0.58,68.1,75.7,83.4,68.7
BE74,-73.4035,41.3938,430,2015-07-09,0.1,66,75.2,84.3,65.1
BE74,-73.4035,41.3938,430,2015-07-10,0.07,65.6,68.9,72.3,62.5
BE74,-73.4035,41.3938,430,2015-07-11,0,58.2,69.1,79.9,57.4
BE74,-73.4035,41.3938,430,2015-07-12,0,59.4,71.4,83.5,57.3
BE74,-73.4035,41.3938,430,2015-07-13,0,63.3,73.5,83.6,62
BE74,-73.4035,41.3938,430,2015-07-14,1.27,63.5,73.3,83.1,62.6
BE74,-73.4035,41.3938,430,2015-07-15,0.01,69.9,74.4,78.9,67.5
BE74,-73.4035,41.3938,430,2015-07-16,0,54.2,67.7,81.1,55
BE74,-73.4035,41.3938,430,2015-07-17,0,52,64.1,76.2,50.5
BE74,-73.4035,41.3938,430,2015-07-18,0.02,64.7,71.5,78.3,58.8
BE74,-73.4035,41.3938,430,2015-07-19,0.02,68.6,75.2,81.8,68.2
BE74,-73.4035,41.3938,430,2015-07-20,0,73.3,81.9,90.5,70.6
BE74,-73.4035,41.3938,430,2015-07-21,0,68.7,78.9,89.2,66
BE74,-73.4035,41.3938,430,2015-07-22,0,59.3,72.7,86.1,61.3
BE74,-73.4035,41.3938,430,2015-07-23,0,55.2,67.8,80.5,51.7
BE74,-73.4035,41.3938,430,2015-07-24,0,55.6,68.1,80.5,52.2
BE74,-73.4035,41.3938,430,2015-07-25,0,56.2,68.8,81.4,53.7
BE74,-73.4035,41.3938,430,2015-07-26,0.27,67,74.4,81.8,60.5
BE74,-73.4035,41.3938,430,2015-07-27,0.01,66.9,75,83,63.6
BE74,-73.4035,41.3938,430,2015-07-28,0,65.6,74,82.4,65.7
BE74,-73.4035,41.3938,430,2015-07-29,0,65.3,76.8,88.4,64.7
BE74,-73.4035,41.3938,430,2015-07-30,0.78,71.4,81.2,91,65.7
BE74,-73.4035,41.3938,430,2015-07-31,0.31,64.6,74.6,84.5,69.4
BE74,-73.4035,41.3938,430,2015-08-01,0,62.5,73.9,85.3,58.2
BE74,-73.4035,41.3938,430,2015-08-02,0.01,57.8,71.5,85.2,58.6
BE74,-73.4035,41.3938,430,2015-08-03,0,64.1,74.2,84.3,58.2
BE74,-73.4035,41.3938,430,2015-08-04,0.51,66.2,76.3,86.3,63.3
BE74,-73.4035,41.3938,430,2015-08-05,0,59,72.7,86.5,59.8
BE74,-73.4035,41.3938,430,2015-08-06,0,54,68,82.1,54.4
BE74,-73.4035,41.3938,430,2015-08-07,0,56.1,66.5,76.8,54.5
BE74,-73.4035,41.3938,430,2015-08-08,0,56.2,67.9,79.6,55
BE74,-73.4035,41.3938,430,2015-08-09,0,57.6,68.1,78.7,56.7
BE74,-73.4035,41.3938,430,2015-08-10,0,62.1,71.3,80.5,57.7
BE74,-73.4035,41.3938,430,2015-08-11,0.87,66.8,73,79.3,60.6
BE74,-73.4035,41.3938,430,2015-08-12,0.3,62,68.7,75.5,65.2
BE74,-73.4035,41.3938,430,2015-08-13,0,57.1,69.1,81.2,57.6
BE74,-73.4035,41.3938,430,2015-08-14,0,54.3,67,79.6,53.8
BE74,-73.4035,41.3938,430,2015-08-15,0.04,61.6,72.9,84.2,58.5
BE74,-73.4035,41.3938,430,2015-08-16,0.01,65.3,76.4,87.5,63
BE74,-73.4035,41.3938,430,2015-08-17,0,64.5,75.9,87.3,64.6
BE74,-73.4035,41.3938,430,2015-08-18,0,67,78.4,89.8,66.2
BE74,-73.4035,41.3938,430,2015-08-19,0,69.8,79,88.2,67
BE74,-73.4035,41.3938,430,2015-08-20,0,72,78.3,84.5,67.7
BE74,-73.4035,41.3938,430,2015-08-21,0.33,66.9,75.5,84.2,67.9
BE74,-73.4035,41.3938,430,2015-08-22,0,60.5,70.8,81.1,57.9
BE74,-73.4035,41.3938,430,2015-08-23,0,58.2,68.8,79.5,56
BE74,-73.4035,41.3938,430,2015-08-24,0,66.1,73.5,81,64.7
BE74,-73.4035,41.3938,430,2015-08-25,0.4,68.9,76.2,83.6,64.5
BE74,-73.4035,41.3938,430,2015-08-26,0.06,56.5,70.4,84.3,62.2
BE74,-73.4035,41.3938,430,2015-08-27,0,54.5,66.7,78.8,53.3
BE74,-73.4035,41.3938,430,2015-08-28,0,52.7,64.5,76.3,53.2
BE74,-73.4035,41.3938,430,2015-08-29,0,51.5,64.1,76.7,52.6
BE74,-73.4035,41.3938,430,2015-08-30,0,61,70.8,80.7,57.7
BE74,-73.4035,41.3938,430,2015-08-31,0,65.5,75.3,85,64.3
BE74,-73.4035,41.3938,430,2015-09-01,0,62.1,74.8,87.6,64.4
BE74,-73.4035,41.3938,430,2015-09-02,0,60.1,72.7,85.4,60.8
BE74,-73.4035,41.3938,430,2015-09-03,0,61.9,75,88.1,62.6
BE74,-73.4035,41.3938,430,2015-09-04,0,65.9,77.4,88.9,63.3
BE74,-73.4035,41.3938,430,2015-09-05,0,55.8,68.2,80.7,60
BE74,-73.4035,41.3938,430,2015-09-06,0,51.8,66.4,81,50.7
BE74,-73.4035,41.3938,430,2015-09-07,0,56.1,70.6,85.1,55.7
BE74,-73.4035,41.3938,430,2015-09-08,0,65,77.4,89.9,62.5
BE74,-73.4035,41.3938,430,2015-09-09,0,67,80.2,93.3,65.3
BE74,-73.4035,41.3938,430,2015-09-10,0.34,67.9,78.2,88.5,68.3
BE74,-73.4035,41.3938,430,2015-09-11,0.81,61.5,67.8,74.2,63.9
BE74,-73.4035,41.3938,430,2015-09-12,0,55.5,66.8,78,57.6
BE74,-73.4035,41.3938,430,2015-09-13,0.16,59.6,67.9,76.2,62.2
BE74,-73.4035,41.3938,430,2015-09-14,0.12,52.8,65.3,77.9,54.4
BE74,-73.4035,41.3938,430,2015-09-15,0,49.7,60.5,71.3,48.1
BE74,-73.4035,41.3938,430,2015-09-16,0,51.2,65.5,79.9,52.3
BE74,-73.4035,41.3938,430,2015-09-17,0,53.3,68.2,83.2,55.8
BE74,-73.4035,41.3938,430,2015-09-18,0,54.1,69.1,84.1,55.7
BE74,-73.4035,41.3938,430,2015-09-19,0,56.6,69.6,82.5,56.9
BE74,-73.4035,41.3938,430,2015-09-20,0,61.8,71.2,80.7,61.5
BE74,-73.4035,41.3938,430,2015-09-21,0,48.7,60.7,72.6,45.2
BE74,-73.4035,41.3938,430,2015-09-22,0,52.6,61.7,70.9,41
BE74,-73.4035,41.3938,430,2015-09-23,0,45.9,57.6,69.2,48.2
BE74,-73.4035,41.3938,430,2015-09-24,0,46,61.2,76.5,46.6
BE74,-73.4035,41.3938,430,2015-09-25,0,51,64.7,78.5,51.8
BE74,-73.4035,41.3938,430,2015-09-26,0,49.7,60.9,72.2,48.6
BE74,-73.4035,41.3938,430,2015-09-27,0,39.9,53.6,67.4,45.1
BE74,-73.4035,41.3938,430,2015-09-28,0,49.2,60.3,71.5,50.5
BE74,-73.4035,41.3938,430,2015-09-29,0,58.1,66.9,75.6,62.2
BE74,-73.4035,41.3938,430,2015-09-30,1.5,68.5,74.9,81.3,67.4
BE74,-73.4035,41.3938,430,2015-10-01,0.2,49.6,61.8,73.9,55.1
BE74,-73.4035,41.3938,430,2015-10-02,0.35,49.2,55.7,62.3,44.6
BE74,-73.4035,41.3938,430,2015-10-03,0.4,44.6,47.6,50.7,40.1
BE74,-73.4035,41.3938,430,2015-10-04,0.02,45.3,48.4,51.5,39.7
BE74,-73.4035,41.3938,430,2015-10-05,0,43.1,52.2,61.3,38.1
BE74,-73.4035,41.3938,430,2015-10-06,0,40.7,52.3,64,40.9
BE74,-73.4035,41.3938,430,2015-10-07,0,45.8,57.9,70,45.2
BE74,-73.4035,41.3938,430,2015-10-08,0,45.8,57.4,68.9,46.8
BE74,-73.4035,41.3938,430,2015-10-09,0.24,47.8,57.2,66.6,47.7
BE74,-73.4035,41.3938,430,2015-10-10,0.09,43.2,56.7,70.2,51.3
BE74,-73.4035,41.3938,430,2015-10-11,0,35.5,48.6,61.7,34.6
BE74,-73.4035,41.3938,430,2015-10-12,0,40.6,54,67.5,42
BE74,-73.4035,41.3938,430,2015-10-13,0,49.7,62.2,74.7,47.3
BE74,-73.4035,41.3938,430,2015-10-14,0,47.2,58.5,69.8,52.2
BE74,-73.4035,41.3938,430,2015-10-15,0,35.3,49.8,64.4,40
BE74,-73.4035,41.3938,430,2015-10-16,0.01,43.9,52.1,60.3,37.8
BE74,-73.4035,41.3938,430,2015-10-17,0,36.8,48.3,59.8,35.7
BE74,-73.4035,41.3938,430,2015-10-18,0,25.8,39,52.2,23
BE74,-73.4035,41.3938,430,2015-10-19,0,21.6,33.6,45.6,19.1
BE74,-73.4035,41.3938,430,2015-10-20,0,28.8,39.1,49.5,25.3
BE74,-73.4035,41.3938,430,2015-10-21,0,45.2,56.7,68.1,37.1
BE74,-73.4035,41.3938,430,2015-10-22,0,46.4,60.6,74.9,44.1
BE74,-73.4035,41.3938,430,2015-10-23,0,40.9,56.5,72.1,43.6
BE74,-73.4035,41.3938,430,2015-10-24,0,29.7,42.1,54.5,25.7
BE74,-73.4035,41.3938,430,2015-10-25,0.08,35.3,45.1,54.9,37.9
BE74,-73.4035,41.3938,430,2015-10-26,0.02,32.2,48.1,64,39
BE74,-73.4035,41.3938,430,2015-10-27,0,29,42.9,56.8,27.4
BE74,-73.4035,41.3938,430,2015-10-28,1.4,35.1,45.6,56.1,35.5
BE74,-73.4035,41.3938,430,2015-10-29,1.42,46.7,57.6,68.4,56.7
BE74,-73.4035,41.3938,430,2015-10-30,0,42.5,56.2,69.9,35.9
BE74,-73.4035,41.3938,430,2015-10-31,0,28.8,43.5,58.2,28.7
BE74,-73.4035,41.3938,430,2015-11-01,0,34.1,44,53.8,34.3
BE74,-73.4035,41.3938,430,2015-11-02,0,39.7,50.3,60.8,43.7
BE74,-73.4035,41.3938,430,2015-11-03,0,34.4,48.2,62,38
BE74,-73.4035,41.3938,430,2015-11-04,0,38.2,55.7,73.1,40.1
BE74,-73.4035,41.3938,430,2015-11-05,0,44.4,56.2,68,45.3
BE74,-73.4035,41.3938,430,2015-11-06,0,54.2,60.4,66.5,58
BE74,-73.4035,41.3938,430,2015-11-07,0,52.2,62.1,72,56
BE74,-73.4035,41.3938,430,2015-11-08,0,35.3,48,60.7,34.3
BE74,-73.4035,41.3938,430,2015-11-09,0,28.8,41.9,55.1,28.4
BE74,-73.4035,41.3938,430,2015-11-10,0,33.4,45.8,58.1,32
BE74,-73.4035,41.3938,430,2015-11-11,0.53,45,49.2,53.4,42.3
BE74,-73.4035,41.3938,430,2015-11-12,0.36,45.3,48.6,51.8,44
BE74,-73.4035,41.3938,430,2015-11-13,0.19,47.4,52,56.5,45.4
BE74,-73.4035,41.3938,430,2015-11-14,0,40.9,49,57,28.6
BE74,-73.4035,41.3938,430,2015-11-15,0,27.4,36.1,44.8,23.1
BE74,-73.4035,41.3938,430,2015-11-16,0,31.1,43.2,55.3,30
BE74,-73.4035,41.3938,430,2015-11-17,0,27,44.9,62.8,30.7
BE74,-73.4035,41.3938,430,2015-11-18,0,24.8,36.4,48,22.9
BE74,-73.4035,41.3938,430,2015-11-19,0,34.5,44.7,54.8,41.2
BE74,-73.4035,41.3938,430,2015-11-20,1.26,49.4,55.4,61.5,53.1
BE74,-73.4035,41.3938,430,2015-11-21,0,31.9,43.6,55.4,28
BE74,-73.4035,41.3938,430,2015-11-22,0.04,37.3,43.2,49.1,31.4
BE74,-73.4035,41.3938,430,2015-11-23,0,30.9,40.4,49.8,24.2
BE74,-73.4035,41.3938,430,2015-11-24,0,18.9,29.5,40.1,11
BE74,-73.4035,41.3938,430,2015-11-25,0,20,31.6,43.3,18.2
BE74,-73.4035,41.3938,430,2015-11-26,0,23.1,35.2,47.3,24.6
BE74,-73.4035,41.3938,430,2015-11-27,0,28,42.5,57,40.7
BE74,-73.4035,41.3938,430,2015-11-28,0,45.5,54.1,62.7,43.9
BE74,-73.4035,41.3938,430,2015-11-29,0.05,32.7,44.8,56.9,35.9
BE74,-73.4035,41.3938,430,2015-11-30,0,25.9,35.6,45.3,19.6
BE74,-73.4035,41.3938,430,2015-12-01,0,29,34.7,40.3,25.1
BE74,-73.4035,41.3938,430,2015-12-02,0.32,36.5,40.7,44.8,36.9
BE74,-73.4035,41.3938,430,2015-12-03,0.25,40.6,46.3,52,42.8
BE74,-73.4035,41.3938,430,2015-12-04,0,26.3,37,47.7,27.9
BE74,-73.4035,41.3938,430,2015-12-05,0,27.2,38,48.9,27.5
BE74,-73.4035,41.3938,430,2015-12-06,0,23.6,36.7,49.9,26.8
BE74,-73.4035,41.3938,430,2015-12-07,0,24.7,38.8,52.9,28
BE74,-73.4035,41.3938,430,2015-12-08,0,27.5,40.6,53.8,28.7
BE74,-73.4035,41.3938,430,2015-12-09,0,27.1,36.5,45.9,28.8
BE74,-73.4035,41.3938,430,2015-12-10,0,33,41.5,50,38.4
BE74,-73.4035,41.3938,430,2015-12-11,0,36.6,46.8,57.1,38.9
BE74,-73.4035,41.3938,430,2015-12-12,0,38.7,48.2,57.6,42.4
BE74,-73.4035,41.3938,430,2015-12-13,0,39.9,50.9,61.9,42
BE74,-73.4035,41.3938,430,2015-12-14,0,48,54.6,61.1,42.7
BE74,-73.4035,41.3938,430,2015-12-15,0.32,49,56,63,52.4
BE74,-73.4035,41.3938,430,2015-12-16,0,36.2,47.3,58.5,35
BE74,-73.4035,41.3938,430,2015-12-17,0.09,38.3,43.7,49.1,35.4
BE74,-73.4035,41.3938,430,2015-12-18,0.59,44.1,49.4,54.7,48.1
BE74,-73.4035,41.3938,430,2015-12-19,0,29.4,37.9,46.3,24.3
BE74,-73.4035,41.3938,430,2015-12-20,0,27.7,32.2,36.7,14.8
BE74,-73.4035,41.3938,430,2015-12-21,0,25.6,32.8,40,19.3
BE74,-73.4035,41.3938,430,2015-12-22,0.02,37,44,51,34.5
BE74,-73.4035,41.3938,430,2015-12-23,0.12,39.9,48.3,56.8,46.4
BE74,-73.4035,41.3938,430,2015-12-24,1.27,43.7,53.4,63,51.5
BE74,-73.4035,41.3938,430,2015-12-25,0,43,55.7,68.3,50.9
BE74,-73.4035,41.3938,430,2015-12-26,0,43.1,52.7,62.3,41.4
BE74,-73.4035,41.3938,430,2015-12-27,0.2,43.6,46.9,50.2,34.7
BE74,-73.4035,41.3938,430,2015-12-28,0.01,33.8,45.8,57.8,39.7
BE74,-73.4035,41.3938,430,2015-12-29,0.49,26.6,32.3,38,18.4
BE74,-73.4035,41.3938,430,2015-12-30,0.08,31.5,33.9,36.3,31.1
BE74,-73.4035,41.3938,430,2015-12-31,0.25,33.1,36.1,39.1,33.7
BE74,-73.4035,41.3938,430,2016-01-01,0,36,41,45.9,29.7
BE74,-73.4035,41.3938,430,2016-01-02,0,27.4,33.4,39.4,19.7
BE74,-73.4035,41.3938,430,2016-01-03,0,27.3,32.4,37.5,17.9
BE74,-73.4035,41.3938,430,2016-01-04,0,24.6,32.5,40.4,20.2
BE74,-73.4035,41.3938,430,2016-01-05,0,6.8,16.6,26.5,-0.6
BE74,-73.4035,41.3938,430,2016-01-06,0,6.7,16.4,26,-1.3
BE74,-73.4035,41.3938,430,2016-01-07,0,8.4,24.3,40.2,6
BE74,-73.4035,41.3938,430,2016-01-08,0,14.9,29.4,43.9,11.1
BE74,-73.4035,41.3938,430,2016-01-09,0,19.2,31,42.8,26.4
BE74,-73.4035,41.3938,430,2016-01-10,0.57,32.1,38.3,44.5,34.9
BE74,-73.4035,41.3938,430,2016-01-11,1.17,28.9,43.9,58.8,35.6
BE74,-73.4035,41.3938,430,2016-01-12,0,18.1,25.9,33.8,5.7
BE74,-73.4035,41.3938,430,2016-01-13,0.01,19.5,29.2,38.8,15.5
BE74,-73.4035,41.3938,430,2016-01-14,0,18,22.7,27.5,4
BE74,-73.4035,41.3938,430,2016-01-15,0,18.2,25.2,32.2,17.4
BE74,-73.4035,41.3938,430,2016-01-16,0.18,27.5,36.6,45.8,31.6
BE74,-73.4035,41.3938,430,2016-01-17,0.06,30.1,38.6,47.1,29.5
BE74,-73.4035,41.3938,430,2016-01-18,0.02,20.1,26.4,32.7,19.3
BE74,-73.4035,41.3938,430,2016-01-19,0,15.8,20.9,26,0.9
BE74,-73.4035,41.3938,430,2016-01-20,0,15.6,21.3,27,6.9
BE74,-73.4035,41.3938,430,2016-01-21,0,17.3,26.2,35.2,10.3
BE74,-73.4035,41.3938,430,2016-01-22,0,14.7,24.3,33.9,6.2
BE74,-73.4035,41.3938,430,2016-01-23,0.03,14.6,21,27.3,5.2
BE74,-73.4035,41.3938,430,2016-01-24,0.56,10.2,18.5,26.7,13.1
BE74,-73.4035,41.3938,430,2016-01-25,0,13.4,23.1,32.7,8
BE74,-73.4035,41.3938,430,2016-01-26,0,15.5,26.1,36.8,16.3
BE74,-73.4035,41.3938,430,2016-01-27,0,21.1,33.3,45.5,28.9
BE74,-73.4035,41.3938,430,2016-01-28,0,18.1,31.5,44.9,17.2
BE74,-73.4035,41.3938,430,2016-01-29,0,18,30.2,42.3,21.6
BE74,-73.4035,41.3938,430,2016-01-30,0,18.5,28.6,38.7,18.7
BE74,-73.4035,41.3938,430,2016-01-31,0,21.6,30.7,39.9,18.2
BE74,-73.4035,41.3938,430,2016-02-01,0,28.8,42.3,55.8,26.2
BE74,-73.4035,41.3938,430,2016-02-02,0,24.4,41.3,58.1,27.2
BE74,-73.4035,41.3938,430,2016-02-03,0,26.4,37.4,48.4,23.7
BE74,-73.4035,41.3938,430,2016-02-04,0.66,41,48.9,56.8,48.4
BE74,-73.4035,41.3938,430,2016-02-05,0.2,30.4,42.2,54.1,29.8
BE74,-73.4035,41.3938,430,2016-02-06,0.25,15.2,26.5,37.8,14.3
BE74,-73.4035,41.3938,430,2016-02-07,0,17.2,27.7,38.2,16.6
BE74,-73.4035,41.3938,430,2016-02-08,0,20.3,32.8,45.3,21.1
BE74,-73.4035,41.3938,430,2016-02-09,0.31,16.6,25,33.5,17.5
BE74,-73.4035,41.3938,430,2016-02-10,0.03,17.4,25.3,33.3,19.7
BE74,-73.4035,41.3938,430,2016-02-11,0,20,29.1,38.2,16.4
BE74,-73.4035,41.3938,430,2016-02-12,0,7.7,15.7,23.6,-3
BE74,-73.4035,41.3938,430,2016-02-13,0,10.1,16.8,23.5,2.9
BE74,-73.4035,41.3938,430,2016-02-14,0,-9.7,5.1,19.9,-15.2
BE74,-73.4035,41.3938,430,2016-02-15,0,-8.9,1.5,11.8,-14.5
BE74,-73.4035,41.3938,430,2016-02-16,0.59,0,21.7,43.5,15.8
BE74,-73.4035,41.3938,430,2016-02-17,0.98,33.1,43.2,53.3,34.7
BE74,-73.4035,41.3938,430,2016-02-18,0,23.6,30.1,36.5,21.2
BE74,-73.4035,41.3938,430,2016-02-19,0,13.3,22.8,32.3,4.4
BE74,-73.4035,41.3938,430,2016-02-20,0,17.3,28.6,39.9,18.2
BE74,-73.4035,41.3938,430,2016-02-21,0,35.5,47.3,59.1,30.6
BE74,-73.4035,41.3938,430,2016-02-22,0,27.6,40.2,52.7,28.8
BE74,-73.4035,41.3938,430,2016-02-23,0,28.1,38.1,48,17.8
BE74,-73.4035,41.3938,430,2016-02-24,0.3,31.9,34.3,36.7,28
BE74,-73.4035,41.3938,430,2016-02-25,1.88,35,48.3,61.6,44.6
BE74,-73.4035,41.3938,430,2016-02-26,0.03,27.7,41.4,55.1,29.9
BE74,-73.4035,41.3938,430,2016-02-27,0,18.6,26.8,35.1,7
BE74,-73.4035,41.3938,430,2016-02-28,0,21.3,29.7,38.1,16.2
BE74,-73.4035,41.3938,430,2016-02-29,0,33.7,45.8,57.8,28.4
BE74,-73.4035,41.3938,430,2016-03-01,0.07,29.6,42.6,55.6,30.1
BE74,-73.4035,41.3938,430,2016-03-02,0.45,31.1,41.3,51.5,28.7
BE74,-73.4035,41.3938,430,2016-03-03,0,19.6,33.4,47.1,13.9
BE74,-73.4035,41.3938,430,2016-03-04,0.03,21,27.7,34.5,10.9
BE74,-73.4035,41.3938,430,2016-03-05,0,20.6,28.7,36.8,17.9
BE74,-73.4035,41.3938,430,2016-03-06,0,23,29.7,36.4,9.6
BE74,-73.4035,41.3938,430,2016-03-07,0,23.8,33,42.3,16.8
BE74,-73.4035,41.3938,430,2016-03-08,0,29.5,42.6,55.7,30.9
BE74,-73.4035,41.3938,430,2016-03-09,0,35.8,49.2,62.6,36.3
BE74,-73.4035,41.3938,430,2016-03-10,0,40.8,56.9,72.9,39.3
BE74,-73.4035,41.3938,430,2016-03-11,0.09,51.9,62.2,72.4,50.9
BE74,-73.4035,41.3938,430,2016-03-12,0,29.7,45.5,61.3,32.5
BE74,-73.4035,41.3938,430,2016-03-13,0,33.4,46.2,59,33.4
BE74,-73.4035,41.3938,430,2016-03-14,0.15,42.2,51.2,60.3,27.3
BE74,-73.4035,41.3938,430,2016-03-15,0.18,38.8,42.8,46.9,35.8
BE74,-73.4035,41.3938,430,2016-03-16,0.08,38.5,46.2,53.9,41.2
BE74,-73.4035,41.3938,430,2016-03-17,0.08,40.5,52.3,64.1,43.2
BE74,-73.4035,41.3938,430,2016-03-18,0,38.9,50.1,61.4,33.6
BE74,-73.4035,41.3938,430,2016-03-19,0,26.5,39.5,52.5,23.4
BE74,-73.4035,41.3938,430,2016-03-20,0.02,25.1,34.9,44.7,8.8
BE74,-73.4035,41.3938,430,2016-03-21,0.15,26.9,33.4,39.9,20.4
BE74,-73.4035,41.3938,430,2016-03-22,0,27.6,37.9,48.2,17.2
BE74,-73.4035,41.3938,430,2016-03-23,0,32.6,42,51.4,26.3
