Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2008-04-26,0,47,59.6,72.1,33.4
BB17,-72.9981,41.4451,594,2008-04-27,0,47.2,54.7,62.1,34.5
BB17,-72.9981,41.4451,594,2008-04-28,0.43,45,50.4,55.9,40.4
BB17,-72.9981,41.4451,594,2008-04-29,1.88,44.2,49.5,54.8,48.1
BB17,-72.9981,41.4451,594,2008-04-30,0.28,32.1,42.9,53.7,32.8
BB17,-72.9981,41.4451,594,2008-05-01,0,27,40.1,53.2,23.2
BB17,-72.9981,41.4451,594,2008-05-02,0.05,39.1,48.9,58.7,31.5
BB17,-72.9981,41.4451,594,2008-05-03,0.04,45,48.3,51.6,45.5
BB17,-72.9981,41.4451,594,2008-05-04,0.07,41.4,46.6,51.9,41.4
BB17,-72.9981,41.4451,594,2008-05-05,0,38,51.4,64.7,41.8
BB17,-72.9981,41.4451,594,2008-05-06,0,38.5,53.7,68.8,35.5
BB17,-72.9981,41.4451,594,2008-05-07,0,44.3,59.9,75.5,34.4
BB17,-72.9981,41.4451,594,2008-05-08,0.07,52.5,63.2,73.9,40.4
BB17,-72.9981,41.4451,594,2008-05-09,0.11,45.6,59.7,73.8,45.1
BB17,-72.9981,41.4451,594,2008-05-10,0.64,43.4,48.3,53.2,43.2
BB17,-72.9981,41.4451,594,2008-05-11,0,39.2,52.9,66.6,38.8
BB17,-72.9981,41.4451,594,2008-05-12,0,44.3,54.3,64.2,36.6
BB17,-72.9981,41.4451,594,2008-05-13,0,43.5,49.1,54.6,30.7
BB17,-72.9981,41.4451,594,2008-05-14,0,40.2,55.2,70.1,33.4
BB17,-72.9981,41.4451,594,2008-05-15,0,48.6,60.1,71.6,36.8
BB17,-72.9981,41.4451,594,2008-05-16,0,48.8,58.2,67.6,49.8
BB17,-72.9981,41.4451,594,2008-05-17,0.52,45.3,51.8,58.3,46.1
BB17,-72.9981,41.4451,594,2008-05-18,0.03,49.3,60.5,71.7,42.2
BB17,-72.9981,41.4451,594,2008-05-19,0.06,41.3,53.1,64.9,42.4
BB17,-72.9981,41.4451,594,2008-05-20,0,36.5,47.3,58.1,31.8
BB17,-72.9981,41.4451,594,2008-05-21,0.26,38.5,48,57.5,40.9
BB17,-72.9981,41.4451,594,2008-05-22,0.17,42.1,53.9,65.8,42
BB17,-72.9981,41.4451,594,2008-05-23,0.08,42.5,50.8,59.1,39.9
BB17,-72.9981,41.4451,594,2008-05-24,0,43.7,56.5,69.2,39.9
BB17,-72.9981,41.4451,594,2008-05-25,0,41.6,55.1,68.5,38.6
BB17,-72.9981,41.4451,594,2008-05-26,0,46.8,60.9,75.1,37.7
BB17,-72.9981,41.4451,594,2008-05-27,0.05,57.8,66.3,74.7,52.4
BB17,-72.9981,41.4451,594,2008-05-28,0.67,47,63.1,79.1,50.5
BB17,-72.9981,41.4451,594,2008-05-29,0,38,52.3,66.6,32.7
BB17,-72.9981,41.4451,594,2008-05-30,0,42.9,59.3,75.8,35.1
BB17,-72.9981,41.4451,594,2008-05-31,0,58.2,68.4,78.5,43.7
,,,,,,,,,
BE74,-73.4035,41.3938,430,2007-06-01,0.3,59.9,73.8,87.7,58.4
BE74,-73.4035,41.3938,430,2007-06-02,0.09,63.5,76,88.5,63
BE74,-73.4035,41.3938,430,2007-06-03,0.03,62.9,75.8,88.6,63.3
BE74,-73.4035,41.3938,430,2007-06-04,1.48,57.7,67.7,77.7,61.2
BE74,-73.4035,41.3938,430,2007-06-05,0.69,60,62.8,65.6,59.8
BE74,-73.4035,41.3938,430,2007-06-06,0.1,49.4,65.6,81.8,55.2
BE74,-73.4035,41.3938,430,2007-06-07,0,42.3,56,69.7,41.6
BE74,-73.4035,41.3938,430,2007-06-08,0,54.6,65.7,76.8,50.4
BE74,-73.4035,41.3938,430,2007-06-09,0,61.9,74.2,86.6,65.1
BE74,-73.4035,41.3938,430,2007-06-10,0.03,60.4,69.6,78.7,59.9
BE74,-73.4035,41.3938,430,2007-06-11,0.01,55.2,63.8,72.4,54.7
BE74,-73.4035,41.3938,430,2007-06-12,0.12,60.5,72.3,84.1,60.4
BE74,-73.4035,41.3938,430,2007-06-13,0.05,56.3,69.6,83,60.8
BE74,-73.4035,41.3938,430,2007-06-14,0,53.7,60.2,66.7,49.3
BE74,-73.4035,41.3938,430,2007-06-15,0,52.8,59.4,66.1,49.3
BE74,-73.4035,41.3938,430,2007-06-16,0,52.9,64.1,75.3,53.2
BE74,-73.4035,41.3938,430,2007-06-17,0.04,57.5,70.3,83,58
BE74,-73.4035,41.3938,430,2007-06-18,0,63.1,74.7,86.4,61.2
BE74,-73.4035,41.3938,430,2007-06-19,0,60.3,72.9,85.5,56.7
BE74,-73.4035,41.3938,430,2007-06-20,0,62.2,72.8,83.5,62.6
BE74,-73.4035,41.3938,430,2007-06-21,0.03,52.7,66,79.2,52.1
BE74,-73.4035,41.3938,430,2007-06-22,0.01,54.6,68.3,82,53.1
BE74,-73.4035,41.3938,430,2007-06-23,0.01,47.4,60.7,74.1,45.1
BE74,-73.4035,41.3938,430,2007-06-24,0,44.4,59.7,75,38.9
BE74,-73.4035,41.3938,430,2007-06-25,0,57.3,69.1,81,52.8
BE74,-73.4035,41.3938,430,2007-06-26,0,65.4,75.5,85.6,62.7
BE74,-73.4035,41.3938,430,2007-06-27,0.03,70.3,82,93.7,67.4
BE74,-73.4035,41.3938,430,2007-06-28,0.14,68.7,81.1,93.5,68.8
BE74,-73.4035,41.3938,430,2007-06-29,0.02,63.7,76.3,88.9,65.2
BE74,-73.4035,41.3938,430,2007-06-30,0,52.6,64.9,77.2,54.5
BE74,-73.4035,41.3938,430,2007-07-01,0.03,54.4,68,81.7,49.5
BE74,-73.4035,41.3938,430,2007-07-02,0,49.8,62.5,75.2,44.3
BE74,-73.4035,41.3938,430,2007-07-03,0,48.2,61.4,74.5,45
BE74,-73.4035,41.3938,430,2007-07-04,0,55.5,68.5,81.5,50.3
BE74,-73.4035,41.3938,430,2007-07-05,1.12,64.5,68.5,72.5,61.1
BE74,-73.4035,41.3938,430,2007-07-06,0.16,62.8,72.7,82.7,65.7
BE74,-73.4035,41.3938,430,2007-07-07,0.24,58.3,71.1,83.8,59.3
BE74,-73.4035,41.3938,430,2007-07-08,0,63.8,74.1,84.5,58.3
BE74,-73.4035,41.3938,430,2007-07-09,0,70.2,80.2,90.2,62.6
BE74,-73.4035,41.3938,430,2007-07-10,0,69.3,80.6,91.9,66.9
BE74,-73.4035,41.3938,430,2007-07-11,0,71.6,82.7,93.8,70.4
BE74,-73.4035,41.3938,430,2007-07-12,0.47,61.8,73.2,84.7,66
BE74,-73.4035,41.3938,430,2007-07-13,0,56.7,68.5,80.4,54.3
BE74,-73.4035,41.3938,430,2007-07-14,0,57.8,69.8,81.7,55.9
BE74,-73.4035,41.3938,430,2007-07-15,0,64.5,74.3,84.1,58.3
BE74,-73.4035,41.3938,430,2007-07-16,0.18,62.9,75.5,88.1,64.3
BE74,-73.4035,41.3938,430,2007-07-17,0,59.9,70.6,81.2,57.7
BE74,-73.4035,41.3938,430,2007-07-18,0.27,67.9,77.5,87.2,60.6
BE74,-73.4035,41.3938,430,2007-07-19,0.35,66.5,71,75.5,67.1
BE74,-73.4035,41.3938,430,2007-07-20,1.43,65.7,73.4,81.1,68.4
BE74,-73.4035,41.3938,430,2007-07-21,0,57,67.9,78.8,54.3
BE74,-73.4035,41.3938,430,2007-07-22,0,56.6,69.1,81.7,53.2
BE74,-73.4035,41.3938,430,2007-07-23,0.21,60.5,71.5,82.4,54.2
BE74,-73.4035,41.3938,430,2007-07-24,1.08,60.4,65.6,70.8,61.6
BE74,-73.4035,41.3938,430,2007-07-25,0,60.2,70.7,81.1,59.4
BE74,-73.4035,41.3938,430,2007-07-26,0,63.5,73.9,84.3,61.7
BE74,-73.4035,41.3938,430,2007-07-27,0,70.3,78.7,87.1,67.2
BE74,-73.4035,41.3938,430,2007-07-28,0.09,68.5,77.3,86.1,67.2
BE74,-73.4035,41.3938,430,2007-07-29,0.06,67.2,76,84.8,68.6
BE74,-73.4035,41.3938,430,2007-07-30,0.05,65.3,74,82.8,66.7
BE74,-73.4035,41.3938,430,2007-07-31,0,63.6,75.3,86.9,65.6
BE74,-73.4035,41.3938,430,2007-08-01,0,64.3,75.4,86.6,62.1
BE74,-73.4035,41.3938,430,2007-08-02,0,65.1,76.8,88.4,64.6
BE74,-73.4035,41.3938,430,2007-08-03,0,67.5,80.1,92.8,66.7
BE74,-73.4035,41.3938,430,2007-08-04,0,67.9,80.3,92.6,67.1
BE74,-73.4035,41.3938,430,2007-08-05,0,60.1,74.7,89.4,59.4
BE74,-73.4035,41.3938,430,2007-08-06,0,66,74.8,83.6,57.3
BE74,-73.4035,41.3938,430,2007-08-07,0,67.4,74.7,82,69.2
BE74,-73.4035,41.3938,430,2007-08-08,0.68,71.4,80.2,89.1,67.6
BE74,-73.4035,41.3938,430,2007-08-09,0,66.5,79.1,91.6,67.2
BE74,-73.4035,41.3938,430,2007-08-10,1.28,56,69,81.9,60.8
BE74,-73.4035,41.3938,430,2007-08-11,0.53,50.7,57.7,64.8,52.5
BE74,-73.4035,41.3938,430,2007-08-12,0,59.4,70.4,81.4,58.6
BE74,-73.4035,41.3938,430,2007-08-13,0,67,76.9,86.8,63.5
BE74,-73.4035,41.3938,430,2007-08-14,0,54.5,70.2,85.8,57.2
BE74,-73.4035,41.3938,430,2007-08-15,0,54.5,67.5,80.5,53.6
BE74,-73.4035,41.3938,430,2007-08-16,0,64.8,74.4,84,62.2
BE74,-73.4035,41.3938,430,2007-08-17,0.06,62.4,73.4,84.5,66
BE74,-73.4035,41.3938,430,2007-08-18,0.05,54.2,66.8,79.5,55.6
BE74,-73.4035,41.3938,430,2007-08-19,0,52.6,63.2,73.8,48.4
BE74,-73.4035,41.3938,430,2007-08-20,0.02,56.8,66,75.2,53.1
BE74,-73.4035,41.3938,430,2007-08-21,0.66,55.6,62.5,69.4,54.3
BE74,-73.4035,41.3938,430,2007-08-22,0.77,55.4,57.9,60.3,53.9
BE74,-73.4035,41.3938,430,2007-08-23,0,56.8,61.3,65.8,55.4
BE74,-73.4035,41.3938,430,2007-08-24,0,61.2,68.6,76,63.4
BE74,-73.4035,41.3938,430,2007-08-25,0,66,75.7,85.4,68.9
BE74,-73.4035,41.3938,430,2007-08-26,0,70.5,79.4,88.3,71
BE74,-73.4035,41.3938,430,2007-08-27,0,63.8,72.7,81.6,63.3
BE74,-73.4035,41.3938,430,2007-08-28,0,61.9,72.6,83.3,61.1
BE74,-73.4035,41.3938,430,2007-08-29,0,61.4,72.6,83.8,61.5
BE74,-73.4035,41.3938,430,2007-08-30,0,61.1,73.7,86.3,60.3
BE74,-73.4035,41.3938,430,2007-08-31,0,65,75.8,86.6,64.4
BE74,-73.4035,41.3938,430,2007-09-01,0,53.6,66.7,79.8,58.1
BE74,-73.4035,41.3938,430,2007-09-02,0,46,61,76,47.7
BE74,-73.4035,41.3938,430,2007-09-03,0,54.1,66,78,49.7
BE74,-73.4035,41.3938,430,2007-09-04,0,59.6,71.4,83.2,59.4
BE74,-73.4035,41.3938,430,2007-09-05,0,53.1,67,80.9,52.2
BE74,-73.4035,41.3938,430,2007-09-06,0,55.6,67.3,78.9,51
BE74,-73.4035,41.3938,430,2007-09-07,0,63.6,72.3,81,61
BE74,-73.4035,41.3938,430,2007-09-08,0,67.7,77.7,87.6,66.3
BE74,-73.4035,41.3938,430,2007-09-09,0.03,67.7,79,90.3,67.2
BE74,-73.4035,41.3938,430,2007-09-10,0,68.3,77.4,86.4,65.7
BE74,-73.4035,41.3938,430,2007-09-11,0.58,66.2,71.3,76.5,67.1
BE74,-73.4035,41.3938,430,2007-09-12,0.5,55.2,64.3,73.4,61
BE74,-73.4035,41.3938,430,2007-09-13,0,47.7,61,74.3,47.3
BE74,-73.4035,41.3938,430,2007-09-14,0,50.9,63.1,75.3,50
BE74,-73.4035,41.3938,430,2007-09-15,0.14,52.8,63.1,73.5,57.2
BE74,-73.4035,41.3938,430,2007-09-16,0,41,53.9,66.8,44.8
BE74,-73.4035,41.3938,430,2007-09-17,0,38.4,52.1,65.9,39.7
BE74,-73.4035,41.3938,430,2007-09-18,0,41.3,55.5,69.6,42.7
BE74,-73.4035,41.3938,430,2007-09-19,0,44.1,57.4,70.8,44.1
BE74,-73.4035,41.3938,430,2007-09-20,0,48.1,62.1,76,49.1
BE74,-73.4035,41.3938,430,2007-09-21,0,54.8,69.1,83.4,55.6
BE74,-73.4035,41.3938,430,2007-09-22,0,55.6,69.5,83.4,59.3
BE74,-73.4035,41.3938,430,2007-09-23,0,56.6,65.5,74.5,61.2
BE74,-73.4035,41.3938,430,2007-09-24,0,50.6,64.5,78.5,45.4
BE74,-73.4035,41.3938,430,2007-09-25,0,54,67.7,81.4,48.4
BE74,-73.4035,41.3938,430,2007-09-26,0,62.7,74.9,87.1,58.4
BE74,-73.4035,41.3938,430,2007-09-27,0,65.8,77.9,90,64.7
BE74,-73.4035,41.3938,430,2007-09-28,0,59.7,71.1,82.5,65.7
BE74,-73.4035,41.3938,430,2007-09-29,0,51,62.8,74.6,51.2
BE74,-73.4035,41.3938,430,2007-09-30,0,46.1,60.3,74.4,44.5
BE74,-73.4035,41.3938,430,2007-10-01,0,48.3,59.9,71.6,47.6
BE74,-73.4035,41.3938,430,2007-10-02,0,47.4,57.3,67.3,49.5
BE74,-73.4035,41.3938,430,2007-10-03,0,60,66.7,73.4,57.5
BE74,-73.4035,41.3938,430,2007-10-04,0,65.7,71,76.4,64
BE74,-73.4035,41.3938,430,2007-10-05,0,61.5,73.2,84.9,62
BE74,-73.4035,41.3938,430,2007-10-06,0,61.6,73,84.4,63.3
BE74,-73.4035,41.3938,430,2007-10-07,0.02,59,72.1,85.2,62.5
BE74,-73.4035,41.3938,430,2007-10-08,0.03,57.3,67.7,78,59.3
BE74,-73.4035,41.3938,430,2007-10-09,0.18,62,73.9,85.9,64.5
BE74,-73.4035,41.3938,430,2007-10-10,0.34,55.7,60.5,65.2,53.3
BE74,-73.4035,41.3938,430,2007-10-11,2.27,56.7,59.5,62.2,57.5
BE74,-73.4035,41.3938,430,2007-10-12,0.43,55.8,58.7,61.6,55.5
BE74,-73.4035,41.3938,430,2007-10-13,0,39.8,49.8,59.8,37.7
BE74,-73.4035,41.3938,430,2007-10-14,0,37.6,49.1,60.5,37
BE74,-73.4035,41.3938,430,2007-10-15,0,41,51.5,62.1,39.7
BE74,-73.4035,41.3938,430,2007-10-16,0,43.2,53.1,63,43.1
BE74,-73.4035,41.3938,430,2007-10-17,0,43.3,55,66.7,40.7
BE74,-73.4035,41.3938,430,2007-10-18,0,45,57.5,70,54.2
BE74,-73.4035,41.3938,430,2007-10-19,0,56.4,65.3,74.2,62.4
BE74,-73.4035,41.3938,430,2007-10-20,0.54,53.2,62.1,71,62.1
BE74,-73.4035,41.3938,430,2007-10-21,0,48.4,59.5,70.6,46.5
BE74,-73.4035,41.3938,430,2007-10-22,0,47.3,60.6,73.9,45.8
BE74,-73.4035,41.3938,430,2007-10-23,0,55.9,66.8,77.7,54.7
BE74,-73.4035,41.3938,430,2007-10-24,0.11,52.5,64.5,76.4,59.7
BE74,-73.4035,41.3938,430,2007-10-25,0.12,43.8,53.3,62.8,48.5
BE74,-73.4035,41.3938,430,2007-10-26,0.12,38.5,48,57.6,40.4
BE74,-73.4035,41.3938,430,2007-10-27,1.03,49.5,53.3,57.1,48.8
BE74,-73.4035,41.3938,430,2007-10-28,0.99,42.1,55.1,68,50.2
BE74,-73.4035,41.3938,430,2007-10-29,0,28.7,42,55.2,27.8
BE74,-73.4035,41.3938,430,2007-10-30,0,30.9,41.1,51.3,28
BE74,-73.4035,41.3938,430,2007-10-31,0,34.2,48.3,62.3,36
BE74,-73.4035,41.3938,430,2007-11-01,0,41.6,52.9,64.2,45.2
BE74,-73.4035,41.3938,430,2007-11-02,0,36.1,49.9,63.6,38.5
BE74,-73.4035,41.3938,430,2007-11-03,0,39.9,47.5,55.2,29.2
BE74,-73.4035,41.3938,430,2007-11-04,0,35.5,41.7,47.9,27.4
BE74,-73.4035,41.3938,430,2007-11-05,0,32.6,44.5,56.4,33
BE74,-73.4035,41.3938,430,2007-11-06,0.51,37.8,47.5,57.2,37.4
BE74,-73.4035,41.3938,430,2007-11-07,0.27,30.6,41.4,52.2,30.3
BE74,-73.4035,41.3938,430,2007-11-08,0,24.2,36.2,48.1,24.1
BE74,-73.4035,41.3938,430,2007-11-09,0,28.8,36.9,45,24.9
BE74,-73.4035,41.3938,430,2007-11-10,0.09,31.1,36.8,42.5,29.9
BE74,-73.4035,41.3938,430,2007-11-11,0,25.5,35.6,45.7,24.1
BE74,-73.4035,41.3938,430,2007-11-12,0,24,34,44,19.6
BE74,-73.4035,41.3938,430,2007-11-13,0.26,26.4,36.2,46.1,35
BE74,-73.4035,41.3938,430,2007-11-14,0.03,32.5,44.8,57.1,36.4
BE74,-73.4035,41.3938,430,2007-11-15,0.08,31.3,44.6,57.9,44.6
BE74,-73.4035,41.3938,430,2007-11-16,0.46,40.4,49.5,58.5,38.5
BE74,-73.4035,41.3938,430,2007-11-17,0,30.9,38.2,45.6,21.3
BE74,-73.4035,41.3938,430,2007-11-18,0,29.7,36.9,44.1,22.1
BE74,-73.4035,41.3938,430,2007-11-19,0,30.7,38,45.2,20.1
BE74,-73.4035,41.3938,430,2007-11-20,0.04,32,37.2,42.5,24.2
BE74,-73.4035,41.3938,430,2007-11-21,0.22,36.9,39.2,41.5,36
BE74,-73.4035,41.3938,430,2007-11-22,0,38.2,43.3,48.4,43.3
BE74,-73.4035,41.3938,430,2007-11-23,0,35.8,49.3,62.7,38
BE74,-73.4035,41.3938,430,2007-11-24,0,22.5,30.5,38.5,12.8
BE74,-73.4035,41.3938,430,2007-11-25,0,19.5,27,34.4,13.5
BE74,-73.4035,41.3938,430,2007-11-26,0.77,23.3,35,46.8,24.5
BE74,-73.4035,41.3938,430,2007-11-27,0.76,38,48.8,59.6,47
BE74,-73.4035,41.3938,430,2007-11-28,0.01,36.5,47.2,57.9,26.9
BE74,-73.4035,41.3938,430,2007-11-29,0,30,36.4,42.7,24.4
BE74,-73.4035,41.3938,430,2007-11-30,0.04,34.1,40.7,47.4,27.1
BE74,-73.4035,41.3938,430,2007-12-01,0,29.4,34.8,40.1,14.6
BE74,-73.4035,41.3938,430,2007-12-02,0.02,18.2,25.7,33.2,1.4
BE74,-73.4035,41.3938,430,2007-12-03,0.61,18,25.2,32.4,21.5
BE74,-73.4035,41.3938,430,2007-12-04,0.04,26.9,35.8,44.8,21.1
BE74,-73.4035,41.3938,430,2007-12-05,0,22.1,26.3,30.5,12.6
BE74,-73.4035,41.3938,430,2007-12-06,0,18.4,24.8,31.1,14.1
BE74,-73.4035,41.3938,430,2007-12-07,0,15.7,23,30.4,10.8
BE74,-73.4035,41.3938,430,2007-12-08,0.13,22.9,27.8,32.7,21.6
BE74,-73.4035,41.3938,430,2007-12-09,0,23.7,32.8,41.9,24.2
BE74,-73.4035,41.3938,430,2007-12-10,0.39,31.2,33.3,35.5,26.7
BE74,-73.4035,41.3938,430,2007-12-11,0.01,24.2,30.2,36.3,29.1
BE74,-73.4035,41.3938,430,2007-12-12,0.02,26.7,35.8,44.9,34.2
BE74,-73.4035,41.3938,430,2007-12-13,0,25.4,36.8,48.3,24.3
BE74,-73.4035,41.3938,430,2007-12-14,0.98,23.4,26.6,29.9,21.7
BE74,-73.4035,41.3938,430,2007-12-15,0,21.9,32.2,42.4,21.2
BE74,-73.4035,41.3938,430,2007-12-16,0.56,21.6,25.2,28.9,6.6
BE74,-73.4035,41.3938,430,2007-12-17,0.14,19.5,26.4,33.2,20.9
BE74,-73.4035,41.3938,430,2007-12-18,0,14.9,22.3,29.7,9.3
BE74,-73.4035,41.3938,430,2007-12-19,0,11.7,23.1,34.4,17.4
BE74,-73.4035,41.3938,430,2007-12-20,0.24,23.5,31.6,39.7,28
BE74,-73.4035,41.3938,430,2007-12-21,0,30.5,35.5,40.6,28.2
BE74,-73.4035,41.3938,430,2007-12-22,0,30.1,32.7,35.3,24.8
BE74,-73.4035,41.3938,430,2007-12-23,0.12,30.1,33.6,37.2,29.3
BE74,-73.4035,41.3938,430,2007-12-24,0.93,34.1,45,56,38.4
BE74,-73.4035,41.3938,430,2007-12-25,0,32,38.5,44.9,20.2
BE74,-73.4035,41.3938,430,2007-12-26,0,23.7,32.2,40.7,22.3
BE74,-73.4035,41.3938,430,2007-12-27,0.52,22.8,30.2,37.5,27.8
BE74,-73.4035,41.3938,430,2007-12-28,0.04,31.8,34.3,36.8,32.5
BE74,-73.4035,41.3938,430,2007-12-29,0.3,32.2,38.5,44.9,33.1
BE74,-73.4035,41.3938,430,2007-12-30,0.02,27.7,38.2,48.7,30.3
BE74,-73.4035,41.3938,430,2007-12-31,0.45,25.4,32,38.7,27.4
BE74,-73.4035,41.3938,430,2008-01-01,0.1,25.7,33.6,41.6,24.3
BE74,-73.4035,41.3938,430,2008-01-02,0.44,23.6,31.9,40.1,27
BE74,-73.4035,41.3938,430,2008-01-03,0,8.3,20.4,32.6,3.5
BE74,-73.4035,41.3938,430,2008-01-04,0,4.9,10.9,16.8,-3.9
BE74,-73.4035,41.3938,430,2008-01-05,0,10.1,21.3,32.6,10.2
BE74,-73.4035,41.3938,430,2008-01-06,0.05,18.5,30.3,42.1,22.5
BE74,-73.4035,41.3938,430,2008-01-07,0,33.9,39.9,45.8,33
BE74,-73.4035,41.3938,430,2008-01-08,0,35.2,45.7,56.1,35.7
BE74,-73.4035,41.3938,430,2008-01-09,0,34.8,49.4,64.1,45.6
BE74,-73.4035,41.3938,430,2008-01-10,0.03,32.2,46.9,61.5,28.2
BE74,-73.4035,41.3938,430,2008-01-11,0.39,26.7,36.6,46.6,27.9
BE74,-73.4035,41.3938,430,2008-01-12,0.64,36,44,52,38.4
BE74,-73.4035,41.3938,430,2008-01-13,0,27.5,37,46.5,26.2
BE74,-73.4035,41.3938,430,2008-01-14,0.34,24.9,34.4,44,28.1
BE74,-73.4035,41.3938,430,2008-01-15,0.24,30.6,32.9,35.3,29.1
BE74,-73.4035,41.3938,430,2008-01-16,0.03,25.4,31.6,37.8,21.5
BE74,-73.4035,41.3938,430,2008-01-17,0,18.2,26.7,35.3,12.2
BE74,-73.4035,41.3938,430,2008-01-18,0.4,17.3,26.1,35,23.2
BE74,-73.4035,41.3938,430,2008-01-19,0.12,25.7,35.3,44.9,21.2
BE74,-73.4035,41.3938,430,2008-01-20,0,21.5,28.7,35.9,13.8
BE74,-73.4035,41.3938,430,2008-01-21,0,13,20.2,27.3,-3.3
BE74,-73.4035,41.3938,430,2008-01-22,0,13.3,18.6,24,1.4
BE74,-73.4035,41.3938,430,2008-01-23,0,16.4,26.4,36.4,19.9
BE74,-73.4035,41.3938,430,2008-01-24,0,15.2,26.3,37.4,8.7
BE74,-73.4035,41.3938,430,2008-01-25,0,12,21.4,30.8,10
BE74,-73.4035,41.3938,430,2008-01-26,0,17.2,24,30.9,6.6
BE74,-73.4035,41.3938,430,2008-01-27,0,23.2,28.1,32.9,13.2
BE74,-73.4035,41.3938,430,2008-01-28,0,24.2,31,37.7,19.1
BE74,-73.4035,41.3938,430,2008-01-29,0,21.2,29.4,37.7,15.9
BE74,-73.4035,41.3938,430,2008-01-30,0.06,26.5,33.8,41,27.6
BE74,-73.4035,41.3938,430,2008-01-31,0.15,20.6,32.5,44.3,12.9
BE74,-73.4035,41.3938,430,2008-02-01,0,23.5,29.6,35.6,11
BE74,-73.4035,41.3938,430,2008-02-02,1.63,31.4,36.6,41.8,30.5
BE74,-73.4035,41.3938,430,2008-02-03,0,25.7,35.1,44.6,26.9
BE74,-73.4035,41.3938,430,2008-02-04,0,26.5,36.2,46,25.9
BE74,-73.4035,41.3938,430,2008-02-05,0.02,33.2,35.8,38.5,30.4
BE74,-73.4035,41.3938,430,2008-02-06,0.3,39,43.7,48.5,42.5
BE74,-73.4035,41.3938,430,2008-02-07,0.18,36.5,45.3,54.2,39.9
BE74,-73.4035,41.3938,430,2008-02-08,0,32.2,39.1,46,28.9
BE74,-73.4035,41.3938,430,2008-02-09,0,25.6,32.6,39.6,24.4
BE74,-73.4035,41.3938,430,2008-02-10,0.23,26,31.7,37.4,31
BE74,-73.4035,41.3938,430,2008-02-11,0.07,10,25.7,41.4,5.9
BE74,-73.4035,41.3938,430,2008-02-12,0,8.3,16.4,24.4,-0.4
BE74,-73.4035,41.3938,430,2008-02-13,0.97,12.4,21.4,30.4,16.6
BE74,-73.4035,41.3938,430,2008-02-14,2.47,24.8,36.1,47.5,31.4
BE74,-73.4035,41.3938,430,2008-02-15,0,24,30.2,36.3,17.6
BE74,-73.4035,41.3938,430,2008-02-16,0,22.7,34,45.4,17.6
BE74,-73.4035,41.3938,430,2008-02-17,0,17.2,23.9,30.7,10
BE74,-73.4035,41.3938,430,2008-02-18,0.74,18.2,35.1,52,35.1
BE74,-73.4035,41.3938,430,2008-02-19,0.23,32.6,46.2,59.8,39.6
BE74,-73.4035,41.3938,430,2008-02-20,0,21.8,30.7,39.5,9.9
BE74,-73.4035,41.3938,430,2008-02-21,0,17.9,24.1,30.4,4
BE74,-73.4035,41.3938,430,2008-02-22,0.21,20.1,25.3,30.6,8.5
BE74,-73.4035,41.3938,430,2008-02-23,0.48,21.4,26.8,32.2,24.4
BE74,-73.4035,41.3938,430,2008-02-24,0,12.5,23.9,35.3,17.4
BE74,-73.4035,41.3938,430,2008-02-25,0,14.4,26.1,37.9,14.8
BE74,-73.4035,41.3938,430,2008-02-26,0,21.9,33.9,45.9,18.9
BE74,-73.4035,41.3938,430,2008-02-27,0.47,26.2,33.1,40,32.6
BE74,-73.4035,41.3938,430,2008-02-28,0.02,17.6,27,36.3,17.3
BE74,-73.4035,41.3938,430,2008-02-29,0,9.9,18.8,27.6,1.9
BE74,-73.4035,41.3938,430,2008-03-01,0.2,8.1,20.3,32.5,15.9
BE74,-73.4035,41.3938,430,2008-03-02,0.22,27.2,35.2,43.2,20.2
BE74,-73.4035,41.3938,430,2008-03-03,0,22.6,31.8,41,13.4
BE74,-73.4035,41.3938,430,2008-03-04,0,22.6,37.5,52.4,33.9
BE74,-73.4035,41.3938,430,2008-03-05,1.15,37.5,46.7,55.8,42.3
BE74,-73.4035,41.3938,430,2008-03-06,0.06,30.5,42.3,54.1,30.5
BE74,-73.4035,41.3938,430,2008-03-07,0,27.2,37.9,48.7,24.6
BE74,-73.4035,41.3938,430,2008-03-08,0.79,34.1,41.8,49.6,36.1
BE74,-73.4035,41.3938,430,2008-03-09,1.18,27.8,43.9,60,33.1
BE74,-73.4035,41.3938,430,2008-03-10,0,22.2,31.2,40.2,9.9
BE74,-73.4035,41.3938,430,2008-03-11,0,26.6,34.5,42.4,16.6
BE74,-73.4035,41.3938,430,2008-03-12,0,31.2,39,46.8,25.2
BE74,-73.4035,41.3938,430,2008-03-13,0,27.5,37.6,47.7,20.8
BE74,-73.4035,41.3938,430,2008-03-14,0,27.8,36.6,45.5,20.7
BE74,-73.4035,41.3938,430,2008-03-15,0.14,36.3,45.9,55.5,33.6
BE74,-73.4035,41.3938,430,2008-03-16,0,34.1,42.5,50.9,33.7
BE74,-73.4035,41.3938,430,2008-03-17,0,26.5,36.5,46.5,23.6
BE74,-73.4035,41.3938,430,2008-03-18,0,25.6,35.9,46.1,11.5
BE74,-73.4035,41.3938,430,2008-03-19,0.24,33,38.4,43.9,21.3
BE74,-73.4035,41.3938,430,2008-03-20,1,35.5,44.6,53.7,42.1
BE74,-73.4035,41.3938,430,2008-03-21,0,29.7,37.5,45.2,21.9
