Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2007-04-27,1.09,42.8,51.4,60,37.3
BB17,-72.9981,41.4451,594,2007-04-28,0.36,46.7,49.9,53,49
BB17,-72.9981,41.4451,594,2007-04-29,0.02,50.5,58.3,66.1,48.7
BB17,-72.9981,41.4451,594,2007-04-30,0,41.9,51.4,60.9,42.8
BB17,-72.9981,41.4451,594,2007-05-01,0.01,42.1,58.5,74.8,34.2
BB17,-72.9981,41.4451,594,2007-05-02,0.08,46.4,56.3,66.2,35.5
BB17,-72.9981,41.4451,594,2007-05-03,0,35.9,50.6,65.3,34.1
BB17,-72.9981,41.4451,594,2007-05-04,0,37.1,52.3,67.4,22.3
BB17,-72.9981,41.4451,594,2007-05-05,0,37.7,52.4,67,26.5
BB17,-72.9981,41.4451,594,2007-05-06,0,42.5,54.7,66.9,25.7
BB17,-72.9981,41.4451,594,2007-05-07,0,32.8,46.3,59.8,32.1
BB17,-72.9981,41.4451,594,2007-05-08,0,38.8,51.9,65,31.5
BB17,-72.9981,41.4451,594,2007-05-09,0,47.7,59.4,71.1,40.7
BB17,-72.9981,41.4451,594,2007-05-10,0,57.7,69.7,81.7,57.2
BB17,-72.9981,41.4451,594,2007-05-11,0.02,58.3,69,79.6,60
BB17,-72.9981,41.4451,594,2007-05-12,0.38,55,63.5,72,58.1
BB17,-72.9981,41.4451,594,2007-05-13,0.02,46.8,59.9,73,43.7
BB17,-72.9981,41.4451,594,2007-05-14,0,35.4,50.5,65.6,26.6
BB17,-72.9981,41.4451,594,2007-05-15,0,49.7,59.5,69.3,30.9
BB17,-72.9981,41.4451,594,2007-05-16,0.15,57.3,69.3,81.4,52.7
BB17,-72.9981,41.4451,594,2007-05-17,0.61,48.9,64.9,81,55.2
BB17,-72.9981,41.4451,594,2007-05-18,0.07,43.1,53.6,64,44.4
BB17,-72.9981,41.4451,594,2007-05-19,0.21,43.1,46,49,40.9
BB17,-72.9981,41.4451,594,2007-05-20,0,47.1,50.5,53.9,45.3
BB17,-72.9981,41.4451,594,2007-05-21,0.02,47.6,60.1,72.7,46.2
BB17,-72.9981,41.4451,594,2007-05-22,0,41.7,53.9,66.1,40.2
BB17,-72.9981,41.4451,594,2007-05-23,0,44.8,57.6,70.3,42.3
BB17,-72.9981,41.4451,594,2007-05-24,0,50.4,60.9,71.5,48.6
BB17,-72.9981,41.4451,594,2007-05-25,0,56.9,70.4,83.9,54.1
BB17,-72.9981,41.4451,594,2007-05-26,0,61.7,75.2,88.8,56.4
BB17,-72.9981,41.4451,594,2007-05-27,0,57.2,69.9,82.6,50.8
BB17,-72.9981,41.4451,594,2007-05-28,0,62.2,70.3,78.4,53.8
BB17,-72.9981,41.4451,594,2007-05-29,0,50.8,66.7,82.6,49.9
BB17,-72.9981,41.4451,594,2007-05-30,0,49.7,63.1,76.5,47
BB17,-72.9981,41.4451,594,2007-05-31,0,57,68.9,80.8,51.2
,,,,,,,,,
BE74,-73.4035,41.3938,430,2006-06-01,0.67,62.2,71.2,80.1,61.5
BE74,-73.4035,41.3938,430,2006-06-02,0.61,64,75.8,87.6,66.6
BE74,-73.4035,41.3938,430,2006-06-03,1.72,55.7,67.3,78.8,63
BE74,-73.4035,41.3938,430,2006-06-04,0.13,54.4,58.8,63.2,55.1
BE74,-73.4035,41.3938,430,2006-06-05,0,54.4,60.2,66,53.1
BE74,-73.4035,41.3938,430,2006-06-06,0,51.2,61.2,71.2,51.8
BE74,-73.4035,41.3938,430,2006-06-07,1.44,56.2,63.9,71.6,56.6
BE74,-73.4035,41.3938,430,2006-06-08,0.37,55.4,58.1,60.9,53.6
BE74,-73.4035,41.3938,430,2006-06-09,0.11,58.2,61.4,64.6,56.7
BE74,-73.4035,41.3938,430,2006-06-10,0.33,52.4,63.4,74.3,54.6
BE74,-73.4035,41.3938,430,2006-06-11,0,48.7,58,67.3,43.2
BE74,-73.4035,41.3938,430,2006-06-12,0,52.2,61.7,71.2,48.1
BE74,-73.4035,41.3938,430,2006-06-13,0,59.8,67.6,75.5,55.1
BE74,-73.4035,41.3938,430,2006-06-14,0,56.5,69.6,82.8,56.7
BE74,-73.4035,41.3938,430,2006-06-15,0,61.3,70.6,80,59.3
BE74,-73.4035,41.3938,430,2006-06-16,0,54,66.8,79.5,50
BE74,-73.4035,41.3938,430,2006-06-17,0.02,54.7,69.7,84.6,53
BE74,-73.4035,41.3938,430,2006-06-18,0,65.1,73.4,81.8,59.3
BE74,-73.4035,41.3938,430,2006-06-19,0.09,68.1,80.1,92,65.2
BE74,-73.4035,41.3938,430,2006-06-20,0.06,63.8,76.1,88.3,66
BE74,-73.4035,41.3938,430,2006-06-21,0.04,55.8,69.7,83.6,60.8
BE74,-73.4035,41.3938,430,2006-06-22,0,61.7,72.1,82.5,56.9
BE74,-73.4035,41.3938,430,2006-06-23,0,68.7,77.9,87.1,66.7
BE74,-73.4035,41.3938,430,2006-06-24,1.1,67.6,77.9,88.3,67.8
BE74,-73.4035,41.3938,430,2006-06-25,0.69,67.6,69.8,72.1,67.2
BE74,-73.4035,41.3938,430,2006-06-26,0.23,68.5,70.7,72.9,67.8
BE74,-73.4035,41.3938,430,2006-06-27,0.03,71.3,74.3,77.3,69.1
BE74,-73.4035,41.3938,430,2006-06-28,1.41,68.9,75,81,67.6
BE74,-73.4035,41.3938,430,2006-06-29,0.13,67.7,76.4,85.1,69.1
BE74,-73.4035,41.3938,430,2006-06-30,0.03,59.9,71.7,83.5,64.4
BE74,-73.4035,41.3938,430,2006-07-01,0,57.4,69.2,81.1,56.4
BE74,-73.4035,41.3938,430,2006-07-02,0,66.4,75.1,83.8,59.7
BE74,-73.4035,41.3938,430,2006-07-03,0,70.6,79,87.4,66
BE74,-73.4035,41.3938,430,2006-07-04,0,69.3,78.8,88.2,67.4
BE74,-73.4035,41.3938,430,2006-07-05,0.31,69.2,77.9,86.6,68.9
BE74,-73.4035,41.3938,430,2006-07-06,0.48,59.9,68.8,77.8,64.1
BE74,-73.4035,41.3938,430,2006-07-07,0,56.8,67.1,77.4,55.1
BE74,-73.4035,41.3938,430,2006-07-08,0,60.4,70.7,81.1,58.3
BE74,-73.4035,41.3938,430,2006-07-09,0,64.4,74.1,83.8,62
BE74,-73.4035,41.3938,430,2006-07-10,0,61,73.5,86,60
BE74,-73.4035,41.3938,430,2006-07-11,0,65.8,75,84.2,65.2
BE74,-73.4035,41.3938,430,2006-07-12,0.17,68.5,76.8,85.1,69
BE74,-73.4035,41.3938,430,2006-07-13,0.68,68.1,73.1,78.1,71.3
BE74,-73.4035,41.3938,430,2006-07-14,0,64.1,73.7,83.3,66
BE74,-73.4035,41.3938,430,2006-07-15,0,64,76.5,88.9,65.4
BE74,-73.4035,41.3938,430,2006-07-16,0,67.4,76.5,85.6,68.1
BE74,-73.4035,41.3938,430,2006-07-17,0,66.6,79.2,91.7,65.6
BE74,-73.4035,41.3938,430,2006-07-18,0,70.7,83,95.4,70.3
BE74,-73.4035,41.3938,430,2006-07-19,0.18,68.6,81.5,94.5,69.2
BE74,-73.4035,41.3938,430,2006-07-20,0,65.4,75.4,85.5,65.4
BE74,-73.4035,41.3938,430,2006-07-21,0.03,67.8,76.1,84.4,67
BE74,-73.4035,41.3938,430,2006-07-22,0.28,68.8,77.7,86.6,70.4
BE74,-73.4035,41.3938,430,2006-07-23,0.46,63.5,71.7,80,70
BE74,-73.4035,41.3938,430,2006-07-24,0,57.8,68,78.1,59.8
BE74,-73.4035,41.3938,430,2006-07-25,0,63.3,74.2,85.1,60.1
BE74,-73.4035,41.3938,430,2006-07-26,0,65.5,75.4,85.3,65.7
BE74,-73.4035,41.3938,430,2006-07-27,0,68.7,78.4,88.1,68
BE74,-73.4035,41.3938,430,2006-07-28,0.13,70.7,79.5,88.2,71
BE74,-73.4035,41.3938,430,2006-07-29,0.45,66.5,77.6,88.6,69.2
BE74,-73.4035,41.3938,430,2006-07-30,0,70.4,80,89.7,66.9
BE74,-73.4035,41.3938,430,2006-07-31,0,62.1,75.4,88.7,64.4
BE74,-73.4035,41.3938,430,2006-08-01,0,71.5,81.2,90.9,66.7
BE74,-73.4035,41.3938,430,2006-08-02,0.12,78.9,88.4,97.9,74
BE74,-73.4035,41.3938,430,2006-08-03,0,73.8,86,98.1,73.5
BE74,-73.4035,41.3938,430,2006-08-04,0.73,70.9,84,97.1,71.3
BE74,-73.4035,41.3938,430,2006-08-05,0,62.8,74.2,85.6,64.5
BE74,-73.4035,41.3938,430,2006-08-06,0,63.6,75.8,88,58
BE74,-73.4035,41.3938,430,2006-08-07,0.14,69.3,77.1,85,63.1
BE74,-73.4035,41.3938,430,2006-08-08,0,64.5,75.1,85.7,68.6
BE74,-73.4035,41.3938,430,2006-08-09,0,57.5,71.3,85.1,55.5
BE74,-73.4035,41.3938,430,2006-08-10,0,61.5,72.4,83.2,55.3
BE74,-73.4035,41.3938,430,2006-08-11,0.23,58,71.6,85.2,60.4
BE74,-73.4035,41.3938,430,2006-08-12,0,50.7,64.5,78.3,47.2
BE74,-73.4035,41.3938,430,2006-08-13,0,48.9,63.6,78.2,44.6
BE74,-73.4035,41.3938,430,2006-08-14,0,52,66.6,81.2,49.7
BE74,-73.4035,41.3938,430,2006-08-15,0.32,63.2,74.2,85.3,62.5
BE74,-73.4035,41.3938,430,2006-08-16,0.22,58.7,70.4,82,61.7
BE74,-73.4035,41.3938,430,2006-08-17,0,59.9,72,84.1,57.6
BE74,-73.4035,41.3938,430,2006-08-18,0,60.9,73.4,85.9,59.6
BE74,-73.4035,41.3938,430,2006-08-19,0,59,71.4,83.8,59.3
BE74,-73.4035,41.3938,430,2006-08-20,0.49,69.2,76.5,83.8,66.6
BE74,-73.4035,41.3938,430,2006-08-21,0,62.1,74.6,87.2,63.3
BE74,-73.4035,41.3938,430,2006-08-22,0,56.8,69.5,82.2,55.6
BE74,-73.4035,41.3938,430,2006-08-23,0,59.7,72,84.2,56.9
BE74,-73.4035,41.3938,430,2006-08-24,0,58.8,71.8,84.9,54.6
BE74,-73.4035,41.3938,430,2006-08-25,0,60,69.7,79.3,59.2
BE74,-73.4035,41.3938,430,2006-08-26,0.92,60.8,65,69.1,62
BE74,-73.4035,41.3938,430,2006-08-27,0.06,60.7,63.8,66.9,56.7
BE74,-73.4035,41.3938,430,2006-08-28,1.66,63.6,64.5,65.3,60.4
BE74,-73.4035,41.3938,430,2006-08-29,0.01,61.9,70,78.2,64.6
BE74,-73.4035,41.3938,430,2006-08-30,0.99,60.8,64.5,68.2,60.7
BE74,-73.4035,41.3938,430,2006-08-31,0,53.9,65.1,76.2,56.3
BE74,-73.4035,41.3938,430,2006-09-01,0,53.9,63.5,73.1,51.5
BE74,-73.4035,41.3938,430,2006-09-02,0.44,55.8,61.4,67,53.7
BE74,-73.4035,41.3938,430,2006-09-03,0.53,59.5,61.9,64.4,58.2
BE74,-73.4035,41.3938,430,2006-09-04,0.01,56.7,66.8,77,57.9
BE74,-73.4035,41.3938,430,2006-09-05,0.18,55,65,75,54.8
BE74,-73.4035,41.3938,430,2006-09-06,0.03,58.6,63.1,67.7,58.4
BE74,-73.4035,41.3938,430,2006-09-07,0,55.6,65,74.4,57.1
BE74,-73.4035,41.3938,430,2006-09-08,0,56.5,68.5,80.6,58
BE74,-73.4035,41.3938,430,2006-09-09,0.06,57,69.9,82.8,59.7
BE74,-73.4035,41.3938,430,2006-09-10,0.01,54.3,68.7,83.1,59.2
BE74,-73.4035,41.3938,430,2006-09-11,0,46.1,59.9,73.7,47.8
BE74,-73.4035,41.3938,430,2006-09-12,0,41,55.1,69.2,41.9
BE74,-73.4035,41.3938,430,2006-09-13,0,44.3,57.5,70.7,43.9
BE74,-73.4035,41.3938,430,2006-09-14,0.32,57.7,62.2,66.7,54.7
BE74,-73.4035,41.3938,430,2006-09-15,0.45,62.7,63.8,64.9,61.9
BE74,-73.4035,41.3938,430,2006-09-16,0.5,60.2,64,67.9,61.8
BE74,-73.4035,41.3938,430,2006-09-17,0,56.1,67.2,78.3,59.7
BE74,-73.4035,41.3938,430,2006-09-18,0,56.7,68.3,79.9,60.4
BE74,-73.4035,41.3938,430,2006-09-19,0.06,61.5,72.2,83,62.7
BE74,-73.4035,41.3938,430,2006-09-20,0,53.5,66.3,79.2,60.3
BE74,-73.4035,41.3938,430,2006-09-21,0,45.9,59.1,72.3,46.3
BE74,-73.4035,41.3938,430,2006-09-22,0,42.7,55.4,68.1,41.8
BE74,-73.4035,41.3938,430,2006-09-23,0.05,53.7,62.3,71,50.3
BE74,-73.4035,41.3938,430,2006-09-24,0.02,60.3,66.4,72.5,63.9
BE74,-73.4035,41.3938,430,2006-09-25,0,52.2,65.3,78.4,59.5
BE74,-73.4035,41.3938,430,2006-09-26,0,51.3,61.6,72,47.2
BE74,-73.4035,41.3938,430,2006-09-27,0,44.9,58.8,72.8,45.4
BE74,-73.4035,41.3938,430,2006-09-28,0,45.4,59.6,73.9,53.2
BE74,-73.4035,41.3938,430,2006-09-29,0.11,52.5,62.4,72.3,57.3
BE74,-73.4035,41.3938,430,2006-09-30,0,42.1,53.4,64.8,43.5
BE74,-73.4035,41.3938,430,2006-10-01,0.02,48.2,56.3,64.4,48.3
BE74,-73.4035,41.3938,430,2006-10-02,0.25,48.9,58,67.1,51.5
BE74,-73.4035,41.3938,430,2006-10-03,0,44.2,56.6,69,46.2
BE74,-73.4035,41.3938,430,2006-10-04,0.02,55.2,66.1,77.1,56.2
BE74,-73.4035,41.3938,430,2006-10-05,0.23,47.7,62.3,76.9,58.1
BE74,-73.4035,41.3938,430,2006-10-06,0,46.3,55.5,64.6,39.6
BE74,-73.4035,41.3938,430,2006-10-07,0,45.6,51.3,57,37.1
BE74,-73.4035,41.3938,430,2006-10-08,0,41.5,52.3,63.1,42.3
BE74,-73.4035,41.3938,430,2006-10-09,0,42.8,57.4,72,43.5
BE74,-73.4035,41.3938,430,2006-10-10,0,46.8,62.5,78.3,52.3
BE74,-73.4035,41.3938,430,2006-10-11,0,51.3,63.2,75.1,51.8
BE74,-73.4035,41.3938,430,2006-10-12,1.84,51.7,55.7,59.7,53.9
BE74,-73.4035,41.3938,430,2006-10-13,0,32.7,51,69.4,41
BE74,-73.4035,41.3938,430,2006-10-14,0,30,42.6,55.2,27.6
BE74,-73.4035,41.3938,430,2006-10-15,0,32.3,45.2,58,27.9
BE74,-73.4035,41.3938,430,2006-10-16,0,30.8,44,57.3,30.3
BE74,-73.4035,41.3938,430,2006-10-17,0,32.1,46.3,60.6,36.3
BE74,-73.4035,41.3938,430,2006-10-18,0.7,40.9,50.1,59.3,50.1
BE74,-73.4035,41.3938,430,2006-10-19,0,50.5,61.9,73.3,53.3
BE74,-73.4035,41.3938,430,2006-10-20,0.22,50.5,57.9,65.3,56.2
BE74,-73.4035,41.3938,430,2006-10-21,0.27,41,52.7,64.4,42.7
BE74,-73.4035,41.3938,430,2006-10-22,0,35.3,45.7,56.1,32.1
BE74,-73.4035,41.3938,430,2006-10-23,0,33.8,45.4,57,41.9
BE74,-73.4035,41.3938,430,2006-10-24,0,40.6,48,55.3,30.6
BE74,-73.4035,41.3938,430,2006-10-25,0,38.1,44.8,51.4,31.4
BE74,-73.4035,41.3938,430,2006-10-26,0,36.9,44.9,52.9,29.6
BE74,-73.4035,41.3938,430,2006-10-27,0,27.6,39.4,51.3,26.6
BE74,-73.4035,41.3938,430,2006-10-28,1.64,30.8,42.3,53.8,38
BE74,-73.4035,41.3938,430,2006-10-29,1.26,42.8,53.6,64.3,41.3
BE74,-73.4035,41.3938,430,2006-10-30,0,38.7,44.7,50.7,22.9
BE74,-73.4035,41.3938,430,2006-10-31,0,37.4,47.9,58.5,29.3
BE74,-73.4035,41.3938,430,2006-11-01,0.06,44.4,57,69.6,45.9
BE74,-73.4035,41.3938,430,2006-11-02,0.2,35.7,50.6,65.5,44.1
BE74,-73.4035,41.3938,430,2006-11-03,0.02,29.9,40,50,29.1
BE74,-73.4035,41.3938,430,2006-11-04,0,24.7,35.6,46.4,21.6
BE74,-73.4035,41.3938,430,2006-11-05,0,24.9,35.3,45.7,22.3
BE74,-73.4035,41.3938,430,2006-11-06,0,27.5,37.6,47.8,25.6
BE74,-73.4035,41.3938,430,2006-11-07,0,34,45.3,56.5,30
BE74,-73.4035,41.3938,430,2006-11-08,0.29,47,52.9,58.8,46.5
BE74,-73.4035,41.3938,430,2006-11-09,2.37,52.8,54.9,57.1,54
BE74,-73.4035,41.3938,430,2006-11-10,0,40.9,53.2,65.5,46.7
BE74,-73.4035,41.3938,430,2006-11-11,0,35,46.9,58.7,36.2
BE74,-73.4035,41.3938,430,2006-11-12,0,43.9,54.4,64.9,52.3
BE74,-73.4035,41.3938,430,2006-11-13,0.29,50.2,55.1,59.9,50.9
BE74,-73.4035,41.3938,430,2006-11-14,0.3,51.1,54.3,57.6,51.5
BE74,-73.4035,41.3938,430,2006-11-15,0.01,50.9,54.4,58,51.8
BE74,-73.4035,41.3938,430,2006-11-16,0.02,53.8,57.5,61.2,55.2
BE74,-73.4035,41.3938,430,2006-11-17,1.35,57.5,62.9,68.3,60.2
BE74,-73.4035,41.3938,430,2006-11-18,0,43,53.8,64.7,39.7
BE74,-73.4035,41.3938,430,2006-11-19,0,38,42.7,47.5,32.8
BE74,-73.4035,41.3938,430,2006-11-20,0,33.9,40.7,47.6,31.1
BE74,-73.4035,41.3938,430,2006-11-21,0,27.5,34.4,41.2,24
BE74,-73.4035,41.3938,430,2006-11-22,0.02,28,36.1,44.2,23.6
BE74,-73.4035,41.3938,430,2006-11-23,0.45,36.6,40,43.4,27.2
BE74,-73.4035,41.3938,430,2006-11-24,1.71,34.4,39.3,44.1,34.2
BE74,-73.4035,41.3938,430,2006-11-25,0,27.3,40.8,54.2,24.8
BE74,-73.4035,41.3938,430,2006-11-26,0,29.9,40,50.2,31.5
BE74,-73.4035,41.3938,430,2006-11-27,0,33,45.2,57.5,36.8
BE74,-73.4035,41.3938,430,2006-11-28,0,34.3,47.4,60.5,39.8
BE74,-73.4035,41.3938,430,2006-11-29,0.02,39.6,46.8,54,43.6
BE74,-73.4035,41.3938,430,2006-11-30,0,44.6,49.1,53.7,49.1
BE74,-73.4035,41.3938,430,2006-12-01,0.02,52.9,58.3,63.8,55.4
BE74,-73.4035,41.3938,430,2006-12-02,0.53,46,55.6,65.2,47.3
BE74,-73.4035,41.3938,430,2006-12-03,0,31.2,40.2,49.3,21.6
BE74,-73.4035,41.3938,430,2006-12-04,0.02,27.4,36,44.6,25.4
BE74,-73.4035,41.3938,430,2006-12-05,0,20.8,29.1,37.3,14.4
BE74,-73.4035,41.3938,430,2006-12-06,0,17.5,25.7,33.8,13.6
BE74,-73.4035,41.3938,430,2006-12-07,0,24.8,34.9,45,28.8
BE74,-73.4035,41.3938,430,2006-12-08,0,15.8,33.5,51.2,18.5
BE74,-73.4035,41.3938,430,2006-12-09,0,19.8,22.8,25.9,6.7
BE74,-73.4035,41.3938,430,2006-12-10,0,27.9,32.2,36.4,10.1
BE74,-73.4035,41.3938,430,2006-12-11,0,33.5,42.9,52.3,21.5
BE74,-73.4035,41.3938,430,2006-12-12,0,32.5,41.8,51.2,27.1
BE74,-73.4035,41.3938,430,2006-12-13,0,36.7,41.5,46.4,34.6
BE74,-73.4035,41.3938,430,2006-12-14,0.23,40.8,47.1,53.3,44.9
BE74,-73.4035,41.3938,430,2006-12-15,0,39,47.4,55.7,42.4
BE74,-73.4035,41.3938,430,2006-12-16,0,33.9,42.2,50.4,37.6
BE74,-73.4035,41.3938,430,2006-12-17,0,28.9,39.1,49.2,27.4
BE74,-73.4035,41.3938,430,2006-12-18,0,37.1,46.7,56.3,35
BE74,-73.4035,41.3938,430,2006-12-19,0,29.8,41.4,53.1,31.4
BE74,-73.4035,41.3938,430,2006-12-20,0,22.9,33.2,43.5,20
BE74,-73.4035,41.3938,430,2006-12-21,0,26.8,34.9,43,22.2
BE74,-73.4035,41.3938,430,2006-12-22,0,27.2,39.3,51.4,21.8
BE74,-73.4035,41.3938,430,2006-12-23,1.09,26.2,34.8,43.4,33.6
BE74,-73.4035,41.3938,430,2006-12-24,0.02,39.5,47.4,55.3,40.1
BE74,-73.4035,41.3938,430,2006-12-25,0,32.7,41.3,49.9,27.3
BE74,-73.4035,41.3938,430,2006-12-26,0.42,27.5,34.8,42.1,32.4
BE74,-73.4035,41.3938,430,2006-12-27,0,38.2,43,47.8,36.5
BE74,-73.4035,41.3938,430,2006-12-28,0,32.7,37.7,42.7,23.8
BE74,-73.4035,41.3938,430,2006-12-29,0,30.6,38.7,46.9,28.5
BE74,-73.4035,41.3938,430,2006-12-30,0,27,35.3,43.6,15.9
BE74,-73.4035,41.3938,430,2006-12-31,0,26.1,34.8,43.5,24.3
BE74,-73.4035,41.3938,430,2007-01-01,0.97,27.1,35,42.9,27.5
BE74,-73.4035,41.3938,430,2007-01-02,0.89,37.9,45.4,52.9,43.4
BE74,-73.4035,41.3938,430,2007-01-03,0,27.9,36.8,45.7,22
BE74,-73.4035,41.3938,430,2007-01-04,0,24.8,36.8,48.8,27.2
BE74,-73.4035,41.3938,430,2007-01-05,0.17,36.4,45.2,54,35.1
BE74,-73.4035,41.3938,430,2007-01-06,0.14,51.5,55.5,59.6,54.9
BE74,-73.4035,41.3938,430,2007-01-07,0.07,39.8,54.3,68.8,42.7
BE74,-73.4035,41.3938,430,2007-01-08,0.86,36.4,43.6,50.7,32.1
BE74,-73.4035,41.3938,430,2007-01-09,0.45,30.8,41.1,51.5,29.5
BE74,-73.4035,41.3938,430,2007-01-10,0,29.4,35.1,40.7,19.7
BE74,-73.4035,41.3938,430,2007-01-11,0,22.8,28.4,34.1,10.5
BE74,-73.4035,41.3938,430,2007-01-12,0,27.3,31.8,36.3,17.5
BE74,-73.4035,41.3938,430,2007-01-13,0.16,32,39.5,46.9,30.2
BE74,-73.4035,41.3938,430,2007-01-14,0.11,36.8,44.1,51.4,40
BE74,-73.4035,41.3938,430,2007-01-15,0.31,36.5,38.4,40.2,36.6
BE74,-73.4035,41.3938,430,2007-01-16,0.02,35.4,41.3,47.2,39.2
BE74,-73.4035,41.3938,430,2007-01-17,0,17.3,31,44.6,10.5
BE74,-73.4035,41.3938,430,2007-01-18,0.04,11.8,18,24.3,4.6
BE74,-73.4035,41.3938,430,2007-01-19,0.07,14.3,24.9,35.5,24.9
BE74,-73.4035,41.3938,430,2007-01-20,0,28.1,33.7,39.4,17.5
BE74,-73.4035,41.3938,430,2007-01-21,0,15.1,22.7,30.3,3.9
BE74,-73.4035,41.3938,430,2007-01-22,0,12,18.7,25.4,1.7
BE74,-73.4035,41.3938,430,2007-01-23,0,22,24.7,27.5,16.5
BE74,-73.4035,41.3938,430,2007-01-24,0,20.5,26.8,33.1,15.5
BE74,-73.4035,41.3938,430,2007-01-25,0.01,20.5,30,39.5,16.4
BE74,-73.4035,41.3938,430,2007-01-26,0,7,17.9,28.8,1.4
BE74,-73.4035,41.3938,430,2007-01-27,0,2.6,10.1,17.6,-5.1
BE74,-73.4035,41.3938,430,2007-01-28,0,12.8,23,33.2,17.4
BE74,-73.4035,41.3938,430,2007-01-29,0,18.1,29.1,40.2,16.5
BE74,-73.4035,41.3938,430,2007-01-30,0,16.4,21.8,27.3,3.8
BE74,-73.4035,41.3938,430,2007-01-31,0,15.4,23.4,31.4,14.5
BE74,-73.4035,41.3938,430,2007-02-01,0,19.2,25.3,31.3,8.9
BE74,-73.4035,41.3938,430,2007-02-02,0,20.7,28.2,35.6,18
BE74,-73.4035,41.3938,430,2007-02-03,0.23,22.4,29.8,37.2,25.5
BE74,-73.4035,41.3938,430,2007-02-04,0,12.8,21.3,29.8,0.9
BE74,-73.4035,41.3938,430,2007-02-05,0,9.8,15.8,21.7,-7.3
BE74,-73.4035,41.3938,430,2007-02-06,0,5.8,11.4,17,-7.3
BE74,-73.4035,41.3938,430,2007-02-07,0,9.4,16.3,23.3,-1.7
BE74,-73.4035,41.3938,430,2007-02-08,0,9.7,16.4,23,-2.3
BE74,-73.4035,41.3938,430,2007-02-09,0,14.5,20.6,26.6,1.7
BE74,-73.4035,41.3938,430,2007-02-10,0,14.5,21.4,28.3,6.6
BE74,-73.4035,41.3938,430,2007-02-11,0,10.1,21.6,33.1,6.7
BE74,-73.4035,41.3938,430,2007-02-12,0,12.4,21.9,31.5,6.1
BE74,-73.4035,41.3938,430,2007-02-13,0,18.4,27.9,37.3,11.2
BE74,-73.4035,41.3938,430,2007-02-14,0.21,14.4,19.5,24.6,0.9
BE74,-73.4035,41.3938,430,2007-02-15,0.76,13.3,19.5,25.6,10
BE74,-73.4035,41.3938,430,2007-02-16,0,11.5,16,20.4,-3.2
BE74,-73.4035,41.3938,430,2007-02-17,0,12.4,20.1,27.9,2.9
BE74,-73.4035,41.3938,430,2007-02-18,0,16.8,25.6,34.3,10.3
BE74,-73.4035,41.3938,430,2007-02-19,0,11.6,22.2,32.8,4.2
BE74,-73.4035,41.3938,430,2007-02-20,0,8,17,26.1,0.5
BE74,-73.4035,41.3938,430,2007-02-21,0.02,23.4,35.5,47.6,25.3
BE74,-73.4035,41.3938,430,2007-02-22,0,25.2,36.1,47,21.7
BE74,-73.4035,41.3938,430,2007-02-23,0.2,24.1,33,41.9,29.4
BE74,-73.4035,41.3938,430,2007-02-24,0,15.6,24.7,33.9,7.5
BE74,-73.4035,41.3938,430,2007-02-25,0,15.9,25.6,35.2,11.4
BE74,-73.4035,41.3938,430,2007-02-26,0.29,25.1,30.8,36.6,19.1
BE74,-73.4035,41.3938,430,2007-02-27,0.07,30.5,33.1,35.8,28.9
BE74,-73.4035,41.3938,430,2007-02-28,0,25.9,33.9,42,29.8
BE74,-73.4035,41.3938,430,2007-03-01,0.02,20.2,32,43.8,18.3
BE74,-73.4035,41.3938,430,2007-03-02,1.93,22,32.5,43,22.2
BE74,-73.4035,41.3938,430,2007-03-03,0.34,26.4,37.3,48.3,31
BE74,-73.4035,41.3938,430,2007-03-04,0,28.9,42.2,55.4,25.9
BE74,-73.4035,41.3938,430,2007-03-05,0,20.9,29.5,38.1,13.9
BE74,-73.4035,41.3938,430,2007-03-06,0,6.7,22.4,38,6.6
BE74,-73.4035,41.3938,430,2007-03-07,0.03,6.2,11.9,17.5,-11.2
BE74,-73.4035,41.3938,430,2007-03-08,0,6.6,14.5,22.4,4.2
BE74,-73.4035,41.3938,430,2007-03-09,0,5.5,18.5,31.6,-3.8
BE74,-73.4035,41.3938,430,2007-03-10,0.06,15.4,24.9,34.3,4.2
BE74,-73.4035,41.3938,430,2007-03-11,0.21,31.2,41.3,51.4,37.1
BE74,-73.4035,41.3938,430,2007-03-12,0,31.1,40.2,49.3,25.6
BE74,-73.4035,41.3938,430,2007-03-13,0,28.3,41.9,55.6,23.7
BE74,-73.4035,41.3938,430,2007-03-14,0,30.6,44.7,58.7,31.7
BE74,-73.4035,41.3938,430,2007-03-15,0.33,36.2,52,67.7,42.8
BE74,-73.4035,41.3938,430,2007-03-16,1.32,31.4,44.3,57.2,34.8
BE74,-73.4035,41.3938,430,2007-03-17,0.62,23.1,27.6,32.1,20.6
BE74,-73.4035,41.3938,430,2007-03-18,0,22.7,30.4,38.1,16.6
BE74,-73.4035,41.3938,430,2007-03-19,0.11,21.9,30.6,39.2,9.4
BE74,-73.4035,41.3938,430,2007-03-20,0.12,23.9,32.9,41.8,24.4
BE74,-73.4035,41.3938,430,2007-03-21,0,23.7,34.9,46.1,9.7
BE74,-73.4035,41.3938,430,2007-03-22,0.05,19.7,30.4,41.1,19.2
BE74,-73.4035,41.3938,430,2007-03-23,0.02,36,47.5,58.9,44.4
