Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2006-04-27,0,34.6,45.6,56.5,29.1
BB17,-72.9981,41.4451,594,2006-04-28,0,39.8,54.6,69.4,27.2
BB17,-72.9981,41.4451,594,2006-04-29,0,35.5,47.9,60.3,24.5
BB17,-72.9981,41.4451,594,2006-04-30,0,32.8,47.9,62.9,25.5
BB17,-72.9981,41.4451,594,2006-05-01,0,39,54.2,69.4,22.6
BB17,-72.9981,41.4451,594,2006-05-02,0,44.5,56.2,67.9,25.4
BB17,-72.9981,41.4451,594,2006-05-03,0.09,45.9,49.9,53.9,42.8
BB17,-72.9981,41.4451,594,2006-05-04,0.36,46.6,52.3,58,48.7
BB17,-72.9981,41.4451,594,2006-05-05,0,51.2,64.2,77.3,46.8
BB17,-72.9981,41.4451,594,2006-05-06,0,47.7,62.4,77.2,38.2
BB17,-72.9981,41.4451,594,2006-05-07,0,39.2,55.8,72.4,36.2
BB17,-72.9981,41.4451,594,2006-05-08,0,41.3,53,64.7,35.8
BB17,-72.9981,41.4451,594,2006-05-09,0,46,55,64.1,29.6
BB17,-72.9981,41.4451,594,2006-05-10,0.18,49.2,53.9,58.6,40.6
BB17,-72.9981,41.4451,594,2006-05-11,0.02,50.8,56,61.3,49.3
BB17,-72.9981,41.4451,594,2006-05-12,1.01,53.5,57,60.5,53.8
BB17,-72.9981,41.4451,594,2006-05-13,3.43,54.3,56.5,58.7,54.4
BB17,-72.9981,41.4451,594,2006-05-14,0,45.7,54.3,62.9,47.4
BB17,-72.9981,41.4451,594,2006-05-15,0.03,46.1,50.2,54.2,46
BB17,-72.9981,41.4451,594,2006-05-16,0.42,48.3,52.4,56.6,50.5
BB17,-72.9981,41.4451,594,2006-05-17,0.95,42.7,50.7,58.6,47.8
BB17,-72.9981,41.4451,594,2006-05-18,0,49.2,58.7,68.2,48.7
BB17,-72.9981,41.4451,594,2006-05-19,0.4,50.8,61.3,71.9,50.5
BB17,-72.9981,41.4451,594,2006-05-20,0.48,43.7,51.8,59.9,46.1
BB17,-72.9981,41.4451,594,2006-05-21,0.01,40.9,53.2,65.4,41.9
BB17,-72.9981,41.4451,594,2006-05-22,0.14,40.5,52.9,65.3,38.4
BB17,-72.9981,41.4451,594,2006-05-23,0,38.6,50.3,61.9,33.8
BB17,-72.9981,41.4451,594,2006-05-24,0,39.5,50.7,62,36.9
BB17,-72.9981,41.4451,594,2006-05-25,0,40.9,56,71.2,38.8
BB17,-72.9981,41.4451,594,2006-05-26,0,54.1,65.5,76.9,47.9
BB17,-72.9981,41.4451,594,2006-05-27,0.37,60.8,67,73.2,60.4
BB17,-72.9981,41.4451,594,2006-05-28,0.08,58.4,69.7,81.1,59.4
BB17,-72.9981,41.4451,594,2006-05-29,0,58.2,69.9,81.6,56.6
BB17,-72.9981,41.4451,594,2006-05-30,0,61.7,72.9,84,61.9
BB17,-72.9981,41.4451,594,2006-05-31,0,59,72,85,59.2
,,,,,,,,,
BE74,-73.4035,41.3938,430,2005-06-01,0,51.8,64.6,77.3,52.4
BE74,-73.4035,41.3938,430,2005-06-02,0,52.5,62.2,71.9,53
BE74,-73.4035,41.3938,430,2005-06-03,0,53.1,63.7,74.4,53
BE74,-73.4035,41.3938,430,2005-06-04,0.07,58.9,65.8,72.7,57.8
BE74,-73.4035,41.3938,430,2005-06-05,0,57.7,71.1,84.6,58.6
BE74,-73.4035,41.3938,430,2005-06-06,0.01,62.2,74.8,87.5,62.2
BE74,-73.4035,41.3938,430,2005-06-07,0.25,63.2,73.9,84.7,64.6
BE74,-73.4035,41.3938,430,2005-06-08,0,59.2,73.4,87.5,61.4
BE74,-73.4035,41.3938,430,2005-06-09,0.07,64.3,78.2,92,64.1
BE74,-73.4035,41.3938,430,2005-06-10,0,68.7,79.5,90.3,66.5
BE74,-73.4035,41.3938,430,2005-06-11,0,69,75.9,82.7,68.3
BE74,-73.4035,41.3938,430,2005-06-12,0,69.5,78.6,87.8,70
BE74,-73.4035,41.3938,430,2005-06-13,0,71.9,80.4,89,68.7
BE74,-73.4035,41.3938,430,2005-06-14,0,73.4,82.1,90.9,69.8
BE74,-73.4035,41.3938,430,2005-06-15,0,60,75,90,66
BE74,-73.4035,41.3938,430,2005-06-16,0,57.2,64.1,71.1,51.3
BE74,-73.4035,41.3938,430,2005-06-17,0.73,52.8,60.4,68.1,54.1
BE74,-73.4035,41.3938,430,2005-06-18,0.04,55.9,65.3,74.8,52.9
BE74,-73.4035,41.3938,430,2005-06-19,0,58.4,66.4,74.5,55.3
BE74,-73.4035,41.3938,430,2005-06-20,0,51.3,62.2,73.1,53.6
BE74,-73.4035,41.3938,430,2005-06-21,0,52,65.2,78.3,53.4
BE74,-73.4035,41.3938,430,2005-06-22,0.01,57.5,71.1,84.7,57
BE74,-73.4035,41.3938,430,2005-06-23,0.06,50.1,65,79.8,56.6
BE74,-73.4035,41.3938,430,2005-06-24,0,53.4,66.4,79.5,49.4
BE74,-73.4035,41.3938,430,2005-06-25,0,65,75.7,86.3,60.8
BE74,-73.4035,41.3938,430,2005-06-26,0,69.1,80.8,92.6,64.2
BE74,-73.4035,41.3938,430,2005-06-27,0,68,80.9,93.8,67
BE74,-73.4035,41.3938,430,2005-06-28,0.51,70.5,77.8,85.1,70.8
BE74,-73.4035,41.3938,430,2005-06-29,0.32,70.7,77.1,83.4,71.8
BE74,-73.4035,41.3938,430,2005-06-30,1.09,70,76.6,83.3,70.4
BE74,-73.4035,41.3938,430,2005-07-01,0.08,67.9,75.2,82.5,68.3
BE74,-73.4035,41.3938,430,2005-07-02,0.54,62.8,73.9,84.9,67.8
BE74,-73.4035,41.3938,430,2005-07-03,0,53.8,66.5,79.2,55.6
BE74,-73.4035,41.3938,430,2005-07-04,0,54.4,66.5,78.6,54.2
BE74,-73.4035,41.3938,430,2005-07-05,0,60.3,71.5,82.8,57.9
BE74,-73.4035,41.3938,430,2005-07-06,0.56,67.5,75.1,82.6,68.8
BE74,-73.4035,41.3938,430,2005-07-07,0.44,63.5,72.9,82.2,66.7
BE74,-73.4035,41.3938,430,2005-07-08,0.08,59.3,65.3,71.4,60.2
BE74,-73.4035,41.3938,430,2005-07-09,1.39,58.6,61.8,65,59.4
BE74,-73.4035,41.3938,430,2005-07-10,0,63,72.1,81.3,59.7
BE74,-73.4035,41.3938,430,2005-07-11,0,63.7,76.8,89.9,58.3
BE74,-73.4035,41.3938,430,2005-07-12,0,65.5,78.1,90.7,65.9
BE74,-73.4035,41.3938,430,2005-07-13,0.09,62.6,74.1,85.7,62.4
BE74,-73.4035,41.3938,430,2005-07-14,0,68.3,70.7,73.2,66.8
BE74,-73.4035,41.3938,430,2005-07-15,0,70.4,77.8,85.1,69.9
BE74,-73.4035,41.3938,430,2005-07-16,0,70.9,79.5,88.2,71.2
BE74,-73.4035,41.3938,430,2005-07-17,0.02,72.4,76.8,81.2,71.3
BE74,-73.4035,41.3938,430,2005-07-18,0.19,72.7,76.5,80.4,73.5
BE74,-73.4035,41.3938,430,2005-07-19,1.59,70.9,78.4,85.8,73.8
BE74,-73.4035,41.3938,430,2005-07-20,0,68.6,79.8,91,72.5
BE74,-73.4035,41.3938,430,2005-07-21,0,61.2,74.2,87.2,62.9
BE74,-73.4035,41.3938,430,2005-07-22,0,63.2,75.6,88,63.6
BE74,-73.4035,41.3938,430,2005-07-23,0,63.7,76.5,89.4,65.7
BE74,-73.4035,41.3938,430,2005-07-24,0,57.5,70.2,83,56.2
BE74,-73.4035,41.3938,430,2005-07-25,0,68.4,77.4,86.3,59.3
BE74,-73.4035,41.3938,430,2005-07-26,0.02,60.8,75,89.2,65.3
BE74,-73.4035,41.3938,430,2005-07-27,0,70.4,82.3,94.3,68.6
BE74,-73.4035,41.3938,430,2005-07-28,0.24,63.6,78.9,94.3,68.1
BE74,-73.4035,41.3938,430,2005-07-29,0,60.3,70.1,79.9,60.7
BE74,-73.4035,41.3938,430,2005-07-30,0,64.8,74.7,84.6,63.8
BE74,-73.4035,41.3938,430,2005-07-31,0,64.3,75.5,86.7,61.9
BE74,-73.4035,41.3938,430,2005-08-01,0,65.7,75.2,84.8,64.2
BE74,-73.4035,41.3938,430,2005-08-02,0,67.7,77,86.3,65.8
BE74,-73.4035,41.3938,430,2005-08-03,0,64.9,78.5,92,65.1
BE74,-73.4035,41.3938,430,2005-08-04,0,68.9,82,95.1,66.2
BE74,-73.4035,41.3938,430,2005-08-05,0,69.9,82.3,94.6,69.7
BE74,-73.4035,41.3938,430,2005-08-06,0.01,61.7,77.6,93.5,65
BE74,-73.4035,41.3938,430,2005-08-07,0,64.6,76.2,87.8,60.9
BE74,-73.4035,41.3938,430,2005-08-08,0,66.8,76.1,85.5,65.9
BE74,-73.4035,41.3938,430,2005-08-09,0.01,69.8,79.3,88.9,68.9
BE74,-73.4035,41.3938,430,2005-08-10,0,64.9,75,85.1,65.2
BE74,-73.4035,41.3938,430,2005-08-11,0,68,79,90.1,67.3
BE74,-73.4035,41.3938,430,2005-08-12,0.04,68.8,80.9,93,64.4
BE74,-73.4035,41.3938,430,2005-08-13,0.08,71.7,82.8,93.8,69.9
BE74,-73.4035,41.3938,430,2005-08-14,0,71.8,84.4,97.1,72.2
BE74,-73.4035,41.3938,430,2005-08-15,0.56,65.4,78.5,91.6,71.5
BE74,-73.4035,41.3938,430,2005-08-16,0,62.7,67.9,73.1,63.5
BE74,-73.4035,41.3938,430,2005-08-17,0,61,69.1,77.3,62.6
BE74,-73.4035,41.3938,430,2005-08-18,0,57.7,71.7,85.6,55
BE74,-73.4035,41.3938,430,2005-08-19,0,60.6,70.4,80.2,54.9
BE74,-73.4035,41.3938,430,2005-08-20,0.03,66.6,70.7,74.9,62.2
BE74,-73.4035,41.3938,430,2005-08-21,0.14,71.1,75.4,79.6,69.3
BE74,-73.4035,41.3938,430,2005-08-22,0,62.8,77,91.3,65.9
BE74,-73.4035,41.3938,430,2005-08-23,0,55.8,70.2,84.7,55
BE74,-73.4035,41.3938,430,2005-08-24,0,57.8,69.6,81.4,54.1
BE74,-73.4035,41.3938,430,2005-08-25,0,53.9,65.3,76.7,51.9
BE74,-73.4035,41.3938,430,2005-08-26,0,55.9,69,82.2,53.8
BE74,-73.4035,41.3938,430,2005-08-27,0,57.9,71.5,85.1,56.5
BE74,-73.4035,41.3938,430,2005-08-28,0.19,68.3,75.8,83.4,62.9
BE74,-73.4035,41.3938,430,2005-08-29,0.6,69.9,73.9,77.9,70.1
BE74,-73.4035,41.3938,430,2005-08-30,0.04,72.8,79.4,86.1,69.2
BE74,-73.4035,41.3938,430,2005-08-31,0.13,69.7,75.1,80.4,72.1
BE74,-73.4035,41.3938,430,2005-09-01,0.39,63.1,73.5,83.9,69
BE74,-73.4035,41.3938,430,2005-09-02,0.03,56.6,69.9,83.3,57.8
BE74,-73.4035,41.3938,430,2005-09-03,0,59,72.5,86,58.3
BE74,-73.4035,41.3938,430,2005-09-04,0,54.8,67.2,79.6,54.1
BE74,-73.4035,41.3938,430,2005-09-05,0,53.9,66.6,79.4,54.6
BE74,-73.4035,41.3938,430,2005-09-06,0,52.8,66.1,79.5,53.5
BE74,-73.4035,41.3938,430,2005-09-07,0,52.7,67.1,81.5,54.5
BE74,-73.4035,41.3938,430,2005-09-08,0,53.2,68.1,83,55.2
BE74,-73.4035,41.3938,430,2005-09-09,0,56.6,70.9,85.3,57.5
BE74,-73.4035,41.3938,430,2005-09-10,0,49.7,64.2,78.6,49.9
BE74,-73.4035,41.3938,430,2005-09-11,0,46,62.2,78.5,47.4
BE74,-73.4035,41.3938,430,2005-09-12,0,57.7,68.1,78.4,52.6
BE74,-73.4035,41.3938,430,2005-09-13,0,60.5,75.3,90.1,59.1
BE74,-73.4035,41.3938,430,2005-09-14,0,60.8,75.4,90,62.3
BE74,-73.4035,41.3938,430,2005-09-15,0.44,69.7,78.2,86.6,69.6
BE74,-73.4035,41.3938,430,2005-09-16,0.02,69.3,75.7,82.1,71.2
BE74,-73.4035,41.3938,430,2005-09-17,0.2,67.5,72.5,77.5,68.5
BE74,-73.4035,41.3938,430,2005-09-18,0.28,59.3,71.1,82.8,65.2
BE74,-73.4035,41.3938,430,2005-09-19,0.1,55.8,68.1,80.4,56.8
BE74,-73.4035,41.3938,430,2005-09-20,0,62.3,72.2,82.1,60.4
BE74,-73.4035,41.3938,430,2005-09-21,0.01,57,67.9,78.8,64.5
BE74,-73.4035,41.3938,430,2005-09-22,0,52.1,66.3,80.5,52.9
BE74,-73.4035,41.3938,430,2005-09-23,0,61.6,72.6,83.5,56.5
BE74,-73.4035,41.3938,430,2005-09-24,0,48.7,65.2,81.6,54.3
BE74,-73.4035,41.3938,430,2005-09-25,0,45.2,58,70.8,44.7
BE74,-73.4035,41.3938,430,2005-09-26,0,58.2,63.4,68.6,57.5
BE74,-73.4035,41.3938,430,2005-09-27,0.27,55.1,64,72.9,64
BE74,-73.4035,41.3938,430,2005-09-28,0,44.5,58,71.6,46.3
BE74,-73.4035,41.3938,430,2005-09-29,0,49.1,60.6,72.2,52.4
BE74,-73.4035,41.3938,430,2005-09-30,0.4,40.6,56.3,71.9,45.7
BE74,-73.4035,41.3938,430,2005-10-01,0,39.8,51.6,63.4,40.4
BE74,-73.4035,41.3938,430,2005-10-02,0,44.4,58.2,71.9,46.4
BE74,-73.4035,41.3938,430,2005-10-03,0,49.6,63.7,77.8,52
BE74,-73.4035,41.3938,430,2005-10-04,0,57,65.6,74.2,58.6
BE74,-73.4035,41.3938,430,2005-10-05,0,57.2,67.1,76.9,57.5
BE74,-73.4035,41.3938,430,2005-10-06,0,56.1,67,77.9,59.7
BE74,-73.4035,41.3938,430,2005-10-07,0.37,56.3,66.1,75.8,64.8
BE74,-73.4035,41.3938,430,2005-10-08,4.95,68.2,71.4,74.7,69.3
BE74,-73.4035,41.3938,430,2005-10-09,1.13,50.6,61.7,72.8,60.2
BE74,-73.4035,41.3938,430,2005-10-10,0.08,51.1,55.2,59.3,52.9
BE74,-73.4035,41.3938,430,2005-10-11,0.03,54,55.9,57.9,54.7
BE74,-73.4035,41.3938,430,2005-10-12,2.21,49.9,55.8,61.6,53.2
BE74,-73.4035,41.3938,430,2005-10-13,1.74,51.2,53.3,55.4,49.9
BE74,-73.4035,41.3938,430,2005-10-14,2.56,54.3,55.9,57.6,54.4
BE74,-73.4035,41.3938,430,2005-10-15,0.4,54.7,57.6,60.5,57.3
BE74,-73.4035,41.3938,430,2005-10-16,0,52.6,60.5,68.4,46.4
BE74,-73.4035,41.3938,430,2005-10-17,0,50.4,56,61.6,41.8
BE74,-73.4035,41.3938,430,2005-10-18,0,45,53.6,62.2,42.3
BE74,-73.4035,41.3938,430,2005-10-19,0,43.9,56.1,68.3,42.8
BE74,-73.4035,41.3938,430,2005-10-20,0,43.8,55.1,66.3,43
BE74,-73.4035,41.3938,430,2005-10-21,0.05,39.5,48.2,56.9,36.4
BE74,-73.4035,41.3938,430,2005-10-22,0.49,39.6,47.9,56.1,38.6
BE74,-73.4035,41.3938,430,2005-10-23,0.22,39.7,43,46.4,41.5
BE74,-73.4035,41.3938,430,2005-10-24,0.56,33.6,41.8,50.1,36.6
BE74,-73.4035,41.3938,430,2005-10-25,1.24,37,43.3,49.5,41.8
BE74,-73.4035,41.3938,430,2005-10-26,0.07,35.3,41.6,47.9,38
BE74,-73.4035,41.3938,430,2005-10-27,0,33.4,41.9,50.4,32
BE74,-73.4035,41.3938,430,2005-10-28,0,33.7,39.6,45.6,30.7
BE74,-73.4035,41.3938,430,2005-10-29,0,36,41.6,47.3,28.3
BE74,-73.4035,41.3938,430,2005-10-30,0,33.9,39.5,45.1,29.3
BE74,-73.4035,41.3938,430,2005-10-31,0,33.1,48.4,63.8,35.4
BE74,-73.4035,41.3938,430,2005-11-01,0,35,50.1,65.2,35.8
BE74,-73.4035,41.3938,430,2005-11-02,0,36.7,51.4,66.1,44.2
BE74,-73.4035,41.3938,430,2005-11-03,0,30.1,43.1,56.1,30
BE74,-73.4035,41.3938,430,2005-11-04,0,38.2,51.1,63.9,37.7
BE74,-73.4035,41.3938,430,2005-11-05,0,42.3,55.5,68.7,44.5
BE74,-73.4035,41.3938,430,2005-11-06,0,44.4,58.4,72.5,48.2
BE74,-73.4035,41.3938,430,2005-11-07,0.09,43.8,53,62.3,50.8
BE74,-73.4035,41.3938,430,2005-11-08,0,40,49.6,59.3,32.3
BE74,-73.4035,41.3938,430,2005-11-09,0,32.2,45.9,59.7,36
BE74,-73.4035,41.3938,430,2005-11-10,0.47,36.9,47.5,58.1,45.5
BE74,-73.4035,41.3938,430,2005-11-11,0,29.3,42.9,56.4,25.8
BE74,-73.4035,41.3938,430,2005-11-12,0,25.2,35.4,45.6,22.2
BE74,-73.4035,41.3938,430,2005-11-13,0,32,42.9,53.7,32.3
BE74,-73.4035,41.3938,430,2005-11-14,0,33.8,47.3,60.9,44.6
BE74,-73.4035,41.3938,430,2005-11-15,0.01,37.6,50.2,62.7,31.8
BE74,-73.4035,41.3938,430,2005-11-16,0.06,38.5,48.8,59.2,48.3
BE74,-73.4035,41.3938,430,2005-11-17,0.97,42.9,55.6,68.3,49.9
BE74,-73.4035,41.3938,430,2005-11-18,0,28.3,36.5,44.7,20.7
BE74,-73.4035,41.3938,430,2005-11-19,0,24.4,31.6,38.9,18.9
BE74,-73.4035,41.3938,430,2005-11-20,0,22.5,32.7,43,21.9
BE74,-73.4035,41.3938,430,2005-11-21,0,27.6,40.7,53.9,25.8
BE74,-73.4035,41.3938,430,2005-11-22,0.73,30.3,41.7,53.2,38.3
BE74,-73.4035,41.3938,430,2005-11-23,0.91,24,34.5,44.9,28.1
BE74,-73.4035,41.3938,430,2005-11-24,0.19,22.6,28.1,33.6,15.8
BE74,-73.4035,41.3938,430,2005-11-25,0.04,19.8,31.3,42.7,16.4
BE74,-73.4035,41.3938,430,2005-11-26,0,16.8,25,33.2,12.2
BE74,-73.4035,41.3938,430,2005-11-27,0,19.2,28.1,36.9,19.7
BE74,-73.4035,41.3938,430,2005-11-28,0,29.1,37.4,45.7,31
BE74,-73.4035,41.3938,430,2005-11-29,0,39.7,48.3,56.9,48.3
BE74,-73.4035,41.3938,430,2005-11-30,1.47,54.1,58.2,62.3,55.5
BE74,-73.4035,41.3938,430,2005-12-01,0,37.1,48.3,59.6,39.9
BE74,-73.4035,41.3938,430,2005-12-02,0,33.5,39.3,45.1,29.2
BE74,-73.4035,41.3938,430,2005-12-03,0,29.4,35,40.6,17.1
BE74,-73.4035,41.3938,430,2005-12-04,0.14,26.4,30.7,35.1,13
BE74,-73.4035,41.3938,430,2005-12-05,0.07,20.3,25.4,30.4,20.9
BE74,-73.4035,41.3938,430,2005-12-06,0,19.1,26.7,34.2,21.8
BE74,-73.4035,41.3938,430,2005-12-07,0,22.5,28.7,34.8,14
BE74,-73.4035,41.3938,430,2005-12-08,0,18,23.9,29.9,7.7
BE74,-73.4035,41.3938,430,2005-12-09,0.27,14.2,21.8,29.5,11.5
BE74,-73.4035,41.3938,430,2005-12-10,0.66,16.9,25.9,35,18
BE74,-73.4035,41.3938,430,2005-12-11,0,12.4,24.6,36.8,15.9
BE74,-73.4035,41.3938,430,2005-12-12,0,16.6,27.5,38.3,21.3
BE74,-73.4035,41.3938,430,2005-12-13,0,15.9,26.8,37.6,12.2
BE74,-73.4035,41.3938,430,2005-12-14,0,5.6,13.1,20.5,-1.4
BE74,-73.4035,41.3938,430,2005-12-15,0,0.4,10.3,20.1,-1.7
BE74,-73.4035,41.3938,430,2005-12-16,0.88,1.3,17,32.7,14.6
BE74,-73.4035,41.3938,430,2005-12-17,0.63,27.4,34,40.6,28.2
BE74,-73.4035,41.3938,430,2005-12-18,0,21,28.7,36.4,17.9
BE74,-73.4035,41.3938,430,2005-12-19,0,19.9,27.4,34.9,18.9
BE74,-73.4035,41.3938,430,2005-12-20,0,19.8,26.6,33.5,11.4
BE74,-73.4035,41.3938,430,2005-12-21,0,15.8,22.6,29.3,8.1
BE74,-73.4035,41.3938,430,2005-12-22,0,13.4,21.6,29.9,13.3
BE74,-73.4035,41.3938,430,2005-12-23,0,17.8,26.2,34.6,18.8
BE74,-73.4035,41.3938,430,2005-12-24,0,30.3,36.7,43.1,23.1
BE74,-73.4035,41.3938,430,2005-12-25,0,28,38.3,48.7,27.6
BE74,-73.4035,41.3938,430,2005-12-26,0.99,28.5,36.6,44.8,36.6
BE74,-73.4035,41.3938,430,2005-12-27,0.15,33.9,38.2,42.6,31.2
BE74,-73.4035,41.3938,430,2005-12-28,0,28.3,34.7,41.1,23.3
BE74,-73.4035,41.3938,430,2005-12-29,0,24.9,34.5,44,34.5
BE74,-73.4035,41.3938,430,2005-12-30,0.58,40.5,44.5,48.6,41.8
BE74,-73.4035,41.3938,430,2005-12-31,0,26.6,35,43.4,23
BE74,-73.4035,41.3938,430,2006-01-01,0.24,24.9,28.1,31.2,24
BE74,-73.4035,41.3938,430,2006-01-02,0.09,27.7,32.2,36.7,28.7
BE74,-73.4035,41.3938,430,2006-01-03,1.3,30,34.8,39.6,31.4
BE74,-73.4035,41.3938,430,2006-01-04,0.38,26.2,30.4,34.7,25.8
BE74,-73.4035,41.3938,430,2006-01-05,0.12,21.8,27.7,33.7,24.1
BE74,-73.4035,41.3938,430,2006-01-06,0,26.6,34.6,42.5,31.9
BE74,-73.4035,41.3938,430,2006-01-07,0,16.5,26.8,37.1,17.7
BE74,-73.4035,41.3938,430,2006-01-08,0.03,16.9,23.4,30,15.2
BE74,-73.4035,41.3938,430,2006-01-09,0,28.3,34.3,40.4,26.7
BE74,-73.4035,41.3938,430,2006-01-10,0,28.3,39.2,50,31.1
BE74,-73.4035,41.3938,430,2006-01-11,0,28.5,37,45.6,26.3
BE74,-73.4035,41.3938,430,2006-01-12,0.48,32.1,40.1,48.1,38.1
BE74,-73.4035,41.3938,430,2006-01-13,0,31.3,41.1,50.9,31
BE74,-73.4035,41.3938,430,2006-01-14,1.35,28.5,42.4,56.4,42.4
BE74,-73.4035,41.3938,430,2006-01-15,1.17,24.8,40.3,55.7,36.9
BE74,-73.4035,41.3938,430,2006-01-16,0.17,5.4,15.3,25.2,-1.5
BE74,-73.4035,41.3938,430,2006-01-17,0,4,15.4,26.7,5.8
BE74,-73.4035,41.3938,430,2006-01-18,0.31,12.4,34.9,57.4,25.8
BE74,-73.4035,41.3938,430,2006-01-19,0.77,32.4,46.4,60.4,30.6
BE74,-73.4035,41.3938,430,2006-01-20,0,28.9,35.6,42.3,23.9
BE74,-73.4035,41.3938,430,2006-01-21,0,30.2,43.3,56.4,32
BE74,-73.4035,41.3938,430,2006-01-22,0,26.7,42.5,58.3,25.3
BE74,-73.4035,41.3938,430,2006-01-23,0.38,29.5,33.7,37.9,18.3
BE74,-73.4035,41.3938,430,2006-01-24,0.32,28.7,33.1,37.5,31.4
BE74,-73.4035,41.3938,430,2006-01-25,0.03,26.4,32.6,38.8,28.4
BE74,-73.4035,41.3938,430,2006-01-26,0,29.1,35.5,41.8,23.3
BE74,-73.4035,41.3938,430,2006-01-27,0,18.7,25.8,33,11.6
BE74,-73.4035,41.3938,430,2006-01-28,0,17.8,27.4,37,12
BE74,-73.4035,41.3938,430,2006-01-29,0,29,40.6,52.1,23.6
BE74,-73.4035,41.3938,430,2006-01-30,0.28,29,38.3,47.7,38.3
BE74,-73.4035,41.3938,430,2006-01-31,0.04,36.2,46.5,56.8,37.9
BE74,-73.4035,41.3938,430,2006-02-01,0.03,33.1,35.8,38.5,30.9
BE74,-73.4035,41.3938,430,2006-02-02,0,27.5,33.2,38.9,24.1
BE74,-73.4035,41.3938,430,2006-02-03,0.52,29.2,39.1,49,35.3
BE74,-73.4035,41.3938,430,2006-02-04,0.65,30.6,45.1,59.5,40.5
BE74,-73.4035,41.3938,430,2006-02-05,0.72,31.8,42.5,53.2,41
BE74,-73.4035,41.3938,430,2006-02-06,0,30.9,38.5,46.2,24.3
BE74,-73.4035,41.3938,430,2006-02-07,0,29.6,33.1,36.6,14.7
BE74,-73.4035,41.3938,430,2006-02-08,0,18.2,28.9,39.6,15.4
BE74,-73.4035,41.3938,430,2006-02-09,0,17.8,25.5,33.1,12.3
BE74,-73.4035,41.3938,430,2006-02-10,0,17.8,25.2,32.7,5.6
BE74,-73.4035,41.3938,430,2006-02-11,0,20.5,26.2,31.8,15.9
BE74,-73.4035,41.3938,430,2006-02-12,0.62,19.4,26.7,34.1,18.4
BE74,-73.4035,41.3938,430,2006-02-13,0.42,4.3,13.5,22.7,11.8
BE74,-73.4035,41.3938,430,2006-02-14,0,15.6,24.2,32.8,14.3
BE74,-73.4035,41.3938,430,2006-02-15,0,18.8,29.2,39.7,19.5
BE74,-73.4035,41.3938,430,2006-02-16,0,22.4,37.2,51.9,25.8
BE74,-73.4035,41.3938,430,2006-02-17,0,29.2,42.2,55.2,34.5
BE74,-73.4035,41.3938,430,2006-02-18,0.02,25.1,39.7,54.3,19.4
BE74,-73.4035,41.3938,430,2006-02-19,0,10.1,20.4,30.6,0.5
BE74,-73.4035,41.3938,430,2006-02-20,0,12.2,19.9,27.6,2.4
BE74,-73.4035,41.3938,430,2006-02-21,0,17.1,24.8,32.6,8.5
BE74,-73.4035,41.3938,430,2006-02-22,0,16.2,27.3,38.4,13
BE74,-73.4035,41.3938,430,2006-02-23,0,21.8,31.6,41.5,23.1
BE74,-73.4035,41.3938,430,2006-02-24,0,25,33.7,42.5,27.7
BE74,-73.4035,41.3938,430,2006-02-25,0,17.1,26.7,36.3,6.5
BE74,-73.4035,41.3938,430,2006-02-26,0,12.8,26.8,40.8,11.4
BE74,-73.4035,41.3938,430,2006-02-27,0,9.7,17.3,24.9,-1.8
BE74,-73.4035,41.3938,430,2006-02-28,0,8.9,17.7,26.6,-1.2
BE74,-73.4035,41.3938,430,2006-03-01,0,17.1,23.2,29.2,3.5
BE74,-73.4035,41.3938,430,2006-03-02,0,17.9,28.1,38.2,7.8
BE74,-73.4035,41.3938,430,2006-03-03,0.47,14.6,22,29.3,18.6
BE74,-73.4035,41.3938,430,2006-03-04,0,17.5,24.6,31.7,5.5
BE74,-73.4035,41.3938,430,2006-03-05,0,19.3,28.8,38.2,13.8
BE74,-73.4035,41.3938,430,2006-03-06,0,23.2,33.9,44.7,10
BE74,-73.4035,41.3938,430,2006-03-07,0,22.7,32.4,42,16.3
BE74,-73.4035,41.3938,430,2006-03-08,0,21.7,31.7,41.7,13.7
BE74,-73.4035,41.3938,430,2006-03-09,0,31.8,39.7,47.6,19.7
BE74,-73.4035,41.3938,430,2006-03-10,0,37.4,43.3,49.3,37.1
BE74,-73.4035,41.3938,430,2006-03-11,0,38,54.5,71.1,39.8
BE74,-73.4035,41.3938,430,2006-03-12,0.1,38.1,49.2,60.3,29.3
BE74,-73.4035,41.3938,430,2006-03-13,0.04,40.6,46.2,51.9,44.2
BE74,-73.4035,41.3938,430,2006-03-14,0.13,44.1,54.1,64.1,49.4
BE74,-73.4035,41.3938,430,2006-03-15,0,32.8,48,63.2,24.7
BE74,-73.4035,41.3938,430,2006-03-16,0,30.4,36.7,43,15.3
BE74,-73.4035,41.3938,430,2006-03-17,0,22.8,34.2,45.6,15.8
BE74,-73.4035,41.3938,430,2006-03-18,0,23.5,33.8,44.2,8.6
BE74,-73.4035,41.3938,430,2006-03-19,0,24.9,33.2,41.6,9.2
BE74,-73.4035,41.3938,430,2006-03-20,0.01,25.5,32.1,38.6,15.2
BE74,-73.4035,41.3938,430,2006-03-21,0,19.6,29.2,38.8,7.4
BE74,-73.4035,41.3938,430,2006-03-22,0,26.7,35.7,44.7,13.1
BE74,-73.4035,41.3938,430,2006-03-23,0,30.3,37,43.7,18.5
