Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2021-04-28,0,44.1,54.8,65.5,30.2
BB17,-72.9981,41.4451,594,2021-04-29,0.02,54.3,64.2,74,49.3
BB17,-72.9981,41.4451,594,2021-04-30,0.08,54.6,59.5,64.5,56.1
BB17,-72.9981,41.4451,594,2021-05-01,0.02,38.5,51.6,64.7,33.7
BB17,-72.9981,41.4451,594,2021-05-02,0,41.9,51.6,61.6,28.8
BB17,-72.9981,41.4451,594,2021-05-03,0,51.1,63.5,75.9,45.6
BB17,-72.9981,41.4451,594,2021-05-04,1.27,51,58.4,65.8,48
BB17,-72.9981,41.4451,594,2021-05-05,0.03,48,55.1,62.2,50.2
BB17,-72.9981,41.4451,594,2021-05-06,0.14,45.9,51.2,56.6,47.1
BB17,-72.9981,41.4451,594,2021-05-07,0,42.9,53.2,63.6,31.9
BB17,-72.9981,41.4451,594,2021-05-08,0,42.5,52.6,62.8,37
BB17,-72.9981,41.4451,594,2021-05-09,0.04,39.1,46.9,54.5,38.1
BB17,-72.9981,41.4451,594,2021-05-10,0.79,44.4,53.6,62.9,40.8
BB17,-72.9981,41.4451,594,2021-05-11,0,42,50.2,58.8,41.9
BB17,-72.9981,41.4451,594,2021-05-12,0,39.1,50.8,62.5,28.6
BB17,-72.9981,41.4451,594,2021-05-13,0,39.6,52.1,65.2,34.5
BB17,-72.9981,41.4451,594,2021-05-14,0,41.6,54.5,67.6,31.5
BB17,-72.9981,41.4451,594,2021-05-15,0,44.8,59.1,73.4,35.7
BB17,-72.9981,41.4451,594,2021-05-16,0,50.9,63.3,75.7,36.5
BB17,-72.9981,41.4451,594,2021-05-17,0.12,45.3,58.5,71.9,44
BB17,-72.9981,41.4451,594,2021-05-18,0.31,47.7,61.3,75.1,44.7
BB17,-72.9981,41.4451,594,2021-05-19,0,53.5,66.7,80.1,46.1
BB17,-72.9981,41.4451,594,2021-05-20,0,48.6,66.2,84,45.8
BB17,-72.9981,41.4451,594,2021-05-21,0,49,62.4,75.8,44.9
BB17,-72.9981,41.4451,594,2021-05-22,0,55.8,67.1,78.4,50.6
BB17,-72.9981,41.4451,594,2021-05-23,0,62.1,74.3,86.4,58.5
BB17,-72.9981,41.4451,594,2021-05-24,0,52.4,68.9,85.4,53.7
BB17,-72.9981,41.4451,594,2021-05-25,0,48.3,56.7,65.5,41.7
BB17,-72.9981,41.4451,594,2021-05-26,0,57.5,64.5,71.4,54
BB17,-72.9981,41.4451,594,2021-05-27,0.04,64,73.4,82.8,64.6
BB17,-72.9981,41.4451,594,2021-05-28,0,52.2,65,78,45.5
BB17,-72.9981,41.4451,594,2021-05-29,1.71,42.9,53.3,63.7,41.8
BB17,-72.9981,41.4451,594,2021-05-30,0.26,44.3,46.5,48.9,41.8
BB17,-72.9981,41.4451,594,2021-05-31,0.95,45.4,47.9,50.6,44.9
,,,,,,,,,
BE74,-73.4035,41.3938,430,2020-06-01,0,38.9,52.4,65.9,35.2
BE74,-73.4035,41.3938,430,2020-06-02,0,43.9,54.8,65.7,39.3
BE74,-73.4035,41.3938,430,2020-06-03,0.03,55.7,62.3,68.9,48.1
BE74,-73.4035,41.3938,430,2020-06-04,0.1,58.5,68.5,78.4,62.2
BE74,-73.4035,41.3938,430,2020-06-05,0.14,65.5,74.7,83.8,61.3
BE74,-73.4035,41.3938,430,2020-06-06,0.05,67.9,72.3,76.6,67.6
BE74,-73.4035,41.3938,430,2020-06-07,0,56.6,71.1,85.6,54.5
BE74,-73.4035,41.3938,430,2020-06-08,0,47.2,59.8,72.5,45.2
BE74,-73.4035,41.3938,430,2020-06-09,0,53.3,65.1,76.8,48.3
BE74,-73.4035,41.3938,430,2020-06-10,0,63.3,74.7,86.2,56.8
BE74,-73.4035,41.3938,430,2020-06-11,0.02,67.6,74.7,81.7,65
BE74,-73.4035,41.3938,430,2020-06-12,1.01,61,69,77,67.1
BE74,-73.4035,41.3938,430,2020-06-13,0,52.6,66.9,81.2,48
BE74,-73.4035,41.3938,430,2020-06-14,0,46.4,58.5,70.7,41
BE74,-73.4035,41.3938,430,2020-06-15,0,46.4,58.4,70.5,46.5
BE74,-73.4035,41.3938,430,2020-06-16,0,48.4,60.5,72.7,49.1
BE74,-73.4035,41.3938,430,2020-06-17,0,49.5,62.8,76,50.9
BE74,-73.4035,41.3938,430,2020-06-18,0,61.2,70.4,79.6,59.3
BE74,-73.4035,41.3938,430,2020-06-19,0,65,72.3,79.6,64.7
BE74,-73.4035,41.3938,430,2020-06-20,0,61.4,71.6,81.8,62.4
BE74,-73.4035,41.3938,430,2020-06-21,0,61.9,73.4,85,63.6
BE74,-73.4035,41.3938,430,2020-06-22,0,64.4,75.1,85.8,64
BE74,-73.4035,41.3938,430,2020-06-23,0,64.4,76.7,89,65
BE74,-73.4035,41.3938,430,2020-06-24,0,70.3,77.8,85.3,67.6
BE74,-73.4035,41.3938,430,2020-06-25,0,58.9,71.5,84.2,57
BE74,-73.4035,41.3938,430,2020-06-26,0,57.8,70.9,84,54.8
BE74,-73.4035,41.3938,430,2020-06-27,0,56.4,70.2,84,55.2
BE74,-73.4035,41.3938,430,2020-06-28,0.6,60.7,69.2,77.6,64.1
BE74,-73.4035,41.3938,430,2020-06-29,0.1,61.3,72.7,84.1,65.6
BE74,-73.4035,41.3938,430,2020-06-30,0.24,63.1,73.1,83.1,62.9
BE74,-73.4035,41.3938,430,2020-07-01,0.32,61,68.1,75.3,63.8
BE74,-73.4035,41.3938,430,2020-07-02,1.46,59.6,70.2,80.7,63.6
BE74,-73.4035,41.3938,430,2020-07-03,0,66.6,77.2,87.8,65.3
BE74,-73.4035,41.3938,430,2020-07-04,0.66,64.5,74.6,84.7,66.8
BE74,-73.4035,41.3938,430,2020-07-05,0,64.5,74.5,84.6,64.2
BE74,-73.4035,41.3938,430,2020-07-06,0,65.6,77.1,88.7,63.7
BE74,-73.4035,41.3938,430,2020-07-07,0,65.8,77.8,89.8,64.5
BE74,-73.4035,41.3938,430,2020-07-08,0,67.4,71.7,76.1,67.3
BE74,-73.4035,41.3938,430,2020-07-09,0.93,68.7,75.9,83.1,70.7
BE74,-73.4035,41.3938,430,2020-07-10,0,68.7,78,87.3,70.3
BE74,-73.4035,41.3938,430,2020-07-11,0.89,70.5,74.9,79.2,71.1
BE74,-73.4035,41.3938,430,2020-07-12,1.01,66.8,75.4,84,70.2
BE74,-73.4035,41.3938,430,2020-07-13,0,67.1,77.1,87.1,65.2
BE74,-73.4035,41.3938,430,2020-07-14,0,63.2,74.3,85.3,62.8
BE74,-73.4035,41.3938,430,2020-07-15,0.02,62.4,72.8,83.1,62.4
BE74,-73.4035,41.3938,430,2020-07-16,0,65,72.1,79.3,62.5
BE74,-73.4035,41.3938,430,2020-07-17,0.03,63.1,70,76.8,58.8
BE74,-73.4035,41.3938,430,2020-07-18,0.04,64.5,72.2,79.9,68.7
BE74,-73.4035,41.3938,430,2020-07-19,0,65.6,77,88.5,65
BE74,-73.4035,41.3938,430,2020-07-20,0,72.5,83.1,93.8,70.2
BE74,-73.4035,41.3938,430,2020-07-21,0,65.4,78,90.6,67.1
BE74,-73.4035,41.3938,430,2020-07-22,0.1,68.3,78.6,88.9,65.9
BE74,-73.4035,41.3938,430,2020-07-23,0.81,69.8,79,88.2,70.8
BE74,-73.4035,41.3938,430,2020-07-24,1.09,67.8,77.2,86.6,70.8
BE74,-73.4035,41.3938,430,2020-07-25,0,63.7,72.3,80.9,67
BE74,-73.4035,41.3938,430,2020-07-26,0,67.9,77.8,87.7,68.6
BE74,-73.4035,41.3938,430,2020-07-27,0,66.3,78.3,90.3,64.6
BE74,-73.4035,41.3938,430,2020-07-28,0,71.9,82.5,93.1,68.1
BE74,-73.4035,41.3938,430,2020-07-29,0,63.7,77.3,90.9,67.3
BE74,-73.4035,41.3938,430,2020-07-30,0,68.4,78.8,89.2,66.1
BE74,-73.4035,41.3938,430,2020-07-31,0.1,67,77.6,88.2,67.1
BE74,-73.4035,41.3938,430,2020-08-01,0,64.2,73.9,83.7,63.9
BE74,-73.4035,41.3938,430,2020-08-02,0,72.7,80.6,88.5,64.6
BE74,-73.4035,41.3938,430,2020-08-03,0.04,74.2,79.3,84.3,72.1
BE74,-73.4035,41.3938,430,2020-08-04,0.19,69.3,78.4,87.4,65.6
BE74,-73.4035,41.3938,430,2020-08-05,0.54,67.2,72.3,77.5,67.2
BE74,-73.4035,41.3938,430,2020-08-06,0,62,73.4,84.9,61.5
BE74,-73.4035,41.3938,430,2020-08-07,0.09,66.2,73.2,80.2,61.4
BE74,-73.4035,41.3938,430,2020-08-08,0.01,65.2,72.9,80.5,62.3
BE74,-73.4035,41.3938,430,2020-08-09,0,67.8,75.7,83.6,66
BE74,-73.4035,41.3938,430,2020-08-10,0,68.3,77.5,86.7,67.7
BE74,-73.4035,41.3938,430,2020-08-11,0,69.6,80.1,90.6,68.5
BE74,-73.4035,41.3938,430,2020-08-12,0,73.1,80.8,88.4,71.4
BE74,-73.4035,41.3938,430,2020-08-13,0.4,69.5,79,88.6,68.4
BE74,-73.4035,41.3938,430,2020-08-14,0,66.7,74.5,82.3,66.2
BE74,-73.4035,41.3938,430,2020-08-15,0,64.1,75,85.8,61.7
BE74,-73.4035,41.3938,430,2020-08-16,0.01,65.2,72.9,80.6,60.2
BE74,-73.4035,41.3938,430,2020-08-17,0.19,58.5,63.2,67.8,60.7
BE74,-73.4035,41.3938,430,2020-08-18,0.65,62.2,71,79.9,63.2
BE74,-73.4035,41.3938,430,2020-08-19,0,57.6,69.5,81.4,56.8
BE74,-73.4035,41.3938,430,2020-08-20,0.05,54.3,64.4,74.5,57.2
BE74,-73.4035,41.3938,430,2020-08-21,0,57.4,67.9,78.4,53.6
BE74,-73.4035,41.3938,430,2020-08-22,0,66.1,75.4,84.7,64.1
BE74,-73.4035,41.3938,430,2020-08-23,0,65.5,77.1,88.8,64.2
BE74,-73.4035,41.3938,430,2020-08-24,0,70.1,78.6,87.1,68.2
BE74,-73.4035,41.3938,430,2020-08-25,0,70.4,79.8,89.3,67.5
BE74,-73.4035,41.3938,430,2020-08-26,0.05,62.1,75,87.9,59.6
BE74,-73.4035,41.3938,430,2020-08-27,0.03,61.2,69,76.7,49.9
BE74,-73.4035,41.3938,430,2020-08-28,1.46,61.6,74.3,87,65.7
BE74,-73.4035,41.3938,430,2020-08-29,0.13,68.8,75.5,82.2,65.4
BE74,-73.4035,41.3938,430,2020-08-30,0.47,63.6,71.8,80,65.5
BE74,-73.4035,41.3938,430,2020-08-31,0,52.6,64.4,76.3,52.4
BE74,-73.4035,41.3938,430,2020-09-01,0,59.2,66.6,74,56.6
BE74,-73.4035,41.3938,430,2020-09-02,0.1,64,70.1,76.3,62.4
BE74,-73.4035,41.3938,430,2020-09-03,0.66,65.1,70.9,76.7,69.7
BE74,-73.4035,41.3938,430,2020-09-04,0.07,66.6,74.1,81.6,62.9
BE74,-73.4035,41.3938,430,2020-09-05,0,56.1,69,81.9,56.5
BE74,-73.4035,41.3938,430,2020-09-06,0,57.3,66.9,76.5,51.5
BE74,-73.4035,41.3938,430,2020-09-07,0,61.3,70.1,78.9,58.9
BE74,-73.4035,41.3938,430,2020-09-08,0,61.2,69.7,78.1,60.6
BE74,-73.4035,41.3938,430,2020-09-09,0,64.5,73.7,82.8,63.6
BE74,-73.4035,41.3938,430,2020-09-10,0.02,69.2,74.4,79.6,66
BE74,-73.4035,41.3938,430,2020-09-11,0.28,67.1,73.5,80,69.7
BE74,-73.4035,41.3938,430,2020-09-12,0,51.4,61.9,72.4,53
BE74,-73.4035,41.3938,430,2020-09-13,0,53.2,61.9,70.7,51.3
BE74,-73.4035,41.3938,430,2020-09-14,0,58.8,66.4,74,62.4
BE74,-73.4035,41.3938,430,2020-09-15,0,45.6,59.6,73.6,45.1
BE74,-73.4035,41.3938,430,2020-09-16,0,45.9,55.5,65,43.2
BE74,-73.4035,41.3938,430,2020-09-17,0,52.8,61.5,70.1,53.1
BE74,-73.4035,41.3938,430,2020-09-18,0,58.2,66,73.8,57.1
BE74,-73.4035,41.3938,430,2020-09-19,0,43.4,55.3,67.1,39.4
BE74,-73.4035,41.3938,430,2020-09-20,0,41,51.4,61.8,32.3
BE74,-73.4035,41.3938,430,2020-09-21,0,36.5,49,61.5,32.3
BE74,-73.4035,41.3938,430,2020-09-22,0,37.3,50.6,63.8,34.1
BE74,-73.4035,41.3938,430,2020-09-23,0,45.8,57.4,69,38.1
BE74,-73.4035,41.3938,430,2020-09-24,0,49.7,64,78.3,50.6
BE74,-73.4035,41.3938,430,2020-09-25,0,51.8,63.7,75.7,53.8
BE74,-73.4035,41.3938,430,2020-09-26,0,57.3,67.7,78.1,58.7
BE74,-73.4035,41.3938,430,2020-09-27,0,62.3,68.7,75,62.6
BE74,-73.4035,41.3938,430,2020-09-28,0.18,66.9,72.3,77.6,66.6
BE74,-73.4035,41.3938,430,2020-09-29,0,65.6,71,76.4,64.2
BE74,-73.4035,41.3938,430,2020-09-30,1.81,60.1,66,72,66
BE74,-73.4035,41.3938,430,2020-10-01,0.02,54.2,61.3,68.4,49.3
BE74,-73.4035,41.3938,430,2020-10-02,0.07,54.7,62.6,70.5,49.8
BE74,-73.4035,41.3938,430,2020-10-03,0.07,42.7,53,63.2,45.7
BE74,-73.4035,41.3938,430,2020-10-04,0,40.1,52.3,64.5,41
BE74,-73.4035,41.3938,430,2020-10-05,0,43.7,54.4,65,43.4
BE74,-73.4035,41.3938,430,2020-10-06,0.12,51.3,59.2,67.1,50.1
BE74,-73.4035,41.3938,430,2020-10-07,0,52.9,60,67.2,49.6
BE74,-73.4035,41.3938,430,2020-10-08,0.06,48.1,58.9,69.7,46.5
BE74,-73.4035,41.3938,430,2020-10-09,0,39.8,50.9,62.1,36.3
BE74,-73.4035,41.3938,430,2020-10-10,0,46.8,56.1,65.5,45.3
BE74,-73.4035,41.3938,430,2020-10-11,0,56.1,64.5,72.9,55.8
BE74,-73.4035,41.3938,430,2020-10-12,0.17,47.4,55.9,64.3,44.3
BE74,-73.4035,41.3938,430,2020-10-13,0.55,47.4,51,54.5,46.7
BE74,-73.4035,41.3938,430,2020-10-14,0.05,43.9,50.6,57.3,48.6
BE74,-73.4035,41.3938,430,2020-10-15,0,44,56.1,68.3,43.7
BE74,-73.4035,41.3938,430,2020-10-16,0,50.8,60.7,70.6,56.1
BE74,-73.4035,41.3938,430,2020-10-17,1.57,42.1,51,60,46.1
BE74,-73.4035,41.3938,430,2020-10-18,0,34.5,46.5,58.6,32.9
BE74,-73.4035,41.3938,430,2020-10-19,0,36.7,49,61.3,41.7
BE74,-73.4035,41.3938,430,2020-10-20,0,47.2,54.8,62.3,50.9
BE74,-73.4035,41.3938,430,2020-10-21,0.03,55.7,62.1,68.6,59
BE74,-73.4035,41.3938,430,2020-10-22,0,61.1,64.5,68,62
BE74,-73.4035,41.3938,430,2020-10-23,0,63.4,68.3,73.1,61.3
BE74,-73.4035,41.3938,430,2020-10-24,0.03,60.3,63.1,65.9,59.7
BE74,-73.4035,41.3938,430,2020-10-25,0.01,40.9,52.9,64.9,43.3
BE74,-73.4035,41.3938,430,2020-10-26,0,42.6,47.3,52,36.9
BE74,-73.4035,41.3938,430,2020-10-27,0.03,46.3,50.9,55.5,49.3
BE74,-73.4035,41.3938,430,2020-10-28,0.17,46.3,51.7,57,40.3
BE74,-73.4035,41.3938,430,2020-10-29,0.24,46.1,50.4,54.6,46.9
BE74,-73.4035,41.3938,430,2020-10-30,1.72,36.2,42.3,48.5,41.9
BE74,-73.4035,41.3938,430,2020-10-31,0.29,27.3,33.1,38.9,28.9
BE74,-73.4035,41.3938,430,2020-11-01,0,31.5,38.8,46.2,28.3
BE74,-73.4035,41.3938,430,2020-11-02,0.38,37.2,45.3,53.3,36.3
BE74,-73.4035,41.3938,430,2020-11-03,0,36.9,39.3,41.8,20.1
BE74,-73.4035,41.3938,430,2020-11-04,0,31,39.5,47.9,27
BE74,-73.4035,41.3938,430,2020-11-05,0,34.6,48,61.4,39.6
BE74,-73.4035,41.3938,430,2020-11-06,0,45.6,56.4,67.2,45.3
BE74,-73.4035,41.3938,430,2020-11-07,0,42.8,56.9,71,43
BE74,-73.4035,41.3938,430,2020-11-08,0,41.5,57.9,74.3,42.5
BE74,-73.4035,41.3938,430,2020-11-09,0,39.5,57.5,75.5,40.7
BE74,-73.4035,41.3938,430,2020-11-10,0,43.3,59.8,76.2,42.5
BE74,-73.4035,41.3938,430,2020-11-11,0,48,60.5,72.9,56.1
BE74,-73.4035,41.3938,430,2020-11-12,0.71,56.3,62.6,68.9,62
BE74,-73.4035,41.3938,430,2020-11-13,0.18,41.7,49.1,56.5,40.1
BE74,-73.4035,41.3938,430,2020-11-14,0.18,34.9,40.9,46.9,38.1
BE74,-73.4035,41.3938,430,2020-11-15,0,28.2,39.2,50.2,27.3
BE74,-73.4035,41.3938,430,2020-11-16,0.35,31.5,46.5,61.4,39.1
BE74,-73.4035,41.3938,430,2020-11-17,0,31.3,40.8,50.3,25.9
BE74,-73.4035,41.3938,430,2020-11-18,0.03,29.8,36.2,42.6,24.1
BE74,-73.4035,41.3938,430,2020-11-19,0,21.5,27.1,32.7,12.9
BE74,-73.4035,41.3938,430,2020-11-20,0,25.6,35,44.3,25.7
BE74,-73.4035,41.3938,430,2020-11-21,0,40.4,50.7,61,33.7
BE74,-73.4035,41.3938,430,2020-11-22,0,36.5,48.3,60.1,33
BE74,-73.4035,41.3938,430,2020-11-23,0.43,37.1,47.4,57.7,40.9
BE74,-73.4035,41.3938,430,2020-11-24,0.26,31.5,43.4,55.4,31.5
BE74,-73.4035,41.3938,430,2020-11-25,0,33.3,39.7,46.2,24.6
BE74,-73.4035,41.3938,430,2020-11-26,0.56,37.1,46.3,55.5,39.3
BE74,-73.4035,41.3938,430,2020-11-27,0.22,43.7,52.9,62,48.9
BE74,-73.4035,41.3938,430,2020-11-28,0,42.6,49.4,56.2,42.8
BE74,-73.4035,41.3938,430,2020-11-29,0,30.2,41.8,53.4,32
BE74,-73.4035,41.3938,430,2020-11-30,0,30.8,42.1,53.4,28.4
BE74,-73.4035,41.3938,430,2020-12-01,2.5,42.1,53,64,53
BE74,-73.4035,41.3938,430,2020-12-02,0,34.3,44.9,55.5,30.4
BE74,-73.4035,41.3938,430,2020-12-03,0,31,36,41,25.2
BE74,-73.4035,41.3938,430,2020-12-04,0,33.1,40.7,48.4,23.2
BE74,-73.4035,41.3938,430,2020-12-05,0.85,41.8,47.3,52.7,36.6
BE74,-73.4035,41.3938,430,2020-12-06,0.6,32.2,36.6,41,29.1
BE74,-73.4035,41.3938,430,2020-12-07,0,24.4,32.1,39.9,19
BE74,-73.4035,41.3938,430,2020-12-08,0,24.6,31.2,37.9,19.6
BE74,-73.4035,41.3938,430,2020-12-09,0,21.6,26.5,31.5,18.1
BE74,-73.4035,41.3938,430,2020-12-10,0,26,32.7,39.4,27.7
BE74,-73.4035,41.3938,430,2020-12-11,0,26.2,37.4,48.5,26.3
BE74,-73.4035,41.3938,430,2020-12-12,0,27.1,39.7,52.4,32.9
BE74,-73.4035,41.3938,430,2020-12-13,0.03,34.5,40.3,46.2,40.3
BE74,-73.4035,41.3938,430,2020-12-14,0,34.7,46.4,58.2,36.1
BE74,-73.4035,41.3938,430,2020-12-15,0.14,28.1,32.4,36.6,27.2
BE74,-73.4035,41.3938,430,2020-12-16,0,19.9,27.9,35.9,10.4
BE74,-73.4035,41.3938,430,2020-12-17,1.19,21.2,23.6,26,11.9
BE74,-73.4035,41.3938,430,2020-12-18,0.15,19.9,26,32,16.5
BE74,-73.4035,41.3938,430,2020-12-19,0,10,19,27.9,6.9
BE74,-73.4035,41.3938,430,2020-12-20,0,10,20.8,31.6,12.6
BE74,-73.4035,41.3938,430,2020-12-21,0.05,24.6,29.1,33.5,27.4
BE74,-73.4035,41.3938,430,2020-12-22,0,29,36.2,43.5,29.5
BE74,-73.4035,41.3938,430,2020-12-23,0,25.8,34.6,43.4,23.7
BE74,-73.4035,41.3938,430,2020-12-24,0,25,33.7,42.4,25
BE74,-73.4035,41.3938,430,2020-12-25,1.5,38.4,49.9,61.5,49.9
BE74,-73.4035,41.3938,430,2020-12-26,0.56,24.6,40.7,56.8,32.3
BE74,-73.4035,41.3938,430,2020-12-27,0,22,26.4,30.9,12.9
BE74,-73.4035,41.3938,430,2020-12-28,0,22.4,29.6,36.8,19.8
BE74,-73.4035,41.3938,430,2020-12-29,0,34,41.5,48.9,28.1
BE74,-73.4035,41.3938,430,2020-12-30,0,23.3,29.9,36.5,13
BE74,-73.4035,41.3938,430,2020-12-31,0.27,23.9,33.3,42.6,23.7
BE74,-73.4035,41.3938,430,2021-01-01,0.03,23.7,32.8,42,26.9
BE74,-73.4035,41.3938,430,2021-01-02,0.28,22.2,29,35.9,27
BE74,-73.4035,41.3938,430,2021-01-03,0,27.1,37.5,48.1,29.6
BE74,-73.4035,41.3938,430,2021-01-04,0.18,27.6,30.5,33.5,28.9
BE74,-73.4035,41.3938,430,2021-01-05,0,26.6,32.8,39.1,28.8
BE74,-73.4035,41.3938,430,2021-01-06,0,29.4,33.4,37.5,28
BE74,-73.4035,41.3938,430,2021-01-07,0,26.7,31.1,35.7,21.7
BE74,-73.4035,41.3938,430,2021-01-08,0,22.6,29.4,36.3,18.7
BE74,-73.4035,41.3938,430,2021-01-09,0,20.3,27.1,34,15.5
BE74,-73.4035,41.3938,430,2021-01-10,0,21.3,27.1,33.1,14.2
BE74,-73.4035,41.3938,430,2021-01-11,0,16.2,26.1,36,16.4
BE74,-73.4035,41.3938,430,2021-01-12,0,16.6,24.2,31.9,18.8
BE74,-73.4035,41.3938,430,2021-01-13,0,18.1,28.3,38.5,23.5
BE74,-73.4035,41.3938,430,2021-01-14,0,26.5,31.8,37.3,24.8
BE74,-73.4035,41.3938,430,2021-01-15,0,26.5,34.8,43.2,29.8
BE74,-73.4035,41.3938,430,2021-01-16,1.14,31.2,35.7,40.5,33.7
BE74,-73.4035,41.3938,430,2021-01-17,0.05,32,37.2,42.4,30.1
BE74,-73.4035,41.3938,430,2021-01-18,0,30.1,35.6,41.2,24.5
BE74,-73.4035,41.3938,430,2021-01-19,0,27.7,34.9,42.2,23.6
BE74,-73.4035,41.3938,430,2021-01-20,0,27.4,32.9,38.5,22.4
BE74,-73.4035,41.3938,430,2021-01-21,0,15.6,26.3,37.2,13.3
BE74,-73.4035,41.3938,430,2021-01-22,0,20.2,28.5,37,19.3
BE74,-73.4035,41.3938,430,2021-01-23,0,24.2,33.1,42.1,18
BE74,-73.4035,41.3938,430,2021-01-24,0,17.2,23.3,29.3,3.4
BE74,-73.4035,41.3938,430,2021-01-25,0,16.4,23,29.7,1.4
BE74,-73.4035,41.3938,430,2021-01-26,0,17.7,25.7,33.8,11.6
BE74,-73.4035,41.3938,430,2021-01-27,0.19,26.3,28.6,30.9,23
BE74,-73.4035,41.3938,430,2021-01-28,0,25.4,29.7,34,21.4
BE74,-73.4035,41.3938,430,2021-01-29,0,8.4,18.8,29.2,5.5
BE74,-73.4035,41.3938,430,2021-01-30,0,6.6,13,19.5,-1.1
BE74,-73.4035,41.3938,430,2021-01-31,0,7.8,17.7,27.7,3.3
BE74,-73.4035,41.3938,430,2021-02-01,0.18,13.1,18.5,24.3,8.7
BE74,-73.4035,41.3938,430,2021-02-02,0.85,23.9,28.6,33.7,25.1
BE74,-73.4035,41.3938,430,2021-02-03,0.14,27.3,30.6,34.1,24.4
BE74,-73.4035,41.3938,430,2021-02-04,0,28.2,31.5,35.1,20.6
BE74,-73.4035,41.3938,430,2021-02-05,0,24,32.2,40.9,19.7
BE74,-73.4035,41.3938,430,2021-02-06,0.03,25.3,33.1,41.5,25.1
BE74,-73.4035,41.3938,430,2021-02-07,0,25.4,33.8,42.6,14
BE74,-73.4035,41.3938,430,2021-02-08,0.34,13,22.2,31.8,15.9
BE74,-73.4035,41.3938,430,2021-02-09,0.05,13.1,20.7,28.6,6.4
BE74,-73.4035,41.3938,430,2021-02-10,0.12,14.9,22,29.5,17.4
BE74,-73.4035,41.3938,430,2021-02-11,0.11,15.3,23.6,31.9,14
BE74,-73.4035,41.3938,430,2021-02-12,0,12.3,21.3,30.7,8.2
BE74,-73.4035,41.3938,430,2021-02-13,0,13.9,20.7,27.9,-1.3
BE74,-73.4035,41.3938,430,2021-02-14,0,18.5,23.5,28.8,8.2
BE74,-73.4035,41.3938,430,2021-02-15,0,27.4,31.8,36.4,21.2
BE74,-73.4035,41.3938,430,2021-02-16,0.63,29.4,32.7,36.5,28
BE74,-73.4035,41.3938,430,2021-02-17,0.14,22.2,35.5,48.9,24.9
BE74,-73.4035,41.3938,430,2021-02-18,0,22,25.9,30.2,4.7
BE74,-73.4035,41.3938,430,2021-02-19,0.3,23.1,24.7,26.6,20.1
BE74,-73.4035,41.3938,430,2021-02-20,0.1,25.8,28.9,32.4,24.2
BE74,-73.4035,41.3938,430,2021-02-21,0,12.9,22.6,32.7,12
BE74,-73.4035,41.3938,430,2021-02-22,0,16.3,25.6,35.2,9.8
BE74,-73.4035,41.3938,430,2021-02-23,0.39,29.8,34.1,38.6,28.6
BE74,-73.4035,41.3938,430,2021-02-24,0.03,33.6,37.5,41.7,29.3
BE74,-73.4035,41.3938,430,2021-02-25,0,37.5,43.9,50.3,28.6
BE74,-73.4035,41.3938,430,2021-02-26,0,24.7,34.8,45.1,15.8
BE74,-73.4035,41.3938,430,2021-02-27,0.05,28.3,35.5,42.9,20.9
BE74,-73.4035,41.3938,430,2021-02-28,0.24,33.7,40.8,48,35.3
BE74,-73.4035,41.3938,430,2021-03-01,0.31,34.7,38.7,42.8,34
BE74,-73.4035,41.3938,430,2021-03-02,0.03,18.3,31.8,45.4,18.4
BE74,-73.4035,41.3938,430,2021-03-03,0,19.2,25.1,31.1,2.6
BE74,-73.4035,41.3938,430,2021-03-04,0,27.5,37.9,48.5,21.1
BE74,-73.4035,41.3938,430,2021-03-05,0,22.2,31.3,40.7,9.9
BE74,-73.4035,41.3938,430,2021-03-06,0,25.4,30.2,35.1,4.5
BE74,-73.4035,41.3938,430,2021-03-07,0,23.7,27.2,30.7,9.9
BE74,-73.4035,41.3938,430,2021-03-08,0,20.6,29.4,38.4,9.7
BE74,-73.4035,41.3938,430,2021-03-09,0,23.1,31.6,40.4,12.9
BE74,-73.4035,41.3938,430,2021-03-10,0,28,43.9,59.8,24.6
BE74,-73.4035,41.3938,430,2021-03-11,0,34.2,44.2,54.4,33.1
BE74,-73.4035,41.3938,430,2021-03-12,0,43.4,55.4,67.4,39.9
BE74,-73.4035,41.3938,430,2021-03-13,0,31.1,47,63,18
BE74,-73.4035,41.3938,430,2021-03-14,0,31.9,38.9,45.9,10
BE74,-73.4035,41.3938,430,2021-03-15,0,19.1,33.4,47.7,8.5
BE74,-73.4035,41.3938,430,2021-03-16,0,19.6,26.5,33.6,-3
BE74,-73.4035,41.3938,430,2021-03-17,0,24.3,29.5,34.8,13.6
BE74,-73.4035,41.3938,430,2021-03-18,0,32.2,38.6,45.1,33.9
BE74,-73.4035,41.3938,430,2021-03-19,1.02,27.7,36.5,45.5,32.8
BE74,-73.4035,41.3938,430,2021-03-20,0,26.7,33.4,40.2,8.2
BE74,-73.4035,41.3938,430,2021-03-21,0,29.2,42.8,56.5,19.3
BE74,-73.4035,41.3938,430,2021-03-22,0,30.3,46.4,62.5,21.7
BE74,-73.4035,41.3938,430,2021-03-23,0,31.4,45.8,60.3,27
BE74,-73.4035,41.3938,430,2021-03-24,0,37.5,51.3,65.3,37
BE74,-73.4035,41.3938,430,2021-03-25,0.28,44.3,51.7,59,47.5
