Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2004-04-24,0.3,42.8,48,53.1,43.5
BB17,-72.9981,41.4451,594,2004-04-25,0,38,51.3,64.7,25.7
BB17,-72.9981,41.4451,594,2004-04-26,0.71,41.4,47.6,53.8,28.9
BB17,-72.9981,41.4451,594,2004-04-27,0.67,46.2,50.7,55.3,50.7
BB17,-72.9981,41.4451,594,2004-04-28,0,38,51.8,65.6,32.8
BB17,-72.9981,41.4451,594,2004-04-29,0,38.7,46.6,54.5,25.7
BB17,-72.9981,41.4451,594,2004-04-30,0,48.2,59.2,70.2,43.5
BB17,-72.9981,41.4451,594,2004-05-01,0,48.6,61.3,74,50.3
BB17,-72.9981,41.4451,594,2004-05-02,0.01,56.9,65.5,74.1,55.7
BB17,-72.9981,41.4451,594,2004-05-03,0.27,56.8,60.2,63.7,58
BB17,-72.9981,41.4451,594,2004-05-04,0.79,38.2,48.7,59.2,42.8
BB17,-72.9981,41.4451,594,2004-05-05,0,32.4,45,57.5,28.8
BB17,-72.9981,41.4451,594,2004-05-06,0.01,39.2,50.3,61.5,43.2
BB17,-72.9981,41.4451,594,2004-05-07,0,48.6,58.5,68.4,41.8
BB17,-72.9981,41.4451,594,2004-05-08,0,44.3,62.8,81.3,39.1
BB17,-72.9981,41.4451,594,2004-05-09,0.11,43.1,50.8,58.6,31.2
BB17,-72.9981,41.4451,594,2004-05-10,0.1,45.7,53.2,60.8,48
BB17,-72.9981,41.4451,594,2004-05-11,0.09,54,62.5,71.1,54.8
BB17,-72.9981,41.4451,594,2004-05-12,0,56.6,69.7,82.8,58.2
BB17,-72.9981,41.4451,594,2004-05-13,0.07,61,73.5,86,59.8
BB17,-72.9981,41.4451,594,2004-05-14,0,49.7,65,80.4,54.1
BB17,-72.9981,41.4451,594,2004-05-15,0,51.9,59.9,67.9,55.9
BB17,-72.9981,41.4451,594,2004-05-16,0.35,57.3,70.3,83.4,61.4
BB17,-72.9981,41.4451,594,2004-05-17,0,53.2,64,74.8,54.2
BB17,-72.9981,41.4451,594,2004-05-18,0.03,53.5,62.9,72.3,54.4
BB17,-72.9981,41.4451,594,2004-05-19,0.09,59.9,67.1,74.3,62.4
BB17,-72.9981,41.4451,594,2004-05-20,0,51.1,59.8,68.5,51.9
BB17,-72.9981,41.4451,594,2004-05-21,0.07,53.3,62.1,71,46.4
BB17,-72.9981,41.4451,594,2004-05-22,0,58.7,67.7,76.7,61.5
BB17,-72.9981,41.4451,594,2004-05-23,0.05,51,60.1,69.1,55.5
BB17,-72.9981,41.4451,594,2004-05-24,0.47,53.4,67.3,81.3,60.4
BB17,-72.9981,41.4451,594,2004-05-25,0.07,55,60,65,56.6
BB17,-72.9981,41.4451,594,2004-05-26,0.02,48.5,60.4,72.4,52.7
BB17,-72.9981,41.4451,594,2004-05-27,0.46,49,52.9,56.9,51.6
BB17,-72.9981,41.4451,594,2004-05-28,0.17,55,64.2,73.4,55.7
BB17,-72.9981,41.4451,594,2004-05-29,0.33,46.9,58.6,70.4,51.4
BB17,-72.9981,41.4451,594,2004-05-30,0,38.2,50.2,62.2,34
BB17,-72.9981,41.4451,594,2004-05-31,0,44.1,57.3,70.6,40.4
,,,,,,,,,
BE74,-73.4035,41.3938,430,2003-06-01,1.69,54.5,61.7,69,56.5
BE74,-73.4035,41.3938,430,2003-06-02,0.21,45.1,53.9,62.6,48.5
BE74,-73.4035,41.3938,430,2003-06-03,0,46.7,59.4,72.1,41.8
BE74,-73.4035,41.3938,430,2003-06-04,0.53,51.2,61.2,71.2,44.4
BE74,-73.4035,41.3938,430,2003-06-05,1.04,54.8,56.4,58.1,51.3
BE74,-73.4035,41.3938,430,2003-06-06,0.03,51.7,61.4,71,52.2
BE74,-73.4035,41.3938,430,2003-06-07,0,53.4,65.6,77.7,54.4
BE74,-73.4035,41.3938,430,2003-06-08,0.59,57.3,60.7,64.1,57.4
BE74,-73.4035,41.3938,430,2003-06-09,0.01,55.6,60.7,65.8,56.4
BE74,-73.4035,41.3938,430,2003-06-10,0,55.7,65.8,75.8,56.8
BE74,-73.4035,41.3938,430,2003-06-11,0,59.8,70,80.1,55.1
BE74,-73.4035,41.3938,430,2003-06-12,0.18,62,68.6,75.2,66.5
BE74,-73.4035,41.3938,430,2003-06-13,1.26,60.1,67.7,75.3,65.7
BE74,-73.4035,41.3938,430,2003-06-14,0.37,57.6,61,64.4,58.6
BE74,-73.4035,41.3938,430,2003-06-15,0.02,58.8,70.8,82.8,62.9
BE74,-73.4035,41.3938,430,2003-06-16,0,57.8,69.2,80.6,52.5
BE74,-73.4035,41.3938,430,2003-06-17,0,51.6,60.2,68.9,50.5
BE74,-73.4035,41.3938,430,2003-06-18,0.46,56.1,63.5,70.9,52.3
BE74,-73.4035,41.3938,430,2003-06-19,0.06,60.9,63.2,65.5,61.2
BE74,-73.4035,41.3938,430,2003-06-20,0.05,62.5,69.7,76.8,62
BE74,-73.4035,41.3938,430,2003-06-21,0.13,60.1,65.3,70.5,59.1
BE74,-73.4035,41.3938,430,2003-06-22,0.99,54.6,61.3,68,56
BE74,-73.4035,41.3938,430,2003-06-23,0.26,54.2,58.6,63,56
BE74,-73.4035,41.3938,430,2003-06-24,0.03,60.3,73.5,86.6,61.8
BE74,-73.4035,41.3938,430,2003-06-25,0,60.4,76.4,92.3,63.4
BE74,-73.4035,41.3938,430,2003-06-26,0,68.3,80.3,92.3,65.3
BE74,-73.4035,41.3938,430,2003-06-27,0,69,81.3,93.5,70.3
BE74,-73.4035,41.3938,430,2003-06-28,0,63.3,77.7,92,61.4
BE74,-73.4035,41.3938,430,2003-06-29,0,62.5,73.7,84.9,57.2
BE74,-73.4035,41.3938,430,2003-06-30,0.05,63.8,73.5,83.3,63.3
BE74,-73.4035,41.3938,430,2003-07-01,0.07,54.5,68.9,83.2,59.4
BE74,-73.4035,41.3938,430,2003-07-02,0,57.6,71,84.3,56.1
BE74,-73.4035,41.3938,430,2003-07-03,0,60.8,73,85.3,59.6
BE74,-73.4035,41.3938,430,2003-07-04,0,64.3,70.9,77.4,64.6
BE74,-73.4035,41.3938,430,2003-07-05,0,70.1,80.9,91.8,67.5
BE74,-73.4035,41.3938,430,2003-07-06,0,71.2,81.7,92.1,69.2
BE74,-73.4035,41.3938,430,2003-07-07,0,68.9,79.6,90.2,64.7
BE74,-73.4035,41.3938,430,2003-07-08,0.44,69.1,78.4,87.6,68.6
BE74,-73.4035,41.3938,430,2003-07-09,0,63.2,76,88.8,68.5
BE74,-73.4035,41.3938,430,2003-07-10,0.1,59.3,67.5,75.8,60
BE74,-73.4035,41.3938,430,2003-07-11,0.08,59,66.5,74.1,58.1
BE74,-73.4035,41.3938,430,2003-07-12,0.04,61.1,69.5,77.8,65.2
BE74,-73.4035,41.3938,430,2003-07-13,0,61,72,83,59.6
BE74,-73.4035,41.3938,430,2003-07-14,0,60.2,70,79.9,57.9
BE74,-73.4035,41.3938,430,2003-07-15,0,59.2,68.5,77.8,61.3
BE74,-73.4035,41.3938,430,2003-07-16,0.04,64.3,74.7,85,61.5
BE74,-73.4035,41.3938,430,2003-07-17,0.37,59.5,71.3,83.2,65.8
BE74,-73.4035,41.3938,430,2003-07-18,0,61.9,72.4,82.9,60
BE74,-73.4035,41.3938,430,2003-07-19,0.08,58.1,68.1,78.1,63.5
BE74,-73.4035,41.3938,430,2003-07-20,0,55.6,68.5,81.4,54.8
BE74,-73.4035,41.3938,430,2003-07-21,0.02,64.2,73.8,83.5,57.3
BE74,-73.4035,41.3938,430,2003-07-22,0.7,65.8,72.9,80,67.5
BE74,-73.4035,41.3938,430,2003-07-23,0.55,69.3,75.9,82.5,69.9
BE74,-73.4035,41.3938,430,2003-07-24,0.14,69.6,74.7,79.7,69.4
BE74,-73.4035,41.3938,430,2003-07-25,0,61.8,71.8,81.8,65.3
BE74,-73.4035,41.3938,430,2003-07-26,0,59.7,72.5,85.4,60.6
BE74,-73.4035,41.3938,430,2003-07-27,0,70.4,78.7,87,63.9
BE74,-73.4035,41.3938,430,2003-07-28,0.13,68.2,77.8,87.5,68.6
BE74,-73.4035,41.3938,430,2003-07-29,0.02,62.1,72.5,83,58.2
BE74,-73.4035,41.3938,430,2003-07-30,0,59.7,70.7,81.7,58.7
BE74,-73.4035,41.3938,430,2003-07-31,0,58,70.2,82.3,60.6
BE74,-73.4035,41.3938,430,2003-08-01,0.3,66.3,73.4,80.5,59.7
BE74,-73.4035,41.3938,430,2003-08-02,0.21,70,72.9,75.8,70.5
BE74,-73.4035,41.3938,430,2003-08-03,0.67,71.8,78.5,85.2,72.4
BE74,-73.4035,41.3938,430,2003-08-04,1.19,72.6,78.2,83.8,72.5
BE74,-73.4035,41.3938,430,2003-08-05,0.44,71.2,77.4,83.5,72.1
BE74,-73.4035,41.3938,430,2003-08-06,0.21,67.8,74.5,81.1,70.6
BE74,-73.4035,41.3938,430,2003-08-07,0.21,69,75.7,82.4,68.9
BE74,-73.4035,41.3938,430,2003-08-08,0.17,69.4,75.3,81.2,70
BE74,-73.4035,41.3938,430,2003-08-09,0.14,71.1,73.5,76,70.7
BE74,-73.4035,41.3938,430,2003-08-10,1.42,71.7,76,80.3,71.9
BE74,-73.4035,41.3938,430,2003-08-11,0,71.4,76.9,82.5,71.2
BE74,-73.4035,41.3938,430,2003-08-12,0,71.4,77.1,82.8,70.8
BE74,-73.4035,41.3938,430,2003-08-13,0.02,68.6,75.8,83.1,71
BE74,-73.4035,41.3938,430,2003-08-14,0.02,66.1,76.1,86,70.7
BE74,-73.4035,41.3938,430,2003-08-15,0,67.1,77.8,88.4,65.8
BE74,-73.4035,41.3938,430,2003-08-16,0,67.1,77.2,87.3,65.1
BE74,-73.4035,41.3938,430,2003-08-17,0.9,65.8,76.5,87.2,68.3
BE74,-73.4035,41.3938,430,2003-08-18,1.27,61.6,71,80.5,62.5
BE74,-73.4035,41.3938,430,2003-08-19,0,61.6,70.5,79.3,62.2
BE74,-73.4035,41.3938,430,2003-08-20,0,62.4,73.7,85,63.3
BE74,-73.4035,41.3938,430,2003-08-21,0,63.7,75.2,86.6,64.2
BE74,-73.4035,41.3938,430,2003-08-22,0,71.1,79.6,88.1,69.5
BE74,-73.4035,41.3938,430,2003-08-23,0,60.9,75.1,89.4,68.2
BE74,-73.4035,41.3938,430,2003-08-24,0,52,66.8,81.6,49
BE74,-73.4035,41.3938,430,2003-08-25,0,59.5,67.7,76,47.8
BE74,-73.4035,41.3938,430,2003-08-26,0,61.2,72.1,83,60.8
BE74,-73.4035,41.3938,430,2003-08-27,0,66.8,74.2,81.6,63.4
BE74,-73.4035,41.3938,430,2003-08-28,0,57.6,71.5,85.3,59.2
BE74,-73.4035,41.3938,430,2003-08-29,0,54.3,66.4,78.5,53.4
BE74,-73.4035,41.3938,430,2003-08-30,0,62.1,70.8,79.4,69.3
BE74,-73.4035,41.3938,430,2003-08-31,0,52.6,67.1,81.6,58.8
BE74,-73.4035,41.3938,430,2003-09-01,0.06,58.3,65.9,73.4,54.4
BE74,-73.4035,41.3938,430,2003-09-02,1.86,55,59.8,64.6,59.2
BE74,-73.4035,41.3938,430,2003-09-03,0.51,58.4,60.2,62,57.5
BE74,-73.4035,41.3938,430,2003-09-04,0.16,61.7,66.9,72.2,62.4
BE74,-73.4035,41.3938,430,2003-09-05,0.03,59.8,67.7,75.5,64.6
BE74,-73.4035,41.3938,430,2003-09-06,0,52.2,64.1,76.1,54.4
BE74,-73.4035,41.3938,430,2003-09-07,0,50.5,62.9,75.2,52.9
BE74,-73.4035,41.3938,430,2003-09-08,0,57.1,67.9,78.8,56.6
BE74,-73.4035,41.3938,430,2003-09-09,0,53.3,64.1,74.9,56.5
BE74,-73.4035,41.3938,430,2003-09-10,0,47.6,59.7,71.8,51.2
BE74,-73.4035,41.3938,430,2003-09-11,0,51.4,63.5,75.5,51.7
BE74,-73.4035,41.3938,430,2003-09-12,0,53.2,65.6,78,56.8
BE74,-73.4035,41.3938,430,2003-09-13,0,59.1,64.8,70.5,54.4
BE74,-73.4035,41.3938,430,2003-09-14,0.59,65.7,67.1,68.6,65.7
BE74,-73.4035,41.3938,430,2003-09-15,0.63,68.5,73.9,79.3,70.3
BE74,-73.4035,41.3938,430,2003-09-16,0.82,59.8,67.6,75.4,67.5
BE74,-73.4035,41.3938,430,2003-09-17,0,50.8,63.9,77,54
BE74,-73.4035,41.3938,430,2003-09-18,0,53.8,64.7,75.7,53.7
BE74,-73.4035,41.3938,430,2003-09-19,0.76,62.8,67.4,72.1,58.3
BE74,-73.4035,41.3938,430,2003-09-20,0.13,63.1,71.4,79.7,67.8
BE74,-73.4035,41.3938,430,2003-09-21,0,52.1,66,80,60.5
BE74,-73.4035,41.3938,430,2003-09-22,0,52.6,63.2,73.8,53.2
BE74,-73.4035,41.3938,430,2003-09-23,0.33,56.1,62.8,69.6,59.9
BE74,-73.4035,41.3938,430,2003-09-24,1.45,48.6,59.8,71.1,57.6
BE74,-73.4035,41.3938,430,2003-09-25,0,52.5,62.5,72.6,52.6
BE74,-73.4035,41.3938,430,2003-09-26,0.08,57.2,66,74.8,59.8
BE74,-73.4035,41.3938,430,2003-09-27,0,59,62.6,66.2,58.8
BE74,-73.4035,41.3938,430,2003-09-28,0.99,58.7,67.6,76.5,67.1
BE74,-73.4035,41.3938,430,2003-09-29,0.86,49.4,59.5,69.5,56.8
BE74,-73.4035,41.3938,430,2003-09-30,0.07,47.1,56.1,65.2,47.4
BE74,-73.4035,41.3938,430,2003-10-01,0,41.7,52.5,63.2,42.6
BE74,-73.4035,41.3938,430,2003-10-02,0,40.4,48.8,57.3,44.8
BE74,-73.4035,41.3938,430,2003-10-03,0,33.4,45,56.6,34
BE74,-73.4035,41.3938,430,2003-10-04,0,37.8,47.7,57.6,35.8
BE74,-73.4035,41.3938,430,2003-10-05,0.06,38.1,48.5,58.9,43.2
BE74,-73.4035,41.3938,430,2003-10-06,0,32.9,45.7,58.5,35.6
BE74,-73.4035,41.3938,430,2003-10-07,0,36.2,46.9,57.6,35.8
BE74,-73.4035,41.3938,430,2003-10-08,0,39.4,50.9,62.5,40.1
BE74,-73.4035,41.3938,430,2003-10-09,0,47,59.6,72.1,52.3
BE74,-73.4035,41.3938,430,2003-10-10,0,49.9,63.3,76.6,56
BE74,-73.4035,41.3938,430,2003-10-11,0,47.4,53.5,59.7,50.2
BE74,-73.4035,41.3938,430,2003-10-12,0,51.2,61.3,71.5,49.4
BE74,-73.4035,41.3938,430,2003-10-13,0.14,47.3,55.2,63.1,51.9
BE74,-73.4035,41.3938,430,2003-10-14,0,41,54.4,67.9,42.9
BE74,-73.4035,41.3938,430,2003-10-15,0.98,47.4,56.4,65.3,53.5
BE74,-73.4035,41.3938,430,2003-10-16,0,39.7,50.9,62.2,35.7
BE74,-73.4035,41.3938,430,2003-10-17,0,37.3,49,60.8,38.1
BE74,-73.4035,41.3938,430,2003-10-18,0.13,36.9,46.1,55.3,38.4
BE74,-73.4035,41.3938,430,2003-10-19,0.02,36.5,45.2,54,36
BE74,-73.4035,41.3938,430,2003-10-20,0.22,33.8,39.3,44.8,35.3
BE74,-73.4035,41.3938,430,2003-10-21,0,30.5,43,55.5,41.2
BE74,-73.4035,41.3938,430,2003-10-22,0.5,43.6,56.2,68.7,48.4
BE74,-73.4035,41.3938,430,2003-10-23,0.01,34.9,42,49.2,32
BE74,-73.4035,41.3938,430,2003-10-24,0,32.6,37.5,42.5,24.2
BE74,-73.4035,41.3938,430,2003-10-25,0,29.2,38.5,47.7,25.4
BE74,-73.4035,41.3938,430,2003-10-26,0.02,28.2,43.3,58.4,43.3
BE74,-73.4035,41.3938,430,2003-10-27,0.53,53.9,59.2,64.5,59
BE74,-73.4035,41.3938,430,2003-10-28,1.65,45,53.9,62.8,51.6
BE74,-73.4035,41.3938,430,2003-10-29,1,40,48.8,57.6,43.8
BE74,-73.4035,41.3938,430,2003-10-30,0.78,38.6,48.2,57.8,43.4
BE74,-73.4035,41.3938,430,2003-10-31,0,36.3,47.2,58.1,36.2
BE74,-73.4035,41.3938,430,2003-11-01,0,44.7,55.5,66.4,46
BE74,-73.4035,41.3938,430,2003-11-02,0.01,46.8,59.9,73,52.1
BE74,-73.4035,41.3938,430,2003-11-03,0,50.8,56.7,62.6,49.3
BE74,-73.4035,41.3938,430,2003-11-04,0,51.6,63.9,76.3,56.2
BE74,-73.4035,41.3938,430,2003-11-05,0.36,44.5,50.4,56.4,47.1
BE74,-73.4035,41.3938,430,2003-11-06,0.37,47.4,51.5,55.6,50.3
BE74,-73.4035,41.3938,430,2003-11-07,0.26,44.1,49.7,55.2,45.5
BE74,-73.4035,41.3938,430,2003-11-08,0,32,42.7,53.4,31.6
BE74,-73.4035,41.3938,430,2003-11-09,0,26.5,35.3,44.1,10.2
BE74,-73.4035,41.3938,430,2003-11-10,0,20.5,29.9,39.2,15.4
BE74,-73.4035,41.3938,430,2003-11-11,0,21.2,33.3,45.4,19
BE74,-73.4035,41.3938,430,2003-11-12,0.14,26.2,35.4,44.5,35.4
BE74,-73.4035,41.3938,430,2003-11-13,0.09,42.1,48.6,55.1,48.6
BE74,-73.4035,41.3938,430,2003-11-14,0,34.1,44.3,54.6,22
BE74,-73.4035,41.3938,430,2003-11-15,0,31.4,35.8,40.1,19.9
BE74,-73.4035,41.3938,430,2003-11-16,0,26.7,35,43.4,15.4
BE74,-73.4035,41.3938,430,2003-11-17,0.02,27.1,36.7,46.3,32.9
BE74,-73.4035,41.3938,430,2003-11-18,0.05,40.3,41.9,43.6,38.8
BE74,-73.4035,41.3938,430,2003-11-19,0.05,41.7,47.1,52.5,44.2
BE74,-73.4035,41.3938,430,2003-11-20,2.12,47.8,55.3,62.7,52.9
BE74,-73.4035,41.3938,430,2003-11-21,0.02,39,46.6,54.2,33.4
BE74,-73.4035,41.3938,430,2003-11-22,0,32.1,44.7,57.3,37
BE74,-73.4035,41.3938,430,2003-11-23,0,31.3,44.6,57.9,33.6
BE74,-73.4035,41.3938,430,2003-11-24,0,30.5,42.4,54.2,30.5
BE74,-73.4035,41.3938,430,2003-11-25,0.28,31.2,42.2,53.2,41.2
BE74,-73.4035,41.3938,430,2003-11-26,0,27.4,35.8,44.1,24.3
BE74,-73.4035,41.3938,430,2003-11-27,0,25.5,34.8,44,28.6
BE74,-73.4035,41.3938,430,2003-11-28,0,33.6,42.8,52,36.9
BE74,-73.4035,41.3938,430,2003-11-29,1.1,44.1,53.7,63.4,48.7
BE74,-73.4035,41.3938,430,2003-11-30,0,36.1,39.9,43.7,21.9
BE74,-73.4035,41.3938,430,2003-12-01,0,35.5,40.2,44.9,25.4
BE74,-73.4035,41.3938,430,2003-12-02,0,29.3,38.6,47.8,21.6
BE74,-73.4035,41.3938,430,2003-12-03,0,15.6,24.4,33.1,5.4
BE74,-73.4035,41.3938,430,2003-12-04,0,15.3,21.4,27.4,7.3
BE74,-73.4035,41.3938,430,2003-12-05,0,17.3,27.3,37.3,18.1
BE74,-73.4035,41.3938,430,2003-12-06,0.4,20.2,24.5,28.8,17.5
BE74,-73.4035,41.3938,430,2003-12-07,0.52,20.5,22.9,25.2,18.1
BE74,-73.4035,41.3938,430,2003-12-08,0,20,23.2,26.4,14.1
BE74,-73.4035,41.3938,430,2003-12-09,0,18.8,25.5,32.2,15.5
BE74,-73.4035,41.3938,430,2003-12-10,0,21,27.6,34.3,22.1
BE74,-73.4035,41.3938,430,2003-12-11,0.3,31.5,39.7,48,38.6
BE74,-73.4035,41.3938,430,2003-12-12,0.97,34.3,44.2,54.1,37
BE74,-73.4035,41.3938,430,2003-12-13,0,26.3,32.8,39.3,16.4
BE74,-73.4035,41.3938,430,2003-12-14,0,21.9,26.3,30.8,8
BE74,-73.4035,41.3938,430,2003-12-15,1.25,19.9,26.7,33.6,23
BE74,-73.4035,41.3938,430,2003-12-16,0,23.5,29.5,35.4,21
BE74,-73.4035,41.3938,430,2003-12-17,0.01,19.8,31.3,42.9,27.8
BE74,-73.4035,41.3938,430,2003-12-18,0.96,30.6,40.7,50.7,34.3
BE74,-73.4035,41.3938,430,2003-12-19,0,25.8,30.8,35.9,18.4
BE74,-73.4035,41.3938,430,2003-12-20,0,21.5,28.2,35,18.8
BE74,-73.4035,41.3938,430,2003-12-21,0,21.3,28.9,36.4,15.9
BE74,-73.4035,41.3938,430,2003-12-22,0,18.7,27,35.3,15.8
BE74,-73.4035,41.3938,430,2003-12-23,0,26.3,37.7,49.1,23.8
BE74,-73.4035,41.3938,430,2003-12-24,0.25,35.9,43.6,51.4,36.6
BE74,-73.4035,41.3938,430,2003-12-25,1.12,37.9,46.8,55.8,46.2
BE74,-73.4035,41.3938,430,2003-12-26,0,30.4,37,43.6,26.4
BE74,-73.4035,41.3938,430,2003-12-27,0,31,35.3,39.6,22.8
BE74,-73.4035,41.3938,430,2003-12-28,0,22.8,34.5,46.2,20.1
BE74,-73.4035,41.3938,430,2003-12-29,0,24.3,36.7,49.1,20.3
BE74,-73.4035,41.3938,430,2003-12-30,0,28.8,41.3,53.7,29.2
BE74,-73.4035,41.3938,430,2003-12-31,0.02,30.6,40.1,49.6,27.3
BE74,-73.4035,41.3938,430,2004-01-01,0,30,37.2,44.4,22.9
BE74,-73.4035,41.3938,430,2004-01-02,0.04,27.6,35.2,42.7,23.4
BE74,-73.4035,41.3938,430,2004-01-03,0.06,29.4,36.1,42.7,33.3
BE74,-73.4035,41.3938,430,2004-01-04,0.5,35.1,42.8,50.6,42.8
BE74,-73.4035,41.3938,430,2004-01-05,0.42,34.6,41.7,48.8,35.3
BE74,-73.4035,41.3938,430,2004-01-06,0.04,31.4,33.4,35.5,29
BE74,-73.4035,41.3938,430,2004-01-07,0,17,25.7,34.4,9.6
BE74,-73.4035,41.3938,430,2004-01-08,0,13.2,17.4,21.6,2.9
BE74,-73.4035,41.3938,430,2004-01-09,0,9.3,17,24.8,6
BE74,-73.4035,41.3938,430,2004-01-10,0,-1.7,5.6,12.8,-12.3
BE74,-73.4035,41.3938,430,2004-01-11,0,-3.9,2.7,9.3,-11.1
BE74,-73.4035,41.3938,430,2004-01-12,0.16,0.5,12.7,24.9,5.8
BE74,-73.4035,41.3938,430,2004-01-13,0,22,28.1,34.3,23.9
BE74,-73.4035,41.3938,430,2004-01-14,0.02,6,23,40,5.7
BE74,-73.4035,41.3938,430,2004-01-15,0.11,-1.8,4.5,10.8,-6.4
BE74,-73.4035,41.3938,430,2004-01-16,0,-4.1,3,10.1,-12.7
BE74,-73.4035,41.3938,430,2004-01-17,0,6.3,12.5,18.7,0.7
BE74,-73.4035,41.3938,430,2004-01-18,0.11,11.6,20.7,29.8,14.6
BE74,-73.4035,41.3938,430,2004-01-19,0.06,20.9,26.8,32.8,21.1
BE74,-73.4035,41.3938,430,2004-01-20,0,12.6,18.5,24.4,4.1
BE74,-73.4035,41.3938,430,2004-01-21,0,9.4,17.3,25.1,3.4
BE74,-73.4035,41.3938,430,2004-01-22,0,7.2,15.7,24.3,4.2
BE74,-73.4035,41.3938,430,2004-01-23,0,8.1,22.1,36,7
BE74,-73.4035,41.3938,430,2004-01-24,0,7.9,12.7,17.5,-4.5
BE74,-73.4035,41.3938,430,2004-01-25,0,2.2,10.7,19.3,-7.1
BE74,-73.4035,41.3938,430,2004-01-26,0,-1.9,7.2,16.3,-8.3
BE74,-73.4035,41.3938,430,2004-01-27,0.17,8.7,14.5,20.3,-3.1
BE74,-73.4035,41.3938,430,2004-01-28,0.21,12.7,17.3,21.8,7.3
BE74,-73.4035,41.3938,430,2004-01-29,0,16.4,23.4,30.4,13.5
BE74,-73.4035,41.3938,430,2004-01-30,0,10.3,17.4,24.4,-0.7
BE74,-73.4035,41.3938,430,2004-01-31,0,8.8,15.8,22.7,1
BE74,-73.4035,41.3938,430,2004-02-01,0,9.5,18.6,27.7,4.6
BE74,-73.4035,41.3938,430,2004-02-02,0,11.5,21,30.5,8.7
BE74,-73.4035,41.3938,430,2004-02-03,0,11.5,24.2,36.9,13.6
BE74,-73.4035,41.3938,430,2004-02-04,0.86,24.9,30.5,36.2,28.7
BE74,-73.4035,41.3938,430,2004-02-05,0,18.9,30.3,41.7,14.3
BE74,-73.4035,41.3938,430,2004-02-06,1.06,24.1,29.8,35.5,15.3
BE74,-73.4035,41.3938,430,2004-02-07,0.36,25.8,30.7,35.5,30.7
BE74,-73.4035,41.3938,430,2004-02-08,0,20.3,30.4,40.4,17.8
BE74,-73.4035,41.3938,430,2004-02-09,0,14.8,21.5,28.1,4
BE74,-73.4035,41.3938,430,2004-02-10,0,18.2,29.4,40.6,20.5
BE74,-73.4035,41.3938,430,2004-02-11,0,29,37.5,46,20.8
BE74,-73.4035,41.3938,430,2004-02-12,0,19.9,28.2,36.5,12.3
BE74,-73.4035,41.3938,430,2004-02-13,0,16.1,26.5,36.9,17.8
BE74,-73.4035,41.3938,430,2004-02-14,0,27.1,33.7,40.3,18.3
BE74,-73.4035,41.3938,430,2004-02-15,0,24,31.8,39.6,17.3
BE74,-73.4035,41.3938,430,2004-02-16,0,8,17.1,26.1,-5.1
BE74,-73.4035,41.3938,430,2004-02-17,0,6.6,17.3,27.9,2.5
BE74,-73.4035,41.3938,430,2004-02-18,0,10.3,21.9,33.5,14.8
BE74,-73.4035,41.3938,430,2004-02-19,0,22.6,31,39.4,12.4
BE74,-73.4035,41.3938,430,2004-02-20,0,22.2,31.4,40.6,20.3
BE74,-73.4035,41.3938,430,2004-02-21,0.03,23.8,31.7,39.7,24.3
BE74,-73.4035,41.3938,430,2004-02-22,0,32.8,40.2,47.6,27.3
BE74,-73.4035,41.3938,430,2004-02-23,0,27.9,34.8,41.7,18.9
BE74,-73.4035,41.3938,430,2004-02-24,0.01,25.1,34,42.8,18
BE74,-73.4035,41.3938,430,2004-02-25,0,17.5,26.9,36.2,16.2
BE74,-73.4035,41.3938,430,2004-02-26,0,20.9,28.7,36.5,6.7
BE74,-73.4035,41.3938,430,2004-02-27,0,21.1,30.7,40.3,5.7
BE74,-73.4035,41.3938,430,2004-02-28,0,25.5,33.5,41.4,3.3
BE74,-73.4035,41.3938,430,2004-02-29,0,25,39.1,53.2,15.7
BE74,-73.4035,41.3938,430,2004-03-01,0,28.8,40.8,52.9,22.8
BE74,-73.4035,41.3938,430,2004-03-02,0.03,36.9,48.9,60.9,29.2
BE74,-73.4035,41.3938,430,2004-03-03,0,37.1,50.1,63.1,37.6
BE74,-73.4035,41.3938,430,2004-03-04,0.12,36.5,45.5,54.6,31.8
BE74,-73.4035,41.3938,430,2004-03-05,0.03,37.9,43.2,48.5,40.1
BE74,-73.4035,41.3938,430,2004-03-06,0.64,39.6,43,46.4,42.6
BE74,-73.4035,41.3938,430,2004-03-07,0.19,35.6,46.6,57.7,38.5
BE74,-73.4035,41.3938,430,2004-03-08,0.19,31.2,40,48.8,27.1
BE74,-73.4035,41.3938,430,2004-03-09,0.13,30.6,34.2,37.9,29.7
BE74,-73.4035,41.3938,430,2004-03-10,0.02,30.5,34.5,38.6,31
BE74,-73.4035,41.3938,430,2004-03-11,0,30.8,36.8,42.8,24.9
BE74,-73.4035,41.3938,430,2004-03-12,0,31.1,42.2,53.3,23.1
BE74,-73.4035,41.3938,430,2004-03-13,0,26.3,34.7,43.1,16.1
BE74,-73.4035,41.3938,430,2004-03-14,0,21.6,31.5,41.5,10
BE74,-73.4035,41.3938,430,2004-03-15,0,23.5,33,42.5,21.6
BE74,-73.4035,41.3938,430,2004-03-16,0.02,32,43.3,54.5,21.5
BE74,-73.4035,41.3938,430,2004-03-17,0.19,25.2,30.5,35.8,23.9
BE74,-73.4035,41.3938,430,2004-03-18,0.07,23.8,26.9,30,21.8
