Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2005-04-27,0.06,46.9,55.7,64.5,39.9
BB17,-72.9981,41.4451,594,2005-04-28,0.66,45.3,50.9,56.6,48.7
BB17,-72.9981,41.4451,594,2005-04-29,0,35.9,48.9,61.9,32.3
BB17,-72.9981,41.4451,594,2005-04-30,0,43.5,52.6,61.7,31.8
BB17,-72.9981,41.4451,594,2005-05-01,0.37,44.7,50.1,55.5,50.1
BB17,-72.9981,41.4451,594,2005-05-02,0.07,32.7,46.2,59.6,36.9
BB17,-72.9981,41.4451,594,2005-05-03,0.33,34.5,47.3,60.2,35.9
BB17,-72.9981,41.4451,594,2005-05-04,0,32.9,44.2,55.5,30.8
BB17,-72.9981,41.4451,594,2005-05-05,0,33.4,44.7,56.1,28.6
BB17,-72.9981,41.4451,594,2005-05-06,0,35.9,48,60.1,29.9
BB17,-72.9981,41.4451,594,2005-05-07,0.35,43.2,48.9,54.6,34.5
BB17,-72.9981,41.4451,594,2005-05-08,0.07,42.8,48.7,54.5,36.8
BB17,-72.9981,41.4451,594,2005-05-09,0,44.5,50.1,55.7,37.9
BB17,-72.9981,41.4451,594,2005-05-10,0,41.8,54.8,67.7,44.3
BB17,-72.9981,41.4451,594,2005-05-11,0.01,45.2,57.5,69.7,47.2
BB17,-72.9981,41.4451,594,2005-05-12,0,51,61.6,72.2,50.7
BB17,-72.9981,41.4451,594,2005-05-13,0,32.3,47.8,63.2,23.2
BB17,-72.9981,41.4451,594,2005-05-14,0,44.7,53.8,63,28.4
BB17,-72.9981,41.4451,594,2005-05-15,0.05,52.4,60.1,67.9,49.5
BB17,-72.9981,41.4451,594,2005-05-16,0.03,49.3,59.9,70.5,54.4
BB17,-72.9981,41.4451,594,2005-05-17,0.01,46.2,56.4,66.6,43.2
BB17,-72.9981,41.4451,594,2005-05-18,0,42.4,53.6,64.8,34.6
BB17,-72.9981,41.4451,594,2005-05-19,0,42,53.5,65,34.3
BB17,-72.9981,41.4451,594,2005-05-20,0,45.6,56.3,66.9,39
BB17,-72.9981,41.4451,594,2005-05-21,0,38.7,48.1,57.5,41.7
BB17,-72.9981,41.4451,594,2005-05-22,0.08,46.2,56.5,66.7,43.7
BB17,-72.9981,41.4451,594,2005-05-23,0.13,39.4,47.3,55.1,44.2
BB17,-72.9981,41.4451,594,2005-05-24,0.14,44.3,51.9,59.5,44
BB17,-72.9981,41.4451,594,2005-05-25,0.34,43.4,48.8,54.3,43.3
BB17,-72.9981,41.4451,594,2005-05-26,0.13,45.5,48.5,51.5,43.4
BB17,-72.9981,41.4451,594,2005-05-27,0.06,50.3,53.5,56.7,48
BB17,-72.9981,41.4451,594,2005-05-28,0.22,46.3,60.2,74.2,51.1
BB17,-72.9981,41.4451,594,2005-05-29,0.07,50.5,63,75.5,50.8
BB17,-72.9981,41.4451,594,2005-05-30,0.02,47.3,60.2,73,48.1
BB17,-72.9981,41.4451,594,2005-05-31,0.02,47.7,60.7,73.7,47.4
,,,,,,,,,
BE74,-73.4035,41.3938,430,2004-06-01,0.5,49.7,58,66.4,47.3
BE74,-73.4035,41.3938,430,2004-06-02,0.08,55,60.3,65.6,54.4
BE74,-73.4035,41.3938,430,2004-06-03,0.03,54.9,66.4,78,55.9
BE74,-73.4035,41.3938,430,2004-06-04,0,45.9,60.5,75.2,48.2
BE74,-73.4035,41.3938,430,2004-06-05,0,51.2,62.9,74.6,47.1
BE74,-73.4035,41.3938,430,2004-06-06,0.06,53.7,60.5,67.4,46.5
BE74,-73.4035,41.3938,430,2004-06-07,0.02,53.3,56.2,59.1,52.4
BE74,-73.4035,41.3938,430,2004-06-08,0,61,71.1,81.2,60.1
BE74,-73.4035,41.3938,430,2004-06-09,0.04,65.8,76.7,87.6,62.5
BE74,-73.4035,41.3938,430,2004-06-10,0.06,64,78.3,92.5,67.9
BE74,-73.4035,41.3938,430,2004-06-11,0,52.5,63.8,75.1,56.8
BE74,-73.4035,41.3938,430,2004-06-12,0,44.9,58.4,72,43.5
BE74,-73.4035,41.3938,430,2004-06-13,0,52.4,64.4,76.4,44.9
BE74,-73.4035,41.3938,430,2004-06-14,0.06,59.6,67.8,76,51.1
BE74,-73.4035,41.3938,430,2004-06-15,0.11,65.3,70.1,74.9,65.5
BE74,-73.4035,41.3938,430,2004-06-16,0,65.7,77.1,88.5,65.5
BE74,-73.4035,41.3938,430,2004-06-17,0.06,67.2,77.3,87.5,61
BE74,-73.4035,41.3938,430,2004-06-18,0.23,69.2,76.6,84,69.4
BE74,-73.4035,41.3938,430,2004-06-19,0.06,62.2,73.6,85.1,68.9
BE74,-73.4035,41.3938,430,2004-06-20,0,51.9,66.6,81.3,50.7
BE74,-73.4035,41.3938,430,2004-06-21,0,47.1,60.4,73.7,44.8
BE74,-73.4035,41.3938,430,2004-06-22,0.05,60.3,70.1,79.9,52.3
BE74,-73.4035,41.3938,430,2004-06-23,0.02,61.7,68.4,75,64.5
BE74,-73.4035,41.3938,430,2004-06-24,0,54.8,68.6,82.4,55.2
BE74,-73.4035,41.3938,430,2004-06-25,0.03,62.2,72.4,82.6,59.6
BE74,-73.4035,41.3938,430,2004-06-26,0.07,61.4,70.7,80,64.2
BE74,-73.4035,41.3938,430,2004-06-27,0.01,49.2,62.8,76.4,53.9
BE74,-73.4035,41.3938,430,2004-06-28,0,51.4,64.6,77.8,49.6
BE74,-73.4035,41.3938,430,2004-06-29,0.36,57.5,66.7,75.8,54.3
BE74,-73.4035,41.3938,430,2004-06-30,0,56.2,67.3,78.4,54.2
BE74,-73.4035,41.3938,430,2004-07-01,0,59.4,70.9,82.5,58.3
BE74,-73.4035,41.3938,430,2004-07-02,0,65.6,74.8,84.1,64.3
BE74,-73.4035,41.3938,430,2004-07-03,0.09,56.5,71.9,87.3,60.4
BE74,-73.4035,41.3938,430,2004-07-04,0,55.9,69.9,84,55.9
BE74,-73.4035,41.3938,430,2004-07-05,0.18,66,75.4,84.8,60.2
BE74,-73.4035,41.3938,430,2004-07-06,0.52,63.5,74,84.4,68.7
BE74,-73.4035,41.3938,430,2004-07-07,0,57.6,68.5,79.4,59.4
BE74,-73.4035,41.3938,430,2004-07-08,0.01,67.7,76.6,85.5,63.5
BE74,-73.4035,41.3938,430,2004-07-09,0.02,62.1,74.8,87.4,62.7
BE74,-73.4035,41.3938,430,2004-07-10,0,55.8,67.5,79.2,53.9
BE74,-73.4035,41.3938,430,2004-07-11,0,59.4,71.5,83.6,59.3
BE74,-73.4035,41.3938,430,2004-07-12,0,63.1,74,84.9,61.5
BE74,-73.4035,41.3938,430,2004-07-13,1.17,60.8,66.2,71.6,62.1
BE74,-73.4035,41.3938,430,2004-07-14,0.08,62.2,64.4,66.7,61.4
BE74,-73.4035,41.3938,430,2004-07-15,0.04,65.1,71.2,77.3,64.6
BE74,-73.4035,41.3938,430,2004-07-16,0,59.9,70.1,80.3,60.3
BE74,-73.4035,41.3938,430,2004-07-17,0,62.5,71,79.5,62.2
BE74,-73.4035,41.3938,430,2004-07-18,0,63.3,74.7,86.2,63
BE74,-73.4035,41.3938,430,2004-07-19,0.15,65.9,73,80,65.6
BE74,-73.4035,41.3938,430,2004-07-20,0,63.9,74.1,84.2,65.9
BE74,-73.4035,41.3938,430,2004-07-21,0,61,73.5,86,62.9
BE74,-73.4035,41.3938,430,2004-07-22,0,63.6,75.2,86.8,63.1
BE74,-73.4035,41.3938,430,2004-07-23,0,70,78.3,86.6,69.2
BE74,-73.4035,41.3938,430,2004-07-24,2.08,64.8,71.8,78.8,69
BE74,-73.4035,41.3938,430,2004-07-25,0,62.5,70,77.5,59.8
BE74,-73.4035,41.3938,430,2004-07-26,0,59.5,67.8,76.1,57.8
BE74,-73.4035,41.3938,430,2004-07-27,0,62.7,71.6,80.5,58.4
BE74,-73.4035,41.3938,430,2004-07-28,1.26,60.6,65.6,70.6,59.7
BE74,-73.4035,41.3938,430,2004-07-29,0,63.4,67.8,72.1,66
BE74,-73.4035,41.3938,430,2004-07-30,0,62.2,72.8,83.4,63.6
BE74,-73.4035,41.3938,430,2004-07-31,0,69.9,76.8,83.6,70.6
BE74,-73.4035,41.3938,430,2004-08-01,0,72.4,79.3,86.2,72.5
BE74,-73.4035,41.3938,430,2004-08-02,0.02,68.8,76,83.3,70.3
BE74,-73.4035,41.3938,430,2004-08-03,0,68.8,77.2,85.6,66.3
BE74,-73.4035,41.3938,430,2004-08-04,0,69.1,78,86.9,70.3
BE74,-73.4035,41.3938,430,2004-08-05,0.19,61.5,73.2,84.8,63.7
BE74,-73.4035,41.3938,430,2004-08-06,0,55.9,66.6,77.3,54.5
BE74,-73.4035,41.3938,430,2004-08-07,0,53.5,62.9,72.3,48.7
BE74,-73.4035,41.3938,430,2004-08-08,0,51.2,61,70.8,50.4
BE74,-73.4035,41.3938,430,2004-08-09,0,55.3,65.7,76,55
BE74,-73.4035,41.3938,430,2004-08-10,0,56.7,69.3,82,57.4
BE74,-73.4035,41.3938,430,2004-08-11,0,66.6,75.1,83.6,64.9
BE74,-73.4035,41.3938,430,2004-08-12,0.5,67.4,74.4,81.4,68.1
BE74,-73.4035,41.3938,430,2004-08-13,0.11,69.3,75.1,80.9,68.9
BE74,-73.4035,41.3938,430,2004-08-14,0.14,63.7,71.9,80.2,68.3
BE74,-73.4035,41.3938,430,2004-08-15,0.54,65.6,71.9,78.2,65.4
BE74,-73.4035,41.3938,430,2004-08-16,0.17,63,68.2,73.3,64.9
BE74,-73.4035,41.3938,430,2004-08-17,0.47,55,63.8,72.6,61.1
BE74,-73.4035,41.3938,430,2004-08-18,0,55.6,66.9,78.3,59.3
BE74,-73.4035,41.3938,430,2004-08-19,0,59.2,69.1,79,67.1
BE74,-73.4035,41.3938,430,2004-08-20,0.02,67.2,75,82.7,68.6
BE74,-73.4035,41.3938,430,2004-08-21,0.67,62.5,75.3,88,70.7
BE74,-73.4035,41.3938,430,2004-08-22,3.97,51.6,65,78.5,60.6
BE74,-73.4035,41.3938,430,2004-08-23,0,52.5,64.1,75.7,53.1
BE74,-73.4035,41.3938,430,2004-08-24,0,60.3,71.1,81.9,61.8
BE74,-73.4035,41.3938,430,2004-08-25,0,56.9,67.1,77.3,56.4
BE74,-73.4035,41.3938,430,2004-08-26,0,52.9,64.9,76.9,55.5
BE74,-73.4035,41.3938,430,2004-08-27,0,61.8,70.1,78.4,61.2
BE74,-73.4035,41.3938,430,2004-08-28,0,67.6,73.9,80.2,67.8
BE74,-73.4035,41.3938,430,2004-08-29,0,70.3,79.9,89.5,71
BE74,-73.4035,41.3938,430,2004-08-30,0,71.9,79.3,86.7,69.7
BE74,-73.4035,41.3938,430,2004-08-31,0,66.5,75.6,84.7,71.8
BE74,-73.4035,41.3938,430,2004-09-01,0,57.8,69.8,81.8,60.8
BE74,-73.4035,41.3938,430,2004-09-02,0,57.4,68.5,79.7,56.9
BE74,-73.4035,41.3938,430,2004-09-03,0,55.4,66.5,77.6,56.1
BE74,-73.4035,41.3938,430,2004-09-04,0,60.4,70.4,80.5,61
BE74,-73.4035,41.3938,430,2004-09-05,0.01,59.6,72.1,84.6,63.3
BE74,-73.4035,41.3938,430,2004-09-06,0,56,62,68.1,54
BE74,-73.4035,41.3938,430,2004-09-07,0,58.8,66,73.1,58.8
BE74,-73.4035,41.3938,430,2004-09-08,1.42,62.7,71.3,79.9,66.1
BE74,-73.4035,41.3938,430,2004-09-09,0.95,66.3,70.3,74.2,68.8
BE74,-73.4035,41.3938,430,2004-09-10,0.35,60.5,69.5,78.4,67.3
BE74,-73.4035,41.3938,430,2004-09-11,0,53.6,66.4,79.2,56.6
BE74,-73.4035,41.3938,430,2004-09-12,0,53.5,63.4,73.3,55.6
BE74,-73.4035,41.3938,430,2004-09-13,0,55.8,66.8,77.9,58.7
BE74,-73.4035,41.3938,430,2004-09-14,0,56.1,67.7,79.3,57.5
BE74,-73.4035,41.3938,430,2004-09-15,0.11,55.2,63.2,71.1,54.5
BE74,-73.4035,41.3938,430,2004-09-16,0.05,55.2,63.7,72.1,61.3
BE74,-73.4035,41.3938,430,2004-09-17,0.06,62.9,70.3,77.7,64.3
BE74,-73.4035,41.3938,430,2004-09-18,3.4,61.2,68.5,75.9,67.3
BE74,-73.4035,41.3938,430,2004-09-19,1.86,49,58.7,68.5,50.6
BE74,-73.4035,41.3938,430,2004-09-20,0,41.1,51.3,61.4,41.6
BE74,-73.4035,41.3938,430,2004-09-21,0,49.1,59.2,69.3,47.9
BE74,-73.4035,41.3938,430,2004-09-22,0,51.1,63.8,76.5,52
BE74,-73.4035,41.3938,430,2004-09-23,0,55.5,67.8,80.2,55.9
BE74,-73.4035,41.3938,430,2004-09-24,0,55.9,67.9,79.8,59.6
BE74,-73.4035,41.3938,430,2004-09-25,0,53.2,64.4,75.7,56.7
BE74,-73.4035,41.3938,430,2004-09-26,0,59.8,68.3,76.8,60.7
BE74,-73.4035,41.3938,430,2004-09-27,0,52,63.7,75.3,53.9
BE74,-73.4035,41.3938,430,2004-09-28,2.04,53.5,63.8,74.1,59.4
BE74,-73.4035,41.3938,430,2004-09-29,0.98,53.4,59.4,65.5,59.4
BE74,-73.4035,41.3938,430,2004-09-30,0.1,52.2,57.5,62.8,51
BE74,-73.4035,41.3938,430,2004-10-01,0.03,47.4,55.7,64,53.6
BE74,-73.4035,41.3938,430,2004-10-02,0.05,43.8,57,70.2,51
BE74,-73.4035,41.3938,430,2004-10-03,0,49.7,58.4,67.1,53.4
BE74,-73.4035,41.3938,430,2004-10-04,0,41.7,53.9,66.1,43.6
BE74,-73.4035,41.3938,430,2004-10-05,0,39.7,54.6,69.5,47
BE74,-73.4035,41.3938,430,2004-10-06,0,34.8,46,57.3,33.5
BE74,-73.4035,41.3938,430,2004-10-07,0,39.5,51.1,62.7,40
BE74,-73.4035,41.3938,430,2004-10-08,0,41.6,57.1,72.6,48
BE74,-73.4035,41.3938,430,2004-10-09,0,51.8,63.2,74.6,55.2
BE74,-73.4035,41.3938,430,2004-10-10,0,49.4,59.7,70,56.1
BE74,-73.4035,41.3938,430,2004-10-11,0,47,55.8,64.6,43.3
BE74,-73.4035,41.3938,430,2004-10-12,0,45.8,51.9,57.9,38.8
BE74,-73.4035,41.3938,430,2004-10-13,0,40.4,51.5,62.6,38.6
BE74,-73.4035,41.3938,430,2004-10-14,0,43.1,55.8,68.4,43.4
BE74,-73.4035,41.3938,430,2004-10-15,0.54,51.6,54.4,57.3,51.2
BE74,-73.4035,41.3938,430,2004-10-16,0.1,45.8,53.2,60.6,53.2
BE74,-73.4035,41.3938,430,2004-10-17,0,40.3,49.3,58.3,41.4
BE74,-73.4035,41.3938,430,2004-10-18,0.02,40,47.2,54.5,34.7
BE74,-73.4035,41.3938,430,2004-10-19,0.97,43.4,49.8,56.3,41
BE74,-73.4035,41.3938,430,2004-10-20,0.29,42.9,45.1,47.4,44.1
BE74,-73.4035,41.3938,430,2004-10-21,0,40.2,48.2,56.1,40
BE74,-73.4035,41.3938,430,2004-10-22,0,42.5,47.8,53.1,40.1
BE74,-73.4035,41.3938,430,2004-10-23,0,35.3,44.7,54.2,38.3
BE74,-73.4035,41.3938,430,2004-10-24,0,42.6,46.7,50.8,36.1
BE74,-73.4035,41.3938,430,2004-10-25,0,43.6,47.3,50.9,40.6
BE74,-73.4035,41.3938,430,2004-10-26,0,41.5,47.2,53,42.7
BE74,-73.4035,41.3938,430,2004-10-27,0,40.6,49.6,58.6,40
BE74,-73.4035,41.3938,430,2004-10-28,0,34.6,47.5,60.5,39.5
BE74,-73.4035,41.3938,430,2004-10-29,0,34.5,44.3,54,32.8
BE74,-73.4035,41.3938,430,2004-10-30,0.02,48.5,52.7,56.9,48
BE74,-73.4035,41.3938,430,2004-10-31,0,53.2,56.8,60.3,56.8
BE74,-73.4035,41.3938,430,2004-11-01,0,44.6,56.8,69,43.5
BE74,-73.4035,41.3938,430,2004-11-02,0,37.2,48,58.8,36.1
BE74,-73.4035,41.3938,430,2004-11-03,0,39.5,47.5,55.5,45.9
BE74,-73.4035,41.3938,430,2004-11-04,0,34.3,44.7,55.2,27.9
BE74,-73.4035,41.3938,430,2004-11-05,0.73,29.6,38.7,47.8,38.7
BE74,-73.4035,41.3938,430,2004-11-06,0,35.9,43.9,51.8,26.8
BE74,-73.4035,41.3938,430,2004-11-07,0,35,46.2,57.3,32
BE74,-73.4035,41.3938,430,2004-11-08,0,36.7,51.4,66.2,38.5
BE74,-73.4035,41.3938,430,2004-11-09,0,28.2,40.5,52.9,20.9
BE74,-73.4035,41.3938,430,2004-11-10,0,22.7,30.6,38.6,15.2
BE74,-73.4035,41.3938,430,2004-11-11,0,21.5,31.3,41.2,22.5
BE74,-73.4035,41.3938,430,2004-11-12,0,33.9,44.1,54.2,34
BE74,-73.4035,41.3938,430,2004-11-13,0.87,31.7,35.8,39.9,31
BE74,-73.4035,41.3938,430,2004-11-14,0,26.9,32.4,37.9,16.8
BE74,-73.4035,41.3938,430,2004-11-15,0,24.9,34.7,44.5,23.4
BE74,-73.4035,41.3938,430,2004-11-16,0,30,42.2,54.5,26.7
BE74,-73.4035,41.3938,430,2004-11-17,0,29.6,42.1,54.7,27.5
BE74,-73.4035,41.3938,430,2004-11-18,0,28.9,41.6,54.3,32
BE74,-73.4035,41.3938,430,2004-11-19,0,33.1,44.5,55.8,43.1
BE74,-73.4035,41.3938,430,2004-11-20,0,40.2,49.9,59.5,40.4
BE74,-73.4035,41.3938,430,2004-11-21,0.41,40.7,44.1,47.5,39.9
BE74,-73.4035,41.3938,430,2004-11-22,0,43.1,46.3,49.6,46.3
BE74,-73.4035,41.3938,430,2004-11-23,0,38.1,44.9,51.8,37.5
BE74,-73.4035,41.3938,430,2004-11-24,0,32.7,41.8,50.8,41.7
BE74,-73.4035,41.3938,430,2004-11-25,0.59,45.5,53,60.5,53
BE74,-73.4035,41.3938,430,2004-11-26,0.2,31.7,47.3,62.8,33.7
BE74,-73.4035,41.3938,430,2004-11-27,0,26.9,34,41.1,22.5
BE74,-73.4035,41.3938,430,2004-11-28,0.02,28.4,39.3,50.2,38
BE74,-73.4035,41.3938,430,2004-11-29,1.24,38.4,47.1,55.8,40
BE74,-73.4035,41.3938,430,2004-11-30,0,29,37.4,45.7,24.9
BE74,-73.4035,41.3938,430,2004-12-01,0.29,37.9,43,48.2,34.1
BE74,-73.4035,41.3938,430,2004-12-02,0.79,38.7,46.5,54.3,33.7
BE74,-73.4035,41.3938,430,2004-12-03,0,26.7,35.5,44.4,26
BE74,-73.4035,41.3938,430,2004-12-04,0,23.1,33.6,44.1,20.2
BE74,-73.4035,41.3938,430,2004-12-05,0,22.1,31.2,40.3,22.5
BE74,-73.4035,41.3938,430,2004-12-06,0,31.6,41.4,51.2,23.4
BE74,-73.4035,41.3938,430,2004-12-07,0.13,28.2,30.7,33.2,25.5
BE74,-73.4035,41.3938,430,2004-12-08,0.53,30.3,35.6,41,35.6
BE74,-73.4035,41.3938,430,2004-12-09,0,29,42.3,55.6,31.2
BE74,-73.4035,41.3938,430,2004-12-10,0.41,30,37.6,45.2,34.5
BE74,-73.4035,41.3938,430,2004-12-11,0.26,39.5,41.4,43.3,40.5
BE74,-73.4035,41.3938,430,2004-12-12,0.02,40,43.7,47.5,39
BE74,-73.4035,41.3938,430,2004-12-13,0.07,35.5,38.8,42.1,28.8
BE74,-73.4035,41.3938,430,2004-12-14,0,32.6,38.9,45.3,27.2
BE74,-73.4035,41.3938,430,2004-12-15,0,18.3,25.7,33.1,12.8
BE74,-73.4035,41.3938,430,2004-12-16,0,16.4,22,27.5,8.6
BE74,-73.4035,41.3938,430,2004-12-17,0,15.5,26.7,37.9,18.1
BE74,-73.4035,41.3938,430,2004-12-18,0,14.9,28.3,41.7,15.2
BE74,-73.4035,41.3938,430,2004-12-19,0,15.1,27,38.8,22.6
BE74,-73.4035,41.3938,430,2004-12-20,0.48,13.7,26.3,38.9,22.4
BE74,-73.4035,41.3938,430,2004-12-21,0,2.9,9.3,15.7,-7.1
BE74,-73.4035,41.3938,430,2004-12-22,0,3.3,17.1,30.9,10.3
BE74,-73.4035,41.3938,430,2004-12-23,0.05,17,32.2,47.4,30.1
BE74,-73.4035,41.3938,430,2004-12-24,1.25,30.1,44.2,58.2,40.1
BE74,-73.4035,41.3938,430,2004-12-25,0,18.6,27.4,36.3,13.9
BE74,-73.4035,41.3938,430,2004-12-26,0,15,21.8,28.6,9.9
BE74,-73.4035,41.3938,430,2004-12-27,0.13,16.2,22.2,28.2,18.7
BE74,-73.4035,41.3938,430,2004-12-28,0,7.7,15.5,23.4,1.6
BE74,-73.4035,41.3938,430,2004-12-29,0,6.3,17.6,29,11.9
BE74,-73.4035,41.3938,430,2004-12-30,0,27.8,34.4,41.1,27.4
BE74,-73.4035,41.3938,430,2004-12-31,0,26,33.5,41,26.3
BE74,-73.4035,41.3938,430,2005-01-01,0,29.2,38.8,48.4,38.1
BE74,-73.4035,41.3938,430,2005-01-02,0,30.5,42,53.5,28.4
BE74,-73.4035,41.3938,430,2005-01-03,0.07,27.5,34.9,42.3,32
BE74,-73.4035,41.3938,430,2005-01-04,0.67,40.8,45.5,50.1,43.7
BE74,-73.4035,41.3938,430,2005-01-05,0.02,38,42.8,47.5,36.8
BE74,-73.4035,41.3938,430,2005-01-06,0.56,29.1,33.4,37.8,28.9
BE74,-73.4035,41.3938,430,2005-01-07,0.34,26.7,30.3,34,29.7
BE74,-73.4035,41.3938,430,2005-01-08,0.05,27.3,31.3,35.4,24.3
BE74,-73.4035,41.3938,430,2005-01-09,0.69,28.9,31.5,34.1,29.4
BE74,-73.4035,41.3938,430,2005-01-10,0,28.6,30.9,33.2,25.6
BE74,-73.4035,41.3938,430,2005-01-11,0,29.6,35.7,41.7,28.2
BE74,-73.4035,41.3938,430,2005-01-12,0.68,28.7,32.1,35.5,28.1
BE74,-73.4035,41.3938,430,2005-01-13,0.12,30.5,32.4,34.3,32.4
BE74,-73.4035,41.3938,430,2005-01-14,0.34,33.2,45.3,57.5,45.4
BE74,-73.4035,41.3938,430,2005-01-15,0.71,24.6,40.7,56.9,25.3
BE74,-73.4035,41.3938,430,2005-01-16,0,18.6,23.2,27.8,12.1
BE74,-73.4035,41.3938,430,2005-01-17,0.05,18.5,23,27.6,12.8
BE74,-73.4035,41.3938,430,2005-01-18,0,9.4,17.1,24.9,1.1
BE74,-73.4035,41.3938,430,2005-01-19,0,2,6.9,11.8,-11.5
BE74,-73.4035,41.3938,430,2005-01-20,0.06,2.5,11.7,21,11.6
BE74,-73.4035,41.3938,430,2005-01-21,0,8.7,18.3,27.9,2
BE74,-73.4035,41.3938,430,2005-01-22,0,-1.3,5.7,12.7,-11.6
BE74,-73.4035,41.3938,430,2005-01-23,0.62,-0.1,9.3,18.7,5.9
BE74,-73.4035,41.3938,430,2005-01-24,0.03,-0.1,9.2,18.6,-4.5
BE74,-73.4035,41.3938,430,2005-01-25,0,-1,10.5,21.9,2.9
BE74,-73.4035,41.3938,430,2005-01-26,0.11,7.3,18.2,29.1,9.2
BE74,-73.4035,41.3938,430,2005-01-27,0.02,6.4,16.7,26.9,9.7
BE74,-73.4035,41.3938,430,2005-01-28,0,-0.7,5.3,11.2,-10.8
BE74,-73.4035,41.3938,430,2005-01-29,0,-2.2,8.7,19.6,-7.8
BE74,-73.4035,41.3938,430,2005-01-30,0.04,-1.4,16.4,34.2,5.7
BE74,-73.4035,41.3938,430,2005-01-31,0,19.9,28.8,37.8,10.7
BE74,-73.4035,41.3938,430,2005-02-01,0,9.6,21.4,33.1,5.5
BE74,-73.4035,41.3938,430,2005-02-02,0,5.5,21.6,37.6,7.5
BE74,-73.4035,41.3938,430,2005-02-03,0,8.2,23.3,38.5,9.6
BE74,-73.4035,41.3938,430,2005-02-04,0.06,17.4,29.3,41.1,25.7
BE74,-73.4035,41.3938,430,2005-02-05,0,30.7,36.7,42.8,24.8
BE74,-73.4035,41.3938,430,2005-02-06,0,27.6,38.7,49.7,22.2
BE74,-73.4035,41.3938,430,2005-02-07,0,23.6,36.9,50.1,23.7
BE74,-73.4035,41.3938,430,2005-02-08,0,27.8,39.5,51.3,20.2
BE74,-73.4035,41.3938,430,2005-02-09,0,30.1,40.3,50.6,27.1
BE74,-73.4035,41.3938,430,2005-02-10,0.19,33.3,41.9,50.4,37.2
BE74,-73.4035,41.3938,430,2005-02-11,0.07,27.2,33.7,40.3,23.9
BE74,-73.4035,41.3938,430,2005-02-12,0,25.9,31.9,37.8,9
BE74,-73.4035,41.3938,430,2005-02-13,0,27.2,33.4,39.6,22.9
BE74,-73.4035,41.3938,430,2005-02-14,0,24.4,31.3,38.1,13.4
BE74,-73.4035,41.3938,430,2005-02-15,1.27,29.4,37.8,46.3,35
BE74,-73.4035,41.3938,430,2005-02-16,0,32.3,41.5,50.8,32.7
BE74,-73.4035,41.3938,430,2005-02-17,0.31,28.4,41.4,54.5,31.1
BE74,-73.4035,41.3938,430,2005-02-18,0,24.6,30.8,37,16.8
BE74,-73.4035,41.3938,430,2005-02-19,0,13,21.7,30.5,2.8
BE74,-73.4035,41.3938,430,2005-02-20,0,12.2,20,27.9,6.4
BE74,-73.4035,41.3938,430,2005-02-21,0.47,20.6,26.9,33.2,11.3
BE74,-73.4035,41.3938,430,2005-02-22,0.13,24.5,27.4,30.3,25.5
BE74,-73.4035,41.3938,430,2005-02-23,0.05,23.8,32.4,41,26.5
BE74,-73.4035,41.3938,430,2005-02-24,0,17.4,27.3,37.1,10.9
BE74,-73.4035,41.3938,430,2005-02-25,0.16,15.7,23.2,30.7,12.5
BE74,-73.4035,41.3938,430,2005-02-26,0,8.2,21.2,34.2,11.2
BE74,-73.4035,41.3938,430,2005-02-27,0,14.7,25.9,37,14.4
BE74,-73.4035,41.3938,430,2005-02-28,0,17.7,26.1,34.5,8.5
BE74,-73.4035,41.3938,430,2005-03-01,0.36,24.5,28.8,33.2,18
BE74,-73.4035,41.3938,430,2005-03-02,0.06,21.6,28.8,36.1,22.9
BE74,-73.4035,41.3938,430,2005-03-03,0,18.4,27.7,36.9,12.2
BE74,-73.4035,41.3938,430,2005-03-04,0,10.5,20.6,30.7,3.4
BE74,-73.4035,41.3938,430,2005-03-05,0,10.1,22.3,34.6,7.8
BE74,-73.4035,41.3938,430,2005-03-06,0,11.5,25.6,39.7,11
BE74,-73.4035,41.3938,430,2005-03-07,0,22,31.9,41.7,23.3
BE74,-73.4035,41.3938,430,2005-03-08,0.33,33.7,44,54.4,31.7
BE74,-73.4035,41.3938,430,2005-03-09,0.37,13.4,27.9,42.4,11.4
BE74,-73.4035,41.3938,430,2005-03-10,0,9.5,17.8,26.1,0
BE74,-73.4035,41.3938,430,2005-03-11,0.03,12.2,21.8,31.4,7.7
BE74,-73.4035,41.3938,430,2005-03-12,0.17,23.3,28.5,33.7,27.2
BE74,-73.4035,41.3938,430,2005-03-13,0.01,17.2,29.7,42.2,18.8
BE74,-73.4035,41.3938,430,2005-03-14,0,18.6,30.1,41.7,16.6
BE74,-73.4035,41.3938,430,2005-03-15,0,21.9,30.3,38.7,12.9
BE74,-73.4035,41.3938,430,2005-03-16,0,26,35.1,44.3,14.1
BE74,-73.4035,41.3938,430,2005-03-17,0,21.3,32.5,43.7,15.4
BE74,-73.4035,41.3938,430,2005-03-18,0,24.9,35.1,45.4,18.9
BE74,-73.4035,41.3938,430,2005-03-19,0,24.9,35.2,45.6,16.7
BE74,-73.4035,41.3938,430,2005-03-20,0.09,26.5,36.9,47.2,17.7
BE74,-73.4035,41.3938,430,2005-03-21,0.13,32.3,35.7,39,31.5
BE74,-73.4035,41.3938,430,2005-03-22,0,26.6,35.3,43.9,28.6
